pt_graph met
1108 10
1108 14
1399 10
1399 14
1480 10
1480 14
1487 10
1487 14
1489 10
1489 14
1529 10
1529 14
1533 10
1533 14
1536 10
1536 14
1537 10
1537 14
1578 10
1578 14
1581 10
1581 14
1582 10
1582 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1675 10
1675 14
1677 10
1677 14
1678 10
1678 14
1679 10
1679 14
1680 10
1680 14
1682 10
1682 14
1734 10
1734 14
1792 10
1792 14
1795 10
1795 14
1858 10
1858 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2088 10
2088 14
2169 10
2169 14
2172 10
2172 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2335 10
2335 14
2336 10
2336 14
2337 10
2337 14
2340 10
2340 14
2416 10
2416 14
2428 10
2428 14
2510 10
2510 14
2526 10
2526 14
2539 10
2539 14
2551 10
2551 14
2611 10
2611 14
2612 10
2612 14
2613 10
2613 14
2615 10
2615 14
2629 10
2629 14
2630 10
2630 14
2688 10
2688 14
2698 10
2698 14
2706 10
2706 14
2707 10
2707 14
2779 10
2779 14
2780 10
2780 14
2796 10
2796 14
2800 10
2800 14
2801 10
2801 14
2819 10
2819 14
2877 10
2877 14
2894 10
2894 14
2896 10
2896 14
2912 10
2912 14
2968 10
2968 14
2983 10
2983 14
3059 10
3059 14
3060 10
3060 14
3064 10
3064 14
3069 10
3069 14
3150 10
3150 14
3232 10
3232 14
3234 10
3234 14
3247 10
3247 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3452 10
3452 14
3456 10
3456 14
3480 10
3480 14
3526 10
3526 14
3527 10
3527 14
3528 10
3528 14
3529 10
3529 14
3530 10
3530 14
3531 10
3531 14
3554 10
3554 14
3567 10
3567 14
3598 10
3598 14
3620 10
3620 14
3621 10
3621 14
3623 10
3623 14
3632 10
3632 14
3633 10
3633 14
3656 10
3656 14
3657 10
3657 14
3685 10
3685 14
3695 10
3695 14
3716 10
3716 14
3741 10
3741 14
3742 10
3742 14
3743 10
3743 14
3744 10
3744 14
3753 10
3753 14
3775 10
3775 14
3776 10
3776 14
3800 10
3800 14
3802 10
3802 14
3803 10
3803 14
3804 10
3804 14
3805 10
3805 14
3811 10
3811 14
3812 10
3812 14
3831 10
3831 14
3854 10
3854 14
3855 10
3855 14
3856 10
3856 14
3857 10
3857 14
3858 10
3858 14
3859 10
3859 14
3860 10
3860 14
3861 10
3861 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3885 10
3885 14
3910 10
3910 14
3916 10
3916 14
3918 10
3918 14
3919 10
3919 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3941 10
3941 14
3943 10
3943 14
3965 10
3965 14
3967 10
3967 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4000 10
4000 14
4028 10
4028 14
4029 10
4029 14
4033 10
4033 14
4037 10
4037 14
4038 10
4038 14
4054 10
4054 14
4072 10
4072 14
4075 10
4075 14
4076 10
4076 14
4077 10
4077 14
4078 10
4078 14
4083 10
4083 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4102 10
4102 14
4104 10
4104 14
4117 10
4117 14
4120 10
4120 14
4122 10
4122 14
4126 10
4126 14
4127 10
4127 14
4128 10
4128 14
4133 10
4133 14
4134 10
4134 14
4163 10
4163 14
4164 10
4164 14
4169 10
4169 14
4170 10
4170 14
4171 10
4171 14
4172 10
4172 14
4177 10
4177 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4278 10
4278 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4293 10
4293 14
4294 10
4294 14
4295 10
4295 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4378 10
4378 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4448 10
4448 14
4451 10
4451 14
4452 10
4452 14
4453 10
4453 14
4487 10
4487 14
4507 10
4507 14
4562 10
4562 14
4571 10
4571 14
4578 10
4578 14
4813 10
4813 14
4898 10
4898 14
5003 10
5003 14
5014 10
5014 14
5015 10
5015 14
5016 10
5016 14
5035 10
5035 14
5040 10
5040 14
5054 10
5054 14
5055 10
5055 14
5086 10
5086 14
5106 10
5106 14
5112 10
5112 14
5173 10
5173 14
5175 10
5175 14
5198 10
5198 14
5208 10
5208 14
5224 10
5224 14
5225 10
5225 14
5226 10
5226 14
5228 10
5228 14
5249 10
5249 14
5250 10
5250 14
5251 10
5251 14
5252 10
5252 14
5257 10
5257 14
5259 10
5259 14
5261 10
5261 14
5271 10
5271 14
5279 10
5279 14
5280 10
5280 14
5281 10
5281 14
5289 10
5289 14
5308 10
5308 14
