pt_graph met
1441 10
1489 10
1528 10
1529 10
1530 10
1533 10
1534 10
1536 10
1537 10
1578 10
1581 10
1584 10
1585 10
1586 10
1628 10
1629 10
1630 10
1632 10
1678 10
1681 10
1734 10
1791 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2008 10
2169 10
2255 10
2257 10
2258 10
2259 10
2292 10
2298 10
2337 10
2374 10
2375 10
2376 10
2377 10
2419 10
2421 10
2422 10
2424 10
2464 10
2465 10
2467 10
2469 10
2516 10
2539 10
2558 10
2600 10
2604 10
2615 10
2630 10
2651 10
2652 10
2653 10
2655 10
2656 10
2707 10
2745 10
2746 10
2748 10
2749 10
2750 10
2800 10
2801 10
2816 10
2838 10
2840 10
2841 10
2842 10
2843 10
2844 10
2877 10
2896 10
2907 10
2911 10
2912 10
2913 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2968 10
2973 10
2982 10
2983 10
2985 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3058 10
3059 10
3065 10
3074 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3148 10
3149 10
3150 10
3164 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3231 10
3232 10
3262 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3312 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3383 10
3389 10
3426 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3437 10
3452 10
3454 10
3455 10
3457 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3527 10
3529 10
3556 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3581 10
3592 10
3593 10
3594 10
3616 10
3633 10
3634 10
3635 10
3637 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3647 10
3656 10
3657 10
3658 10
3683 10
3685 10
3698 10
3699 10
3700 10
3702 10
3704 10
3707 10
3708 10
3716 10
3744 10
3745 10
3752 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3777 10
3801 10
3804 10
3811 10
3812 10
3813 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3821 10
3831 10
3832 10
3835 10
3856 10
3859 10
3866 10
3867 10
3872 10
3873 10
3874 10
3875 10
3876 10
3912 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3929 10
3931 10
3932 10
3941 10
3942 10
3965 10
3968 10
3970 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
4028 10
4029 10
4033 10
4034 10
4037 10
4038 10
4039 10
4040 10
4042 10
4043 10
4054 10
4081 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4119 10
4120 10
4121 10
4126 10
4127 10
4133 10
4134 10
4137 10
4148 10
4161 10
4164 10
4169 10
4170 10
4172 10
4175 10
4177 10
4178 10
4180 10
4198 10
4199 10
4208 10
4209 10
4212 10
4213 10
4217 10
4218 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4277 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4450 10
4451 10
4453 10
4562 10
4654 10
4805 10
4898 10
4902 10
4903 10
4906 10
4941 10
4946 10
4968 10
4983 10
4986 10
5003 10
5014 10
5015 10
5018 10
5019 10
5030 10
5032 10
5033 10
5047 10
5063 10
5067 10
5073 10
5093 10
5107 10
5108 10
5133 10
5149 10
5151 10
5174 10
5175 10
5176 10
5181 10
5197 10
5200 10
5202 10
5219 10
5221 10
5224 10
5226 10
5231 10
5232 10
5234 10
5251 10
5253 10
5255 10
5257 10
5261 10
5276 10
5284 10
5288 10
5308 10
5317 10
5341 10
5342 10
5343 10
5348 10
5352 10
5357 10
5361 10
5372 10
5373 10
5374 10
5378 10
5379 10
5382 10
5408 10
5409 10
5434 10
5435 10
5436 10
5448 10
5465 10
5466 10
5467 10
5478 10
5479 10
5498 10
5499 10
5500 10
5501 10
5514 10
5515 10
5516 10
5535 10
5536 10
5539 10
5551 10
5552 10
5553 10
5564 10
5577 10
5594 10
5596 10
5614 10
5638 10
5639 10
5640 10
5665 10
5684 10
5685 10
5686 10
5696 10
5698 10
5706 10
5710 10
5711 10
5712 10
5713 10
5733 10
5742 10
5751 10
5752 10
5756 10
5757 10
5762 10
5785 10
5794 10
5795 10
5800 10
5804 10
5820 10
5826 10
5827 10
5837 10
5843 10
5844 10
5846 10
5865 10
5867 10
5868 10
5883 10
5884 10
5908 10
5918 10
5920 10
5921 10
5923 10
5945 10
5946 10
5947 10
5948 10
5951 10
5956 10
5958 10
5959 10
5961 10
5963 10
5984 10
5986 10
6021 10
6023 10
6024 10
6025 10
6031 10
6037 10
6061 10
6072 10
6073 10
6074 10
6076 10
6090 10
