pt_graph freq
334 0.75
355 0.75
361 0.75
381 0.75
408 0.75
409 0.75
452 0.75
505 0.75
531 0.75
556 0.75
1189 0.25
1356 0.25
1368 0.75
1490 0.25
1502 0.75
1530 0.75
1532 0.25
1533 0.25
1535 0.25
1536 0.25
1580 0.25
1581 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1626 0.25
1628 0.25
1630 0.25
1631 0.25
1644 0.75
1675 0.25
1677 0.25
1680 0.25
1789 0.25
1791 0.25
1794 0.25
1859 0.25
1860 0.25
1862 0.25
1925 0.25
1929 0.25
1930 0.25
1931 0.25
2002 0.25
2170 0.25
2172 0.25
2174 0.25
2175 0.25
2254 0.25
2257 0.25
2258 0.25
2259 0.25
2334 0.25
2335 0.25
2336 0.25
2337 0.25
2338 0.25
2380 0.75
2422 0.25
2423 0.25
2424 0.25
2428 0.25
2434 0.25
2468 0.25
2516 0.25
2526 0.25
2539 0.25
2561 0.25
2562 0.25
2563 0.25
2594 0.25
2600 0.25
2601 0.25
2614 0.25
2615 0.25
2616 0.25
2630 0.25
2653 0.25
2654 0.25
2655 0.25
2701 0.25
2707 0.25
2745 0.75
2749 0.25
2750 0.25
2799 0.25
2800 0.25
2801 0.25
2843 0.25
2844 0.25
2876 0.25
2890 0.25
2894 0.25
2896 0.25
2911 0.25
2912 0.25
2914 0.25
2939 0.25
2968 0.25
2982 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3029 0.75
3059 0.25
3073 0.25
3097 0.25
3113 0.25
3116 0.25
3118 0.25
3121 0.75
3149 0.25
3150 0.25
3171 0.25
3177 0.25
3201 0.25
3202 0.25
3204 0.25
3205 0.75
3232 0.25
3239 0.25
3284 0.25
3285 0.25
3309 0.75
3311 0.25
3312 0.25
3357 0.25
3361 0.25
3366 0.25
3382 0.75
3383 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3453 0.25
3455 0.25
3456 0.25
3457 0.25
3458 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3527 0.25
3529 0.25
3531 0.25
3558 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3581 0.25
3593 0.25
3596 0.25
3618 0.25
3619 0.25
3621 0.25
3622 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3657 0.25
3661 0.25
3681 0.25
3683 0.25
3684 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3707 0.25
3709 0.25
3716 0.25
3738 0.25
3743 0.25
3744 0.25
3746 0.25
3752 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3803 0.25
3804 0.25
3805 0.25
3811 0.25
3812 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3823 0.25
3824 0.25
3831 0.25
3854 0.25
3856 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3879 0.75
3884 0.25
3885 0.25
3910 0.25
3912 0.25
3913 0.25
3915 0.25
3916 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3930 0.25
3931 0.25
3941 0.25
3943 0.25
3965 0.25
3968 0.25
3970 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
4024 0.25
4025 0.25
4026 0.25
4029 0.25
4032 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4056 0.25
4074 0.25
4077 0.25
4078 0.25
4083 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4093 0.25
4094 0.25
4102 0.25
4117 0.25
4119 0.25
4121 0.25
4128 0.25
4130 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4139 0.25
4162 0.25
4163 0.25
4165 0.25
4169 0.25
4171 0.25
4172 0.25
4174 0.25
4176 0.25
4177 0.25
4178 0.25
4179 0.25
4180 0.25
4181 0.25
4198 0.25
4200 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4218 0.25
4235 0.25
4240 0.25
4244 0.25
4245 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4254 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4300 0.25
4319 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4351 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4378 0.25
4406 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4416 0.25
4449 0.25
4450 0.25
4451 0.25
4453 0.25
4488 0.25
4489 0.25
4490 0.25
4561 0.25
4602 0.25
4642 0.25
4656 0.25
4663 0.75
4694 0.25
4767 0.25
4773 0.25
4839 0.25
4842 0.25
4847 0.25
4874 0.25
4877 0.25
4898 0.25
4903 0.25
4920 0.25
4922 0.25
4926 0.25
4942 0.25
4946 0.25
4966 0.25
4982 0.25
4986 0.25
4989 0.25
4998 0.25
5003 0.25
5009 0.25
5018 0.25
5022 0.25
5029 0.25
5030 0.25
5049 0.25
5051 0.25
5056 0.25
5064 0.25
5085 0.25
5086 0.25
5087 0.25
5093 0.25
5105 0.25
5106 0.25
5127 0.25
5128 0.25
5136 0.25
5172 0.25
5174 0.25
5175 0.25
5191 0.75
5198 0.25
5199 0.25
5200 0.25
5205 0.25
5208 0.25
5216 0.75
5224 0.25
5231 0.25
5235 0.25
5244 0.75
5250 0.25
5251 0.25
5261 0.25
5279 0.25
5281 0.25
5282 0.25
5284 0.25
5287 0.25
5288 0.25
5289 0.25
5301 0.25
5309 0.25
5311 0.25
5312 0.25
5318 0.25
5321 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5348 0.25
5349 0.25
5352 0.25
5371 0.25
5372 0.25
5375 0.25
5379 0.25
5405 0.25
5406 0.25
5408 0.25
5409 0.25
5418 0.25
5422 0.25
5423 0.25
5433 0.25
5434 0.25
5435 0.25
