pt_graph met
826 14
918 14
919 14
920 14
921 14
967 14
1024 14
1082 14
1219 14
1221 14
1296 14
1373 14
1374 14
1547 14
1548 14
1549 14
1582 14
1584 14
1627 14
1664 14
1665 14
1666 14
1667 14
1757 14
1828 14
1850 14
1905 14
1941 14
1943 14
1945 14
1995 14
1997 14
2000 14
2036 14
2039 14
2040 14
2090 14
2130 14
2131 14
2132 14
2134 14
2186 14
2225 14
2226 14
2227 14
2228 14
2229 14
2273 14
2315 14
2316 14
2317 14
2318 14
2319 14
2348 14
2349 14
2364 14
2406 14
2407 14
2408 14
2409 14
2492 14
2493 14
2494 14
2495 14
2496 14
2522 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2651 14
2652 14
2653 14
2654 14
2655 14
2672 14
2678 14
2718 14
2719 14
2723 14
2724 14
2725 14
2726 14
2742 14
2743 14
2746 14
2786 14
2791 14
2793 14
2794 14
2795 14
2796 14
2816 14
2857 14
2858 14
2861 14
2863 14
2865 14
2866 14
2867 14
2882 14
2923 14
2925 14
2927 14
2930 14
2931 14
2932 14
2935 14
2947 14
2987 14
2988 14
2990 14
2992 14
2996 14
3006 14
3034 14
3047 14
3049 14
3050 14
3051 14
3065 14
3106 14
3107 14
3108 14
3109 14
3157 14
3162 14
3163 14
3164 14
3209 14
3212 14
3213 14
3214 14
3219 14
3231 14
3258 14
3266 14
3267 14
3268 14
3272 14
3291 14
3292 14
3323 14
3327 14
3328 14
3329 14
3333 14
3367 14
3374 14
3379 14
3410 14
3423 14
3427 14
3448 14
3466 14
3469 14
3470 14
3502 14
3503 14
3506 14
3507 14
3540 14
3541 14
3576 14
3578 14
3581 14
3582 14
3584 14
3585 14
3595 14
3617 14
3618 14
3620 14
3622 14
3623 14
3625 14
3626 14
3662 14
3663 14
3664 14
3666 14
3700 14
3701 14
3703 14
3704 14
3978 14
4233 14
4465 14
4514 14
4541 14
4546 14
4603 14
4631 14
4632 14
4633 14
4662 14
4727 14
4758 14
4759 14
4789 14
4826 14
4827 14
4986 14
5042 14
5085 14
5090 14
5091 14
5168 14
5173 14
5176 14
5177 14
5210 14
5246 14
5324 14
27891 14
