pt_graph freq
5386 0.75
5386 0.25
5387 0.75
5387 0.25
5403 0.75
5403 0.25
5427 0.75
5427 0.25
5433 0.75
5433 0.25
5436 0.75
5436 0.25
5447 0.75
5447 0.25
5467 0.75
5467 0.25
5469 0.75
5469 0.25
5477 0.75
5477 0.25
5478 0.75
5478 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5513 0.75
5513 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5534 0.75
5534 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5555 0.75
5555 0.25
5573 0.75
5573 0.25
5574 0.75
5574 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5617 0.75
5617 0.25
5620 0.75
5620 0.25
5638 0.75
5638 0.25
5640 0.75
5640 0.25
5661 0.75
5661 0.25
5665 0.75
5665 0.25
5666 0.75
5666 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5705 0.75
5705 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5729 0.75
5729 0.25
5730 0.75
5730 0.25
5731 0.75
5731 0.25
5733 0.75
5733 0.25
5745 0.75
5745 0.25
5752 0.75
5752 0.25
5761 0.75
5761 0.25
5778 0.75
5778 0.25
5783 0.75
5783 0.25
5786 0.75
5786 0.25
5795 0.75
5795 0.25
5800 0.75
5800 0.25
5827 0.75
5827 0.25
5831 0.75
5831 0.25
5837 0.75
5837 0.25
5843 0.75
5843 0.25
5845 0.75
5845 0.25
5868 0.75
5868 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5908 0.75
5908 0.25
5916 0.75
5916 0.25
5918 0.75
5918 0.25
5919 0.75
5919 0.25
5920 0.75
5920 0.25
5921 0.75
5921 0.25
5923 0.75
5923 0.25
5937 0.75
5937 0.25
5946 0.75
5946 0.25
5947 0.75
5947 0.25
5957 0.75
5957 0.25
5958 0.75
5958 0.25
5959 0.75
5959 0.25
5982 0.75
5982 0.25
5996 0.75
5996 0.25
6002 0.75
6002 0.25
6021 0.75
6021 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6031 0.75
6031 0.25
6032 0.75
6032 0.25
6036 0.75
6036 0.25
6037 0.75
6037 0.25
6039 0.75
6039 0.25
6061 0.75
6061 0.25
6076 0.75
6076 0.25
6097 0.75
6097 0.25
6100 0.75
6100 0.25
6101 0.75
6101 0.25
6110 0.75
6110 0.25
6114 0.75
6114 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6151 0.75
6151 0.25
6171 0.75
6171 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6189 0.75
6189 0.25
6203 0.75
6203 0.25
6204 0.75
6204 0.25
6205 0.75
6205 0.25
6212 0.75
6212 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6222 0.75
6222 0.25
6228 0.75
6228 0.25
6243 0.75
6243 0.25
6250 0.75
6250 0.25
6251 0.75
6251 0.25
6253 0.75
6253 0.25
6282 0.75
6282 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6311 0.75
6311 0.25
6324 0.75
6324 0.25
6325 0.75
6325 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6335 0.75
6335 0.25
6343 0.75
6343 0.25
6348 0.75
6348 0.25
6349 0.75
6349 0.25
6353 0.75
6353 0.25
6363 0.75
6363 0.25
6364 0.75
6364 0.25
6367 0.75
6367 0.25
6370 0.75
6370 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6393 0.75
6393 0.25
6403 0.75
6403 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6433 0.75
6433 0.25
6437 0.75
6437 0.25
6447 0.75
6447 0.25
6449 0.75
6449 0.25
6452 0.75
6452 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6461 0.75
6461 0.25
6462 0.75
6462 0.25
6474 0.75
6474 0.25
6484 0.75
6484 0.25
6487 0.75
6487 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6492 0.75
6492 0.25
6493 0.75
6493 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6502 0.75
6502 0.25
6514 0.75
6514 0.25
6529 0.75
6529 0.25
6530 0.75
6530 0.25
6534 0.75
6534 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6542 0.75
6542 0.25
6544 0.75
6544 0.25
6568 0.75
6568 0.25
6571 0.75
6571 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6578 0.75
6578 0.25
6580 0.75
6580 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6586 0.75
6586 0.25
6604 0.75
6604 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6608 0.75
6608 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6622 0.75
6622 0.25
6641 0.75
6641 0.25
6642 0.75
6642 0.25
6644 0.75
6644 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6648 0.75
6648 0.25
6650 0.75
6650 0.25
6651 0.75
6651 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6656 0.75
6656 0.25
6657 0.75
6657 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6667 0.75
6667 0.25
6681 0.75
6681 0.25
6682 0.75
6682 0.25
6685 0.75
6685 0.25
6687 0.75
6687 0.25
6688 0.75
6688 0.25
6689 0.75
6689 0.25
6691 0.75
6691 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6698 0.75
6698 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6721 0.75
6721 0.25
6722 0.75
6722 0.25
6724 0.75
6724 0.25
6727 0.75
6727 0.25
6728 0.75
6728 0.25
6729 0.75
6729 0.25
6730 0.75
6730 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6740 0.75
6740 0.25
6741 0.75
6741 0.25
6742 0.75
6742 0.25
6757 0.75
6757 0.25
6760 0.75
6760 0.25
6764 0.75
6764 0.25
6765 0.75
6765 0.25
6766 0.75
6766 0.25
6767 0.75
6767 0.25
6768 0.75
6768 0.25
6769 0.75
6769 0.25
6770 0.75
6770 0.25
6771 0.75
6771 0.25
6774 0.75
6774 0.25
6775 0.75
6775 0.25
6776 0.75
6776 0.25
6782 0.75
6782 0.25
6797 0.75
6797 0.25
6798 0.75
6798 0.25
6805 0.75
6805 0.25
6806 0.75
6806 0.25
6807 0.75
6807 0.25
6810 0.75
6810 0.25
6811 0.75
6811 0.25
6825 0.75
6825 0.25
6832 0.75
6832 0.25
6834 0.75
6834 0.25
6835 0.75
6835 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6847 0.75
6847 0.25
6848 0.75
6848 0.25
6852 0.75
6852 0.25
6873 0.75
6873 0.25
6874 0.75
6874 0.25
6879 0.75
6879 0.25
6882 0.75
6882 0.25
6889 0.75
6889 0.25
6912 0.75
6912 0.25
6923 0.75
6923 0.25
6925 0.75
6925 0.25
6950 0.75
6950 0.25
6959 0.75
6959 0.25
6963 0.75
6963 0.25
6966 0.75
6966 0.25
6967 0.75
6967 0.25
6992 0.75
6992 0.25
7051 0.75
7051 0.25
7082 0.75
7082 0.25
7143 0.75
7143 0.25
7149 0.75
7149 0.25
7170 0.75
7170 0.25
7231 0.75
7231 0.25
7258 0.75
7258 0.25
7275 0.75
7275 0.25
7354 0.75
7354 0.25
7407 0.75
7407 0.25
7493 0.75
7493 0.25
7502 0.75
7502 0.25
7551 0.75
7551 0.25
7556 0.75
7556 0.25
7562 0.75
7562 0.25
7563 0.75
7563 0.25
7629 0.75
7629 0.25
7683 0.75
7683 0.25
7691 0.75
7691 0.25
7692 0.75
7692 0.25
7694 0.75
7694 0.25
7753 0.75
7753 0.25
7754 0.75
7754 0.25
7756 0.75
7756 0.25
7762 0.75
7762 0.25
7763 0.75
7763 0.25
7825 0.75
7825 0.25
7832 0.75
7832 0.25
7834 0.75
7834 0.25
7898 0.75
7898 0.25
7905 0.75
7905 0.25
7906 0.75
7906 0.25
7907 0.75
7907 0.25
7980 0.75
7980 0.25
7981 0.75
7981 0.25
7982 0.75
7982 0.25
7983 0.75
7983 0.25
8045 0.75
8045 0.25
8054 0.75
8054 0.25
8055 0.75
8055 0.25
8056 0.75
8056 0.25
8123 0.75
8123 0.25
8127 0.75
8127 0.25
8129 0.75
8129 0.25
8132 0.75
8132 0.25
8133 0.75
8133 0.25
8134 0.75
8134 0.25
8205 0.75
8205 0.25
8206 0.75
8206 0.25
8214 0.75
8214 0.25
8215 0.75
8215 0.25
8216 0.75
8216 0.25
8294 0.75
8294 0.25
8302 0.75
8302 0.25
8303 0.75
8303 0.25
8304 0.75
8304 0.25
8394 0.75
8394 0.25
8395 0.75
8395 0.25
8489 0.75
8489 0.25
8490 0.75
8490 0.25
8577 0.75
8577 0.25
8585 0.75
8585 0.25
8586 0.75
8586 0.25
8587 0.75
8587 0.25
8690 0.75
8690 0.25
8691 0.75
8691 0.25
8692 0.75
8692 0.25
8798 0.75
8798 0.25
8799 0.75
8799 0.25
8800 0.75
8800 0.25
8801 0.75
8801 0.25
8910 0.75
8910 0.25
8911 0.75
8911 0.25
8912 0.75
8912 0.25
8913 0.75
8913 0.25
9026 0.75
9026 0.25
9027 0.75
9027 0.25
9028 0.75
9028 0.25
9138 0.75
9138 0.25
9143 0.75
9143 0.25
9145 0.75
9145 0.25
9146 0.75
9146 0.25
9264 0.75
9264 0.25
9265 0.75
9265 0.25
9266 0.75
9266 0.25
9267 0.75
9267 0.25
9387 0.75
9387 0.25
9388 0.75
9388 0.25
9389 0.75
9389 0.25
9390 0.75
9390 0.25
9510 0.75
9510 0.25
9511 0.75
9511 0.25
9512 0.75
9512 0.25
9513 0.75
9513 0.25
9514 0.75
9514 0.25
9633 0.75
9633 0.25
9634 0.75
9634 0.25
9635 0.75
9635 0.25
9751 0.75
9751 0.25
9752 0.75
9752 0.25
9753 0.75
9753 0.25
9755 0.75
9755 0.25
9868 0.75
9868 0.25
9869 0.75
9869 0.25
9993 0.75
9993 0.25
10109 0.75
10109 0.25
10114 0.75
10114 0.25
10123 0.75
10123 0.25
10247 0.75
10247 0.25
10365 0.75
10365 0.25
10369 0.75
10369 0.25
10375 0.75
10375 0.25
10377 0.75
10377 0.25
10382 0.75
10382 0.25
10500 0.75
10500 0.25
10505 0.75
10505 0.25
10612 0.75
10612 0.25
10623 0.75
10623 0.25
10741 0.75
10741 0.25
10744 0.75
10744 0.25
10857 0.75
10857 0.25
10860 0.75
10860 0.25
10861 0.75
10861 0.25
10862 0.75
10862 0.25
10863 0.75
10863 0.25
10864 0.75
10864 0.25
10868 0.75
10868 0.25
10982 0.75
10982 0.25
10983 0.75
10983 0.25
10984 0.75
10984 0.25
10985 0.75
10985 0.25
11100 0.75
11100 0.25
11102 0.75
11102 0.25
11106 0.75
11106 0.25
11110 0.75
11110 0.25
11111 0.75
11111 0.25
11112 0.75
11112 0.25
11114 0.75
11114 0.25
11225 0.75
11225 0.25
11230 0.75
11230 0.25
11233 0.75
11233 0.25
11234 0.75
11234 0.25
11235 0.75
11235 0.25
11237 0.75
11237 0.25
11238 0.75
11238 0.25
11239 0.75
11239 0.25
11247 0.75
11247 0.25
11362 0.75
11362 0.25
11363 0.75
11363 0.25
11364 0.75
11364 0.25
11365 0.75
11365 0.25
11366 0.75
11366 0.25
11367 0.75
11367 0.25
11368 0.75
11368 0.25
11369 0.75
11369 0.25
11372 0.75
11372 0.25
11373 0.75
11373 0.25
11500 0.75
11500 0.25
11502 0.75
11502 0.25
11503 0.75
11503 0.25
11504 0.75
11504 0.25
11505 0.75
11505 0.25
11508 0.75
11508 0.25
11509 0.75
11509 0.25
11510 0.75
11510 0.25
11643 0.75
