pt_graph freq
97 0.75
126 0.75
248 0.75
291 0.75
312 0.75
340 0.75
412 0.75
439 0.75
485 0.75
503 0.75
551 0.75
606 0.75
611 0.75
684 0.75
692 0.75
800 0.75
871 0.75
902 0.75
927 0.75
969 0.75
1028 0.25
1070 0.75
1121 0.75
1162 0.75
1204 0.75
1205 0.75
1208 0.75
1234 0.25
1247 0.75
1279 0.25
1293 0.75
1332 0.75
1399 0.25
1408 0.75
1442 0.25
1537 0.25
1585 0.25
1631 0.25
1645 0.75
2124 0.25
2212 0.25
2292 0.25
2296 0.25
2298 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2381 0.75
2434 0.25
2462 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2470 0.25
2517 0.25
2524 0.25
2526 0.25
2527 0.25
2539 0.25
2558 0.25
2559 0.25
2615 0.25
2651 0.25
2653 0.25
2654 0.25
2655 0.25
2701 0.25
2706 0.25
2707 0.25
2708 0.25
2723 0.25
2724 0.25
2746 0.25
2748 0.25
2749 0.25
2750 0.25
2795 0.25
2798 0.25
2799 0.25
2800 0.25
2801 0.25
2816 0.25
2818 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2890 0.25
2896 0.25
2912 0.25
2914 0.25
2916 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2941 0.25
2982 0.25
2983 0.25
3024 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3075 0.25
3091 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3126 0.75
3164 0.25
3180 0.25
3198 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3262 0.25
3279 0.25
3280 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3338 0.25
3355 0.25
3356 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3366 0.25
3412 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3482 0.25
3496 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3507 0.25
3509 0.25
3553 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3573 0.25
3575 0.25
3576 0.25
3577 0.25
3619 0.25
3621 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3647 0.25
3678 0.25
3681 0.25
3682 0.25
3683 0.25
3694 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3705 0.25
3706 0.25
3707 0.25
3738 0.25
3739 0.25
3744 0.25
3745 0.25
3746 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3799 0.25
3802 0.25
3804 0.25
3812 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3822 0.25
3853 0.25
3854 0.25
3857 0.25
3858 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3870 0.25
3872 0.25
3873 0.25
3875 0.25
3877 0.25
3912 0.25
3915 0.25
3918 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3930 0.25
3967 0.25
3968 0.25
3969 0.25
3972 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3985 0.25
3986 0.25
4025 0.25
4026 0.25
4028 0.25
4029 0.25
4030 0.25
4031 0.25
4033 0.25
4035 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4044 0.25
4075 0.25
4077 0.25
4079 0.25
4081 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4093 0.25
4121 0.25
4122 0.25
4128 0.25
4129 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4161 0.25
4162 0.25
4169 0.25
4171 0.25
4172 0.25
4177 0.25
4178 0.25
4180 0.25
4200 0.25
4209 0.25
4212 0.25
4213 0.25
4216 0.25
4217 0.25
4218 0.25
4236 0.25
4238 0.25
4239 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4255 0.25
4279 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4336 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4379 0.25
4408 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4449 0.25
4451 0.25
4453 0.25
4489 0.25
4517 0.25
4523 0.25
4524 0.25
4525 0.25
4562 0.25
35191 0.75
35578 0.75
35635 0.75
36076 0.75
36081 0.75
36118 0.75
36172 0.75
36218 0.75
36299 0.75
36305 0.75
36311 0.75
36339 0.75
36348 0.75
36351 0.75
36466 0.75
36540 0.75
36578 0.75
36615 0.75
37055 0.25
37061 0.75
