pt_graph met
9288 14
9288 15
10031 14
10031 15
10151 14
10151 15
10152 14
10152 15
10153 14
10153 15
10272 14
10272 15
10273 14
10273 15
10274 14
10274 15
10399 14
10399 15
10400 14
10400 15
10401 14
10401 15
10402 14
10402 15
10403 14
10403 15
10404 14
10404 15
10526 14
10526 15
10528 14
10528 15
10529 14
10529 15
10530 14
10530 15
10531 14
10531 15
10658 14
10658 15
10659 14
10659 15
10660 14
10660 15
10661 14
10661 15
10663 14
10663 15
10665 14
10665 15
10798 14
10798 15
10799 14
10799 15
10800 14
10800 15
10802 14
10802 15
10943 14
10943 15
10944 14
10944 15
10945 14
10945 15
10946 14
10946 15
11080 14
11080 15
11081 14
11081 15
11082 14
11082 15
11084 14
11084 15
11094 14
11094 15
11225 14
11225 15
11226 14
11226 15
11227 14
11227 15
11230 14
11230 15
11238 14
11238 15
11377 14
11377 15
11378 14
11378 15
11379 14
11379 15
11380 14
11380 15
11381 14
11381 15
11382 14
11382 15
11383 14
11383 15
11384 14
11384 15
11386 14
11386 15
11387 14
11387 15
11393 14
11393 15
11532 14
11532 15
11533 14
11533 15
11534 14
11534 15
11535 14
11535 15
11536 14
11536 15
11537 14
11537 15
11538 14
11538 15
11539 14
11539 15
11540 14
11540 15
11541 14
11541 15
11546 14
11546 15
11547 14
11547 15
11695 14
11695 15
11696 14
11696 15
11697 14
11697 15
11698 14
11698 15
11699 14
11699 15
11700 14
11700 15
11701 14
11701 15
11702 14
11702 15
11703 14
11703 15
11704 14
11704 15
11710 14
11710 15
11859 14
11859 15
11862 14
11862 15
11863 14
11863 15
11864 14
11864 15
11865 14
11865 15
11866 14
11866 15
11867 14
11867 15
11868 14
11868 15
11869 14
11869 15
11900 14
11900 15
12032 14
12032 15
12033 14
12033 15
12034 14
12034 15
12035 14
12035 15
12036 14
12036 15
12037 14
12037 15
12038 14
12038 15
12043 14
12043 15
12044 14
12044 15
12199 14
12199 15
12206 14
12206 15
12216 14
12216 15
12388 14
12388 15
12389 14
12389 15
13644 14
13644 15
14009 14
14009 15
14907 14
14907 15
16446 14
16446 15
16619 14
16619 15
16793 14
16793 15
16969 14
16969 15
16970 14
16970 15
17139 14
17139 15
17492 14
17492 15
17663 14
17663 15
17670 14
17670 15
17838 14
17838 15
18383 14
18383 15
18897 14
18897 15
18916 14
18916 15
18917 14
18917 15
19070 14
19070 15
19422 14
19422 15
19595 14
19595 15
19755 14
19755 15
20039 14
20039 15
20040 14
20040 15
20042 14
20042 15
