pt_graph met
4234 3
4235 3
4236 3
4276 3
4277 3
4278 3
4279 3
4317 3
4318 3
4319 3
4320 3
4321 3
4322 3
4360 3
4361 3
4362 3
4363 3
4364 3
4365 3
4366 3
4401 3
4402 3
4403 3
4404 3
4405 3
4406 3
4440 3
4441 3
4442 3
4443 3
4444 3
4445 3
4446 3
4447 3
4478 3
4479 3
4480 3
4481 3
4482 3
4483 3
4484 3
4485 3
4486 3
4515 3
4516 3
4517 3
4518 3
4519 3
4520 3
4521 3
4522 3
4523 3
4553 3
4554 3
4555 3
4556 3
4557 3
4558 3
4559 3
4560 3
4561 3
4593 3
4594 3
4595 3
4596 3
4597 3
4598 3
4599 3
4600 3
4633 3
4634 3
4636 3
4637 3
4638 3
4639 3
4640 3
4675 3
4676 3
4677 3
4678 3
4679 3
4680 3
4681 3
4717 3
4718 3
4719 3
4720 3
4721 3
4758 3
4759 3
4760 3
4793 3
4794 3
4795 3
4828 3
4829 3
37529 3
37695 3
