pt_graph freq
6 0.25
10 0.25
17 0.25
18 0.25
19 0.25
27 0.25
28 0.25
30 0.25
31 0.25
39 0.25
40 0.25
43 0.25
50 0.25
61 0.25
72 0.25
73 0.25
74 0.25
83 0.25
84 0.25
86 0.25
95 0.25
104 0.25
114 0.25
123 0.25
124 0.25
132 0.25
134 0.25
135 0.25
143 0.25
155 0.25
157 0.25
167 0.25
168 0.25
177 0.25
188 0.25
189 0.25
190 0.25
201 0.25
202 0.25
212 0.25
213 0.25
234 0.25
235 0.25
238 0.25
259 0.25
262 0.25
263 0.25
282 0.25
283 0.25
328 0.25
329 0.25
334 0.25
352 0.25
353 0.25
354 0.25
355 0.25
356 0.25
358 0.25
373 0.25
376 0.25
377 0.25
378 0.25
379 0.25
381 0.25
398 0.25
422 0.25
425 0.25
430 0.25
432 0.25
448 0.25
454 0.25
456 0.25
474 0.25
477 0.25
479 0.25
495 0.25
496 0.25
497 0.25
498 0.25
503 0.25
522 0.25
524 0.25
525 0.25
527 0.25
545 0.25
547 0.25
548 0.25
551 0.25
552 0.25
570 0.25
571 0.25
572 0.25
575 0.25
576 0.25
598 0.25
599 0.25
600 0.25
624 0.25
626 0.25
632 0.25
650 0.25
651 0.25
655 0.25
657 0.25
679 0.25
680 0.25
682 0.25
708 0.25
709 0.25
710 0.25
713 0.25
734 0.25
738 0.25
764 0.25
794 0.25
795 0.25
796 0.25
798 0.25
799 0.25
801 0.25
824 0.25
826 0.25
827 0.25
830 0.25
831 0.25
855 0.25
856 0.25
857 0.25
862 0.25
890 0.25
919 0.25
922 0.25
924 0.25
925 0.25
927 0.25
951 0.25
954 0.25
955 0.25
958 0.25
959 0.25
985 0.25
986 0.25
987 0.25
989 0.25
996 0.25
997 0.25
1021 0.25
1022 0.25
1023 0.25
1024 0.25
1030 0.25
1031 0.25
1035 0.25
1057 0.25
1059 0.25
1060 0.25
1061 0.25
1064 0.25
1065 0.75
1066 0.75
1067 0.75
1070 0.25
1073 0.25
1075 0.25
1096 0.25
1097 0.25
1099 0.25
1102 0.25
1103 0.25
1115 0.25
1116 0.25
1138 0.25
1140 0.25
1141 0.25
1143 0.25
1154 0.25
1158 0.25
1182 0.25
1184 0.25
1188 0.25
1195 0.25
1196 0.25
1197 0.25
1198 0.25
1202 0.25
1226 0.25
1228 0.25
1229 0.25
1232 0.25
1240 0.25
1242 0.25
1245 0.25
1269 0.25
1276 0.25
1282 0.25
1284 0.25
1285 0.25
1287 0.25
1309 0.25
1310 0.25
1311 0.25
1312 0.25
1319 0.25
1325 0.25
1351 0.25
1357 0.75
1360 0.25
1364 0.25
1365 0.25
1366 0.25
1391 0.25
1397 0.25
1399 0.75
1402 0.25
1404 0.25
1408 0.25
1431 0.25
1432 0.25
1440 0.75
1441 0.75
1442 0.75
1443 0.25
1445 0.25
1449 0.25
1451 0.25
1476 0.25
1478 0.25
1488 0.75
1490 0.75
1491 0.25
1493 0.25
1494 0.25
1495 0.25
1498 0.25
1502 0.25
1524 0.25
1526 0.25
1527 0.25
1535 0.75
1546 0.25
1548 0.25
1549 0.25
1570 0.25
1571 0.25
1572 0.25
1573 0.25
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1591 0.25
1592 0.25
1593 0.25
1594 0.25
1595 0.25
1618 0.25
1619 0.25
1621 0.25
1630 0.75
1631 0.75
1632 0.75
1637 0.25
1638 0.25
1641 0.25
1668 0.25
1669 0.25
1680 0.75
1686 0.25
1689 0.25
1690 0.25
1695 0.25
1697 0.25
1698 0.25
1699 0.25
1701 0.25
1702 0.25
1727 0.25
1729 0.25
1736 0.75
1737 0.75
1738 0.75
1739 0.25
1743 0.25
1744 0.25
1745 0.25
1751 0.25
1752 0.25
1753 0.25
1756 0.25
1758 0.25
1760 0.25
1761 0.25
1786 0.25
1794 0.75
1795 0.75
1797 0.25
1800 0.25
1801 0.25
1805 0.25
1807 0.25
1813 0.25
1814 0.25
1815 0.25
1816 0.25
1820 0.25
1823 0.25
1848 0.25
1849 0.25
1850 0.25
1853 0.25
1854 0.25
1862 0.75
1863 0.25
1871 0.25
1872 0.25
1873 0.25
1875 0.25
1876 0.25
1877 0.25
1878 0.25
1880 0.25
1881 0.25
1882 0.25
1883 0.25
1884 0.25
1885 0.25
1887 0.25
1888 0.25
1894 0.25
1895 0.25
1917 0.25
1921 0.25
1931 0.75
1932 0.75
1933 0.25
1936 0.25
1938 0.25
1939 0.25
1940 0.25
1942 0.25
1944 0.25
1948 0.25
1954 0.25
1958 0.25
1960 0.25
1961 0.25
1964 0.25
1966 0.25
1968 0.25
1991 0.25
1995 0.25
1996 0.25
1998 0.25
2009 0.25
2015 0.25
2017 0.25
2021 0.25
2022 0.25
2027 0.25
2028 0.25
2030 0.25
2031 0.25
2033 0.25
2041 0.25
2044 0.25
2045 0.25
2046 0.25
2047 0.25
2067 0.25
2070 0.25
2071 0.25
2072 0.25
2076 0.25
2078 0.25
2081 0.25
2094 0.25
2096 0.25
2101 0.25
2104 0.25
2105 0.25
2107 0.25
2111 0.25
2113 0.25
2116 0.25
2117 0.25
2119 0.25
2125 0.75
2126 0.75
2129 0.25
2131 0.25
2132 0.25
2152 0.25
2156 0.25
2157 0.25
2158 0.25
2160 0.25
2176 0.75
2177 0.25
2180 0.25
2182 0.25
2185 0.25
2190 0.25
2195 0.25
2196 0.25
2201 0.25
2202 0.25
2203 0.25
2204 0.25
2205 0.25
2207 0.25
2208 0.25
2214 0.75
2218 0.25
2239 0.25
2241 0.25
2243 0.25
2248 0.25
2250 0.25
2263 0.25
2264 0.25
2265 0.25
2267 0.25
2268 0.25
2269 0.25
2273 0.25
2274 0.25
2276 0.25
2277 0.25
2284 0.25
2286 0.25
2288 0.25
2295 0.75
2297 0.75
2300 0.25
2302 0.25
2323 0.25
2325 0.25
2329 0.25
2346 0.25
2349 0.25
2351 0.25
2353 0.25
2357 0.25
2358 0.25
2368 0.25
2372 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2379 0.75
2403 0.25
2408 0.25
2413 0.25
2415 0.25
2434 0.75
2435 0.75
2442 0.25
2445 0.75
2446 0.75
2447 0.25
2457 0.25
2463 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2471 0.25
2473 0.25
2491 0.25
2494 0.25
2496 0.25
2499 0.25
2500 0.25
2501 0.25
2516 0.75
2522 0.75
2525 0.75
2526 0.75
2527 0.75
2536 0.25
2537 0.25
2539 0.75
2541 0.25
2553 0.25
2554 0.25
2555 0.25
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2563 0.75
2586 0.25
2587 0.25
2590 0.25
2591 0.25
2613 0.75
2614 0.75
2615 0.75
2616 0.75
2620 0.25
2621 0.25
2623 0.25
2625 0.25
2626 0.25
2628 0.25
2629 0.75
2630 0.75
2634 0.25
2643 0.25
2649 0.25
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2655 0.75
2677 0.25
2681 0.25
2684 0.25
2697 0.25
2703 0.25
2707 0.75
2713 0.25
2714 0.25
2717 0.25
2718 0.25
2726 0.25
2729 0.25
2731 0.25
2742 0.25
2743 0.25
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2752 0.75
2762 0.25
2765 0.25
2767 0.25
2769 0.25
2770 0.25
2771 0.25
2774 0.25
2777 0.25
2789 0.25
2790 0.25
2791 0.25
2793 0.25
2795 0.75
2798 0.75
2800 0.75
2801 0.75
2804 0.25
2809 0.25
2814 0.25
2816 0.75
2835 0.25
2837 0.25
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2845 0.75
2846 0.75
2857 0.25
2860 0.25
2868 0.25
2871 0.25
2887 0.25
2890 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2900 0.25
2901 0.25
2905 0.25
2908 0.25
2909 0.25
2911 0.75
2912 0.75
2914 0.75
2917 0.25
2920 0.25
2929 0.25
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2948 0.25
2950 0.25
2955 0.25
2956 0.25
2958 0.25
2959 0.25
2961 0.25
2962 0.25
2965 0.25
2977 0.25
