pt_graph freq
1027 1
1065 1
1439 1
1441 1
1480 1
1490 1
1532 1
1536 1
1537 1
1578 1
1582 1
1583 1
1584 1
1586 1
1625 1
1628 1
1630 1
1677 1
1678 1
1680 1
1734 1
1736 1
1737 1
1792 1
1860 1
1862 1
1929 1
1931 1
2002 1
2006 1
2091 1
2172 1
2255 1
2257 1
2258 1
2259 1
2336 1
2337 1
2340 1
2422 1
2427 1
2539 1
2615 1
2630 1
2687 1
2706 1
2707 1
2779 1
2795 1
2800 1
2801 1
2876 1
2877 1
2894 1
2896 1
2911 1
2913 1
2968 1
2982 1
2983 1
3000 1
3059 1
3065 1
3148 1
3150 1
3231 1
3232 1
3313 1
3382 1
3383 1
3385 1
3388 1
3452 1
3455 1
3526 1
3527 1
3530 1
3592 1
3593 1
3618 1
3656 1
3657 1
3662 1
3682 1
3683 1
3684 1
3695 1
3716 1
3738 1
3741 1
3742 1
3744 1
3753 1
3775 1
3805 1
3807 1
3811 1
3831 1
3854 1
3856 1
3857 1
3858 1
3864 1
3865 1
3866 1
3867 1
3885 1
3913 1
3914 1
3918 1
3919 1
3920 1
3921 1
3922 1
3923 1
3941 1
3943 1
3958 1
3964 1
3968 1
3969 1
3971 1
3972 1
3973 1
3974 1
3975 1
3976 1
3977 1
4001 1
4018 1
4025 1
4027 1
4029 1
4030 1
4033 1
4036 1
4037 1
4074 1
4077 1
4081 1
4084 1
4088 1
4117 1
4119 1
4120 1
4121 1
4127 1
4133 1
4161 1
4162 1
4163 1
4171 1
4172 1
4176 1
4197 1
4198 1
4206 1
4208 1
4209 1
4210 1
4212 1
4213 1
4238 1
4239 1
4241 1
4244 1
4246 1
4247 1
4248 1
4250 1
4279 1
4286 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4293 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4368 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4401 1
4408 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4449 1
4451 1
4488 1
4489 1
4524 1
4526 1
4545 1
4546 1
4584 1
4608 1
4731 1
4768 1
4876 1
4986 1
4987 1
4999 1
5000 1
5003 1
5009 1
5023 1
5031 1
5036 1
5045 1
5047 1
5064 1
5086 1
5093 1
5104 1
5106 1
5109 1
5128 1
5174 1
5175 1
5194 1
5198 1
5200 1
5203 1
5204 1
5207 1
5224 1
5225 1
5228 1
5251 1
5255 1
5260 1
5261 1
5271 1
5280 1
5281 1
5283 1
5284 1
5290 1
5310 1
5311 1
5312 1
5317 1
5340 1
5341 1
5342 1
5343 1
5344 1
5345 1
5348 1
5372 1
5375 1
5378 1
5380 1
5382 1
5387 1
5403 1
5404 1
5411 1
5434 1
5435 1
5436 1
5437 1
5465 1
5478 1
5479 1
5496 1
5499 1
5501 1
5502 1
5514 1
5515 1
5516 1
5536 1
5537 1
5551 1
5552 1
5553 1
5555 1
5577 1
5593 1
5594 1
5595 1
5596 1
5598 1
5614 1
5617 1
5619 1
5638 1
5639 1
5640 1
5661 1
5666 1
5683 1
5684 1
5685 1
5686 1
5695 1
5699 1
5706 1
5711 1
5741 1
5751 1
5752 1
5756 1
5758 1
5761 1
5762 1
5794 1
5795 1
5796 1
5800 1
5801 1
5819 1
5820 1
5826 1
5827 1
5837 1
5842 1
5843 1
5845 1
5846 1
5848 1
5866 1
5867 1
5868 1
5882 1
5883 1
5884 1
5885 1
5906 1
5918 1
5919 1
5920 1
5921 1
5926 1
5945 1
5946 1
5949 1
5955 1
5956 1
5957 1
5958 1
5959 1
5996 1
5999 1
6021 1
6024 1
6031 1
6032 1
6034 1
6061 1
6062 1
6070 1
6071 1
6075 1
6076 1
6077 1
6096 1
6100 1
6107 1
6110 1
6114 1
6115 1
6130 1
6136 1
6137 1
6144 1
6145 1
6152 1
6166 1
6174 1
6175 1
6176 1
6183 1
6185 1
6204 1
6206 1
6208 1
6212 1
6213 1
6214 1
6216 1
6228 1
6242 1
6243 1
6244 1
6247 1
6250 1
6252 1
6253 1
6254 1
6269 1
6282 1
6283 1
6290 1
6291 1
6292 1
6293 1
6294 1
6295 1
6323 1
6328 1
6330 1
6331 1
6332 1
6333 1
6334 1
6335 1
6336 1
6337 1
6367 1
6369 1
6370 1
6371 1
6372 1
6373 1
6374 1
6380 1
6383 1
6409 1
6410 1
6411 1
6412 1
6413 1
6414 1
6415 1
6416 1
6423 1
6449 1
6450 1
6451 1
6453 1
6454 1
6455 1
6456 1
6462 1
6487 1
6489 1
6490 1
6492 1
6494 1
6495 1
6496 1
6497 1
6498 1
6527 1
6530 1
6531 1
6532 1
6534 1
6535 1
6536 1
6537 1
6538 1
6565 1
6566 1
6568 1
6573 1
6574 1
6575 1
6601 1
6603 1
6604 1
6606 1
6607 1
6608 1
6609 1
6610 1
36990 1
