pt_graph freq
11097 0.25
11492 0.25
11493 0.25
11496 0.25
11634 0.25
11640 0.25
11778 0.25
11779 0.25
12072 0.25
12075 0.25
12227 0.25
12228 0.25
12229 0.25
12231 0.25
12394 0.25
12395 0.25
12396 0.25
12553 0.25
12554 0.25
12557 0.25
12559 0.25
12560 0.25
12562 0.75
12725 0.25
12726 0.25
12731 0.75
12894 0.25
12896 0.25
12897 0.25
12899 0.25
12902 0.75
12903 0.75
13072 0.25
13074 0.75
13240 0.25
13241 0.25
13244 0.75
13245 0.75
13246 0.75
13415 0.25
13417 0.75
13418 0.75
13419 0.75
13420 0.75
13592 0.25
13593 0.75
13594 0.75
13595 0.75
37437 0.25
37615 0.25
