pt_graph freq
1480 0.25
1485 0.25
1529 0.25
1530 0.25
1532 0.25
1533 0.25
1535 0.25
1579 0.25
1582 0.25
1584 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1677 0.25
1732 0.25
1734 0.25
1736 0.25
1792 0.25
1795 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2088 0.25
2175 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2338 0.25
2339 0.25
2423 0.25
2424 0.25
2525 0.25
2612 0.25
2613 0.25
2615 0.25
2688 0.25
2701 0.25
2706 0.25
2707 0.25
2708 0.25
2778 0.25
2798 0.25
2800 0.25
2801 0.25
2876 0.25
2877 0.25
2890 0.25
2892 0.25
2894 0.25
2896 0.25
2968 0.25
2981 0.25
2982 0.25
2983 0.25
3059 0.25
3060 0.25
3074 0.25
3148 0.25
3150 0.25
3231 0.25
3232 0.25
3233 0.25
3234 0.25
3247 0.25
3309 0.25
3310 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3389 0.25
3451 0.25
3452 0.25
3454 0.25
3455 0.25
3526 0.25
3527 0.25
3529 0.25
3532 0.25
3593 0.25
3594 0.25
3656 0.25
3657 0.25
3716 0.25
3717 0.25
3775 0.25
3832 0.25
3885 0.25
3888 0.25
3941 0.25
4002 0.25
4055 0.25
4059 0.25
4262 0.25
4301 0.25
4467 0.25
4504 0.25
4509 0.25
4538 0.25
4650 0.25
4656 0.25
4667 0.75
4729 0.25
4732 0.25
4768 0.25
4769 0.25
4919 0.25
4941 0.25
4946 0.25
4968 0.25
4987 0.25
5003 0.25
5013 0.25
5014 0.25
5019 0.25
5030 0.25
5047 0.25
5048 0.25
5050 0.25
5064 0.25
5085 0.25
5086 0.25
5087 0.25
5095 0.25
5136 0.25
5147 0.25
5150 0.25
5157 0.25
5169 0.25
5182 0.25
5192 0.25
5193 0.25
5198 0.25
5201 0.25
5205 0.25
5224 0.25
5225 0.25
5246 0.25
5248 0.25
5250 0.25
5251 0.25
5252 0.25
5257 0.25
5258 0.25
5279 0.25
5280 0.25
5281 0.25
5282 0.25
5288 0.25
5299 0.25
5311 0.25
5312 0.25
5315 0.25
5318 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5347 0.25
5348 0.25
5372 0.25
5375 0.25
5376 0.25
5378 0.25
5379 0.25
5386 0.25
5387 0.25
5403 0.25
5405 0.25
5409 0.25
5417 0.25
5433 0.25
5434 0.25
5437 0.25
5439 0.25
5441 0.25
5446 0.25
5466 0.25
5468 0.25
5470 0.25
5478 0.25
5479 0.25
5496 0.25
5497 0.25
5499 0.25
5500 0.25
5502 0.25
5514 0.25
5515 0.25
5516 0.25
5527 0.25
5536 0.25
5537 0.25
5538 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5555 0.25
5564 0.25
5573 0.25
5575 0.25
5577 0.25
5594 0.25
5595 0.25
5596 0.25
5614 0.25
5617 0.25
5618 0.25
5620 0.25
5638 0.25
5639 0.25
5640 0.25
5641 0.25
5665 0.25
5666 0.25
5684 0.25
5685 0.25
5686 0.25
5706 0.25
5711 0.25
5712 0.25
5731 0.25
5752 0.25
5756 0.25
5757 0.25
5758 0.25
5760 0.25
5776 0.25
5777 0.25
5793 0.25
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5814 0.25
5825 0.25
5826 0.25
5827 0.25
5836 0.25
5838 0.25
5839 0.25
5842 0.25
5843 0.25
5866 0.25
5869 0.25
5878 0.25
5881 0.25
5882 0.25
5883 0.25
5884 0.25
5885 0.25
5904 0.25
5905 0.25
5919 0.25
5920 0.25
5921 0.25
5923 0.25
5943 0.25
5946 0.25
5948 0.25
5949 0.25
5956 0.25
5957 0.25
5958 0.25
5959 0.25
5962 0.25
5983 0.25
5996 0.25
6023 0.25
6024 0.25
6031 0.25
6033 0.25
6034 0.25
6035 0.25
6062 0.25
6071 0.25
6072 0.25
6076 0.25
6100 0.25
6114 0.25
6128 0.25
6133 0.25
6134 0.25
6136 0.25
6137 0.25
6139 0.25
6174 0.25
6175 0.25
6176 0.25
6190 0.25
6203 0.25
6204 0.25
6205 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6245 0.25
6252 0.25
6253 0.25
6255 0.25
6272 0.25
6273 0.25
6283 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6298 0.25
6309 0.25
6313 0.25
6324 0.25
6329 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6339 0.25
6348 0.25
6349 0.25
6351 0.25
6364 0.25
6365 0.25
6366 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
