pt_graph freq
1066 0.75
1106 0.75
1107 0.75
1108 0.75
1109 0.25
1191 0.25
1192 0.25
1193 0.25
1233 0.75
1237 0.25
1240 0.25
1278 0.75
1317 0.25
1324 0.25
1399 0.75
1434 0.25
1435 0.75
1437 0.25
1438 0.75
1444 0.25
1445 0.25
1485 0.75
1489 0.75
1493 0.25
1496 0.25
1497 0.25
1529 0.75
1530 0.75
1533 0.75
1536 0.75
1537 0.75
1538 0.75
1576 0.25
1578 0.75
1579 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1593 0.25
1622 0.25
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1635 0.25
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1688 0.25
1692 0.25
1733 0.75
1734 0.75
1735 0.75
1736 0.75
1751 0.25
1753 0.25
1754 0.25
1792 0.75
1800 0.25
1807 0.25
1816 0.25
1817 0.25
1818 0.25
1819 0.25
1855 0.25
1856 0.25
1859 0.75
1860 0.75
1862 0.75
1866 0.25
1882 0.25
1883 0.25
1926 0.25
1929 0.75
1931 0.75
1932 0.75
1933 0.25
1939 0.25
1944 0.25
1945 0.25
1946 0.25
1953 0.25
1956 0.25
1958 0.25
2003 0.25
2006 0.75
2007 0.75
2009 0.25
2014 0.25
2031 0.25
2034 0.25
2083 0.75
2084 0.75
2088 0.75
2097 0.25
2110 0.25
2112 0.25
2169 0.75
2170 0.75
2172 0.75
2175 0.75
2176 0.75
2177 0.25
2180 0.25
2183 0.25
2189 0.25
2192 0.25
2195 0.25
2199 0.25
2254 0.75
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2267 0.25
2333 0.75
2336 0.75
2337 0.75
2340 0.75
2345 0.25
2356 0.25
2357 0.25
2420 0.25
2421 0.75
2422 0.75
2424 0.75
2437 0.25
2440 0.25
2443 0.25
2446 0.75
2449 0.25
2506 0.25
2509 0.75
2510 0.75
2511 0.25
2516 0.75
2521 0.25
2527 0.75
2539 0.75
2540 0.25
2541 0.25
2542 0.25
2596 0.25
2612 0.75
2613 0.75
2615 0.75
2625 0.25
2629 0.75
2630 0.75
2631 0.75
2633 0.25
2635 0.25
2687 0.75
2688 0.75
2692 0.25
2699 0.25
2701 0.75
2706 0.75
2707 0.75
2708 0.75
2712 0.25
2723 0.75
2728 0.25
2778 0.75
2780 0.75
2790 0.25
2792 0.25
2797 0.75
2798 0.75
2800 0.75
2801 0.75
2806 0.25
2810 0.25
2811 0.25
2816 0.75
2825 0.25
2876 0.75
2877 0.75
2888 0.25
2890 0.75
2892 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2905 0.25
2906 0.25
2911 0.75
2912 0.75
2919 0.25
2967 0.75
2968 0.75
2970 0.25
2979 0.25
2981 0.75
2982 0.75
2983 0.75
3000 0.75
3001 0.75
3006 0.25
3058 0.75
3059 0.75
3060 0.75
3062 0.25
3065 0.75
3067 0.25
3074 0.75
3076 0.25
3078 0.25
3079 0.25
3082 0.25
3148 0.75
3149 0.75
3150 0.75
3151 0.75
3166 0.25
3167 0.25
3170 0.25
3178 0.75
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3235 0.75
3245 0.25
3249 0.25
3261 0.75
3309 0.75
3310 0.75
3311 0.75
3312 0.75
3313 0.75
3314 0.75
3316 0.75
3321 0.25
3323 0.25
3326 0.25
3339 0.75
3343 0.25
3344 0.25
3345 0.25
3378 0.25
3382 0.75
3383 0.75
3385 0.75
3389 0.75
3395 0.25
3397 0.25
3399 0.25
3400 0.25
3401 0.25
3411 0.75
3412 0.75
3449 0.25
3450 0.25
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3458 0.75
3469 0.25
3482 0.75
3483 0.75
3488 0.25
3522 0.25
3526 0.75
3527 0.75
3530 0.75
3534 0.25
3535 0.25
3537 0.25
3540 0.25
3543 0.25
3547 0.25
3553 0.75
3555 0.75
3557 0.25
3592 0.75
3593 0.75
3595 0.75
3597 0.75
3600 0.25
3603 0.25
3612 0.25
3613 0.25
3619 0.75
3627 0.25
3628 0.25
3656 0.75
3657 0.75
3658 0.75
3659 0.75
3660 0.75
3670 0.25
3676 0.25
3680 0.75
3681 0.75
3683 0.75
3684 0.75
3685 0.75
3690 0.25
3715 0.75
3716 0.75
3738 0.75
3739 0.75
3743 0.75
3744 0.75
3745 0.75
3746 0.75
3750 0.25
3752 0.75
3775 0.75
3779 0.75
3782 0.25
3784 0.25
3798 0.75
3800 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3811 0.75
3831 0.75
3832 0.75
