pt_graph met
225 10
285 10
317 10
452 10
454 10
505 10
966 10
1277 11
1396 11
1480 11
1481 11
1485 11
1490 11
1529 11
1530 11
1532 11
1533 11
1534 11
1536 11
1537 11
1547 10
1578 11
1581 11
1582 11
1583 11
1585 11
1586 11
1595 10
1625 11
1627 11
1628 11
1630 11
1678 11
1680 11
1733 11
1734 11
1736 11
1791 11
1792 11
1860 11
1862 11
1892 10
1929 11
1931 11
2006 11
2171 11
2173 11
2255 11
2257 11
2258 11
2259 11
2260 11
2294 11
2295 11
2297 11
2298 11
2337 11
2338 11
2372 11
2374 11
2375 11
2376 11
2377 11
2424 11
2427 11
2465 11
2466 11
2467 11
2469 11
2509 11
2510 11
2526 11
2539 11
2557 11
2559 11
2561 11
2563 11
2615 11
2630 11
2651 11
2653 11
2655 11
2688 11
2706 11
2707 11
2709 11
2710 11
2722 11
2746 11
2747 11
2748 11
2749 11
2750 11
2778 11
2794 11
2800 11
2816 11
2840 11
2841 11
2842 11
2843 11
2844 11
2845 11
2875 11
2876 11
2877 11
2890 11
2894 11
2896 11
2935 11
2936 11
2937 11
2938 11
2939 11
2940 11
2968 11
2983 11
3025 11
3026 11
3027 11
3028 11
3029 11
3059 11
3060 11
3073 11
3112 11
3116 11
3117 11
3118 11
3119 11
3120 11
3121 11
3148 11
3149 11
3150 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3231 11
3232 11
3247 11
3259 11
3262 11
3283 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3309 11
3310 11
3316 11
3317 11
3360 11
3361 11
3362 11
3363 11
3364 11
3365 11
3366 11
3382 11
3412 11
3426 11
3428 11
3429 11
3430 11
3433 11
3434 11
3435 11
3436 11
3438 11
3452 11
3456 11
3457 11
3483 11
3496 11
3497 11
3498 11
3499 11
3500 11
3501 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3531 11
3532 11
3555 11
3566 11
3567 11
3568 11
3569 11
3570 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3580 11
3581 11
3592 11
3633 11
3634 11
3635 11
3636 11
3637 11
3639 11
3640 11
3641 11
3642 11
3644 11
3645 11
3646 11
3657 11
3678 11
3695 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3703 11
3708 11
3716 11
3739 11
3743 11
3744 11
3746 11
3753 11
3757 11
3758 11
3759 11
3760 11
3761 11
3762 11
3764 11
3775 11
3802 11
3811 11
3813 11
3815 11
3816 11
3817 11
3818 11
3819 11
3821 11
3831 11
3853 11
3858 11
3865 11
3866 11
3867 11
3868 11
3871 11
3872 11
3873 11
3874 11
3876 11
3877 11
3885 11
3913 11
3916 11
3918 11
3919 11
3920 11
3922 11
3923 11
3924 11
3929 11
3930 11
3964 11
3966 11
3967 11
3968 11
3969 11
3971 11
3972 11
3973 11
3974 11
3976 11
3977 11
3978 11
3980 11
3983 11
3984 11
3985 11
4024 11
4029 11
4030 11
4031 11
4033 11
4034 11
4037 11
4038 11
4039 11
4043 11
4054 11
4072 11
4075 11
4079 11
4081 11
4082 11
4083 11
4084 11
4085 11
4088 11
4089 11
4090 11
4093 11
4103 11
4117 11
4119 11
4121 11
4126 11
4127 11
4128 11
4130 11
4132 11
4133 11
4134 11
4135 11
4137 11
4138 11
4160 11
4163 11
4169 11
4170 11
4171 11
4172 11
4175 11
4176 11
4177 11
4178 11
4180 11
4181 11
4207 11
4208 11
4209 11
4210 11
4212 11
4213 11
4215 11
4217 11
4236 11
4238 11
4246 11
4248 11
4250 11
4251 11
4252 11
4253 11
4279 11
4286 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4294 11
4295 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4335 11
4336 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4377 11
4378 11
4396 11
4410 11
4411 11
4412 11
4413 11
4414 11
4415 11
4449 11
4451 11
4453 11
4454 11
4455 11
4489 11
4505 11
4554 11
4561 11
4562 11
4563 11
4577 11
4805 11
4837 11
4844 11
4870 11
4877 11
4897 11
4899 11
4902 11
4919 11
4925 11
4965 11
4983 11
4984 11
4986 11
4987 11
5008 11
5009 11
5014 11
5018 11
5019 11
5046 11
5052 11
5054 11
5063 11
5086 11
5088 11
5105 11
5107 11
5108 11
5114 11
5127 11
5128 11
5131 11
5136 11
5148 11
5151 11
5160 11
5173 11
5175 11
5178 11
5182 11
5194 11
5198 11
5199 11
5207 11
5216 11
5223 11
5224 11
5251 11
5252 11
5254 11
5259 11
5261 11
5279 11
5282 11
5284 11
5287 11
5289 11
5303 11
5308 11
5309 11
5311 11
5316 11
5341 11
5342 11
5343 11
5348 11
5349 11
5372 11
5374 11
5376 11
5379 11
5387 11
5403 11
5404 11
5409 11
5416 11
5435 11
5436 11
5437 11
5466 11
5469 11
5470 11
5479 11
5499 11
5500 11
5501 11
5502 11
5514 11
5515 11
5516 11
5519 11
5531 11
5535 11
5536 11
5539 11
5551 11
5552 11
5553 11
5555 11
5556 11
5564 11
5573 11
5594 11
5595 11
5596 11
5616 11
5617 11
5620 11
5640 11
5662 11
5666 11
5667 11
5669 11
5684 11
5685 11
5686 11
5707 11
5710 11
5712 11
5716 11
5730 11
5734 11
5751 11
5752 11
5756 11
5761 11
5762 11
5777 11
5783 11
5784 11
5786 11
5788 11
5794 11
5795 11
5800 11
5801 11
5804 11
5805 11
5814 11
5837 11
5842 11
5843 11
5846 11
5868 11
5882 11
5883 11
5884 11
5889 11
5896 11
5906 11
5908 11
5919 11
5920 11
5924 11
5926 11
5945 11
5947 11
5948 11
5953 11
5956 11
5958 11
5960 11
5961 11
5964 11
5984 11
5985 11
5999 11
6024 11
6031 11
6037 11
6060 11
6062 11
6070 11
6072 11
6100 11
6101 11
6109 11
6110 11
6114 11
6136 11
6137 11
6138 11
6152 11
6173 11
6175 11
6177 11
6178 11
6190 11
6205 11
6213 11
6214 11
6245 11
6250 11
6252 11
6253 11
6255 11
6269 11
6272 11
6289 11
6290 11
6293 11
6294 11
6295 11
6296 11
6299 11
6312 11
6325 11
6330 11
6331 11
6332 11
6333 11
6334 11
6335 11
6336 11
6348 11
6353 11
6364 11
6366 11
6369 11
6371 11
6373 11
6374 11
6376 11
6391 11
6393 11
6411 11
6414 11
6415 11
6416 11
6429 11
6433 11
6436 11
6449 11
6450 11
6452 11
6453 11
6454 11
6455 11
6456 11
6471 11
6488 11
6489 11
6490 11
6492 11
6493 11
6494 11
6495 11
6496 11
6497 11
6498 11
6501 11
6502 11
6514 11
6524 11
6527 11
6529 11
6530 11
6531 11
6534 11
6535 11
6536 11
6537 11
6538 11
6542 11
6543 11
6544 11
6546 11
6564 11
6568 11
6570 11
6573 11
6574 11
6575 11
6576 11
6577 11
6581 11
6582 11
6583 11
6584 11
6603 11
6604 11
6606 11
6607 11
6611 11
6613 11
6614 11
6615 11
6616 11
6617 11
6619 11
6620 11
6621 11
6645 11
6646 11
6648 11
6649 11
6650 11
6651 11
6652 11
6653 11
6654 11
6655 11
6657 11
6659 11
6660 11
6669 11
6681 11
6684 11
6685 11
6687 11
6688 11
6691 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6699 11
6700 11
6701 11
6703 11
6705 11
6721 11
6723 11
6724 11
6726 11
6727 11
6728 11
6730 11
6732 11
6733 11
6734 11
6735 11
6736 11
6738 11
6739 11
6757 11
6758 11
6760 11
6761 11
6762 11
6763 11
6765 11
6767 11
6768 11
6769 11
6770 11
6771 11
6774 11
6775 11
6777 11
6778 11
6794 11
6796 11
6797 11
6803 11
6804 11
6805 11
6807 11
6835 11
6841 11
6843 11
6844 11
6845 11
6848 11
6873 11
6875 11
6879 11
6882 11
6883 11
6886 11
6909 11
6912 11
6918 11
6926 11
6953 11
6959 11
7005 11
7038 11
7039 11
7048 11
7085 11
7105 11
7149 11
7230 11
7234 11
7260 11
7275 11
7283 11
7341 11
7387 11
7393 11
7458 11
7459 11
7565 11
7751 11
7752 11
7753 11
7754 11
7762 11
7763 11
7825 11
7832 11
7833 11
7872 11
7897 11
7898 11
7905 11
7906 11
7980 11
7981 11
8047 11
8050 11
8051 11
8054 11
8055 11
8099 11
8132 11
8133 11
8134 11
8136 11
8206 11
8207 11
8213 11
8214 11
8215 11
8216 11
8248 11
8293 11
8294 11
8302 11
8303 11
8304 11
8394 11
8395 11
8396 11
8481 11
8489 11
8490 11
8585 11
8586 11
8587 11
8686 11
8690 11
8691 11
8692 11
8798 11
8799 11
8800 11
8801 11
8902 11
8910 11
8911 11
8912 11
9016 11
9026 11
9027 11
9028 11
9141 11
9144 11
9145 11
9146 11
9264 11
9265 11
9267 11
9269 11
9383 11
9387 11
9388 11
9389 11
9511 11
9633 11
9634 11
9635 11
9636 11
9637 11
9751 11
9752 11
9753 11
9754 11
9871 11
9875 11
9986 11
10001 11
10113 11
10115 11
10238 11
10241 11
10369 11
10374 11
10491 11
10494 11
10501 11
10509 11
10623 11
10733 11
10737 11
10740 11
10741 11
10743 11
10861 11
10862 11
10863 11
10980 11
10981 11
10982 11
10983 11
10984 11
11107 11
11108 11
11109 11
11110 11
11111 11
11112 11
11225 11
11231 11
11233 11
11234 11
11235 11
11236 11
11238 11
11239 11
11240 11
11242 11
11243 11
11363 11
11364 11
11365 11
11366 11
11367 11
11368 11
11370 11
11371 11
11372 11
11373 11
11374 11
11375 11
11502 11
11504 11
11505 11
11508 11
11509 11
11510 11
11644 11
11645 11
11647 11
11649 11
11650 11
11653 11
11654 11
11664 11
11782 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11794 11
11795 11
11799 11
11926 11
11927 11
11928 11
11930 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11939 11
11940 11
11950 11
12075 11
12078 11
12079 11
12080 11
12081 11
12082 11
12083 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12095 11
12097 11
12099 11
12102 11
12123 11
12232 11
12233 11
12234 11
12238 11
12240 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12250 11
12251 11
12253 11
12257 11
12282 11
12394 11
12395 11
12397 11
12399 11
12401 11
12403 11
12404 11
12405 11
12406 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12416 11
12420 11
12422 11
12442 11
12553 11
12556 11
12557 11
12559 11
12564 11
12565 11
12566 11
12569 11
12571 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12584 11
12586 11
12600 11
12727 11
12729 11
12732 11
12733 11
12735 11
12736 11
12738 11
12741 11
12742 11
12743 11
12744 11
12745 11
12746 11
12747 11
12748 11
12755 11
12778 11
12897 11
12898 11
12899 11
12900 11
12908 11
12911 11
12914 11
12916 11
12918 11
12926 11
12929 11
12952 11
13074 11
13075 11
13082 11
13098 11
13123 11
13125 11
13241 11
13245 11
13271 11
13416 11
13418 11
13419 11
13420 11
13590 11
13592 11
13773 11
13774 11
13775 11
13955 11
13961 11
13989 11
14137 11
