pt_graph met
5945 10
5945 11
5985 10
5985 11
5986 10
5986 11
6024 10
6024 11
6058 10
6058 11
6062 10
6062 11
6099 10
6099 11
6100 10
6100 11
6128 10
6128 11
6136 10
6136 11
6137 10
6137 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6205 10
6205 11
6213 10
6213 11
6214 10
6214 11
6216 10
6216 11
6250 10
6250 11
6251 10
6251 11
6253 10
6253 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6365 10
6365 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6376 10
6376 11
6380 10
6380 11
6409 10
6409 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6414 10
6414 11
6415 10
6415 11
6428 10
6428 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6458 10
6458 11
6460 10
6460 11
6464 10
6464 11
6469 10
6469 11
6488 10
6488 11
6489 10
6489 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6493 10
6493 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6524 10
6524 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6532 10
6532 11
6533 10
6533 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6565 10
6565 11
6568 10
6568 11
6569 10
6569 11
6571 10
6571 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6580 10
6580 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6588 10
6588 11
6593 10
6593 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6641 10
6641 11
6642 10
6642 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6651 10
6651 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6662 10
6662 11
6682 10
6682 11
6683 10
6683 11
6684 10
6684 11
6685 10
6685 11
6686 10
6686 11
6688 10
6688 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6721 10
6721 11
6724 10
6724 11
6728 10
6728 11
6730 10
6730 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6760 10
6760 11
6761 10
6761 11
6766 10
6766 11
6767 10
6767 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6776 10
6776 11
6795 10
6795 11
6797 10
6797 11
6798 10
6798 11
6806 10
6806 11
6807 10
6807 11
6808 10
6808 11
6809 10
6809 11
6814 10
6814 11
6825 10
6825 11
6832 10
6832 11
6835 10
6835 11
6836 10
6836 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6848 10
6848 11
6851 10
6851 11
6870 10
6870 11
6872 10
6872 11
6874 10
6874 11
6879 10
6879 11
6882 10
6882 11
6883 10
6883 11
6884 10
6884 11
6885 10
6885 11
6886 10
6886 11
6912 10
6912 11
6928 10
6928 11
6953 10
6953 11
6963 10
6963 11
6966 10
6966 11
6970 10
6970 11
6977 10
6977 11
7005 10
7005 11
7006 10
7006 11
7039 10
7039 11
7043 10
7043 11
7046 10
7046 11
7048 10
7048 11
7130 10
7130 11
7171 10
7171 11
7180 10
7180 11
7191 10
7191 11
7192 10
7192 11
7213 10
7213 11
7233 10
7233 11
7362 10
7362 11
7363 10
7363 11
7453 10
7453 11
