pt_graph met
1106 10
1106 14
1107 10
1107 14
1318 10
1318 14
1442 10
1442 14
1485 10
1485 14
1489 10
1489 14
1490 10
1490 14
1533 10
1533 14
1536 10
1536 14
1578 10
1578 14
1579 10
1579 14
1581 10
1581 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1677 10
1677 14
1678 10
1678 14
1680 10
1680 14
1731 10
1731 14
1733 10
1733 14
1734 10
1734 14
1736 10
1736 14
1788 10
1788 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2004 10
2004 14
2006 10
2006 14
2088 10
2088 14
2169 10
2169 14
2170 10
2170 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2340 10
2340 14
2428 10
2428 14
2433 10
2433 14
2526 10
2526 14
2539 10
2539 14
2594 10
2594 14
2613 10
2613 14
2614 10
2614 14
2615 10
2615 14
2630 10
2630 14
2687 10
2687 14
2706 10
2706 14
2707 10
2707 14
2708 10
2708 14
2795 10
2795 14
2796 10
2796 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2803 10
2803 14
2815 10
2815 14
2817 10
2817 14
2876 10
2876 14
2877 10
2877 14
2892 10
2892 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2898 10
2898 14
2911 10
2911 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3059 10
3059 14
3060 10
3060 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3232 10
3232 14
3309 10
3309 14
3310 10
3310 14
3312 10
3312 14
3382 10
3382 14
3383 10
3383 14
3425 10
3425 14
3426 10
3426 14
3452 10
3452 14
3454 10
3454 14
3456 10
3456 14
3459 10
3459 14
3483 10
3483 14
3496 10
3496 14
3497 10
3497 14
3526 10
3526 14
3527 10
3527 14
3528 10
3528 14
3529 10
3529 14
3530 10
3530 14
3532 10
3532 14
3554 10
3554 14
3567 10
3567 14
3568 10
3568 14
3592 10
3592 14
3593 10
3593 14
3594 10
3594 14
3595 10
3595 14
3619 10
3619 14
3622 10
3622 14
3632 10
3632 14
3633 10
3633 14
3634 10
3634 14
3657 10
3657 14
3658 10
3658 14
3678 10
3678 14
3684 10
3684 14
3695 10
3695 14
3697 10
3697 14
3716 10
3716 14
3743 10
3743 14
3744 10
3744 14
3752 10
3752 14
3753 10
3753 14
3774 10
3774 14
3775 10
3775 14
3802 10
3802 14
3803 10
3803 14
3805 10
3805 14
3809 10
3809 14
3811 10
3811 14
3815 10
3815 14
3831 10
3831 14
3834 10
3834 14
3856 10
3856 14
3864 10
3864 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3913 10
3913 14
3914 10
3914 14
3915 10
3915 14
3918 10
3918 14
3919 10
3919 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3940 10
3940 14
3968 10
3968 14
3969 10
3969 14
3970 10
3970 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4023 10
