pt_graph met
3941 10
3941 11
4000 10
4000 11
4055 10
4055 11
4658 10
4658 11
4768 10
4768 11
4925 10
4925 11
4987 10
4987 11
5003 10
5003 11
5013 10
5013 11
5018 10
5018 11
5085 10
5085 11
5151 10
5151 11
5169 10
5169 11
5198 10
5198 11
5199 10
5199 11
5224 10
5224 11
5225 10
5225 11
5251 10
5251 11
5282 10
5282 11
5286 10
5286 11
5309 10
5309 11
5310 10
5310 11
5311 10
5311 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5372 10
5372 11
5376 10
5376 11
5378 10
5378 11
5403 10
5403 11
5404 10
5404 11
5408 10
5408 11
5409 10
5409 11
5422 10
5422 11
5468 10
5468 11
5479 10
5479 11
5497 10
5497 11
5498 10
5498 11
5499 10
5499 11
5500 10
5500 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5594 10
5594 11
5596 10
5596 11
5640 10
5640 11
5665 10
5665 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5696 10
5696 11
5706 10
5706 11
5712 10
5712 11
5733 10
5733 11
5752 10
5752 11
5757 10
5757 11
5777 10
5777 11
5794 10
5794 11
5795 10
5795 11
5796 10
5796 11
5800 10
5800 11
5801 10
5801 11
5804 10
5804 11
5837 10
5837 11
5843 10
5843 11
5845 10
5845 11
5846 10
5846 11
5866 10
5866 11
5868 10
5868 11
5878 10
5878 11
5883 10
5883 11
5886 10
5886 11
5907 10
5907 11
5908 10
5908 11
5919 10
5919 11
5920 10
5920 11
5946 10
5946 11
5993 10
5993 11
5995 10
5995 11
5997 10
5997 11
6018 10
6018 11
6023 10
6023 11
6024 10
6024 11
6061 10
6061 11
6062 10
6062 11
6065 10
6065 11
6100 10
6100 11
6133 10
6133 11
6137 10
6137 11
6152 10
6152 11
6173 10
6173 11
6175 10
6175 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6216 10
6216 11
6243 10
6243 11
6244 10
6244 11
6252 10
6252 11
6253 10
6253 11
6290 10
