pt_graph freq
4908 0.25
4909 0.25
4950 0.25
4951 0.25
4952 0.25
4953 0.25
4954 0.25
4955 0.25
4995 0.25
4996 0.25
4997 0.25
4998 0.25
4999 0.25
5000 0.25
5040 0.25
5041 0.25
5042 0.25
5043 0.25
5044 0.25
5045 0.25
5046 0.25
5047 0.25
5082 0.25
5083 0.25
5084 0.25
5085 0.25
5086 0.25
5087 0.25
5088 0.25
5089 0.25
5090 0.25
5124 0.25
5125 0.25
5126 0.25
5127 0.25
5128 0.25
5129 0.25
5130 0.25
5131 0.25
5132 0.25
5133 0.25
5164 0.25
5165 0.25
5166 0.25
5167 0.25
5168 0.25
5169 0.25
5170 0.25
5171 0.25
5172 0.25
5173 0.25
5204 0.25
5206 0.25
5207 0.25
5208 0.25
5209 0.25
5210 0.25
5244 0.25
5245 0.25
5246 0.25
5247 0.25
5248 0.25
5281 0.25
5282 0.25
5283 0.25
5284 0.25
5285 0.25
5286 0.25
5319 0.25
5320 0.25
5321 0.25
5322 0.25
5323 0.25
5324 0.25
5357 0.25
5358 0.25
5359 0.25
5360 0.25
5361 0.25
5362 0.25
5395 0.25
5396 0.25
5397 0.25
5398 0.25
5399 0.25
5400 0.25
5433 0.25
5434 0.25
5435 0.25
5436 0.25
5437 0.25
5438 0.25
5470 0.25
5471 0.25
5472 0.25
5473 0.25
5474 0.25
5475 0.25
5476 0.25
5510 0.25
5511 0.25
5512 0.25
5513 0.25
5514 0.25
5515 0.25
5549 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5555 0.25
5556 0.25
5590 0.25
5591 0.25
5592 0.25
5593 0.25
5594 0.25
5595 0.25
5631 0.25
5632 0.25
5633 0.25
5634 0.25
27362 0.25
27401 0.75
27484 0.75
27602 0.25
27929 0.75
28259 0.25
28262 0.25
