pt_graph met
1065 10
1065 12
1485 10
1485 12
1529 10
1529 12
1578 10
1578 12
1583 10
1583 12
1584 10
1584 12
1585 10
1585 12
1625 10
1625 12
1627 10
1627 12
1628 10
1628 12
1630 10
1630 12
1677 10
1677 12
1734 10
1734 12
1736 10
1736 12
1792 10
1792 12
1860 10
1860 12
1862 10
1862 12
1929 10
1929 12
1931 10
1931 12
2006 10
2006 12
2257 10
2257 12
2258 10
2258 12
2259 10
2259 12
2337 10
2337 12
2424 10
2424 12
2539 10
2539 12
2613 10
2613 12
2615 10
2615 12
2630 10
2630 12
2706 10
2706 12
2707 10
2707 12
2780 10
2780 12
2800 10
2800 12
2801 10
2801 12
2816 10
2816 12
2876 10
2876 12
2877 10
2877 12
2894 10
2894 12
2896 10
2896 12
2898 10
2898 12
2968 10
2968 12
2983 10
2983 12
3059 10
3059 12
3150 10
3150 12
3152 10
3152 12
3232 10
3232 12
3317 10
3317 12
3382 10
3382 12
3383 10
3383 12
3385 10
3385 12
3452 10
3452 12
3526 10
3526 12
3527 10
3527 12
3593 10
3593 12
3657 10
3657 12
3716 10
3716 12
3744 10
3744 12
3775 10
3775 12
3834 10
3834 12
3858 10
3858 12
3859 10
3859 12
3913 10
3913 12
3918 10
3918 12
3968 10
3968 12
3971 10
3971 12
4024 10
4024 12
4025 10
4025 12
4027 10
4027 12
4028 10
4028 12
4029 10
4029 12
4030 10
4030 12
4032 10
4032 12
4076 10
4076 12
4078 10
4078 12
4081 10
4081 12
4117 10
4117 12
4119 10
4119 12
4127 10
4127 12
4162 10
4162 12
4171 10
4171 12
4184 10
4184 12
4198 10
4198 12
4199 10
4199 12
4206 10
4206 12
4208 10
4208 12
4244 10
4244 12
4246 10
4246 12
4287 10
4287 12
4288 10
4288 12
4289 10
4289 12
4327 10
4327 12
4328 10
4328 12
4329 10
4329 12
4330 10
4330 12
4369 10
4369 12
4370 10
4370 12
4371 10
4371 12
4372 10
4372 12
4373 10
4373 12
4409 10
4409 12
4410 10
4410 12
4411 10
4411 12
4412 10
4412 12
4413 10
4413 12
4563 10
4563 12
4608 10
4608 12
4925 10
4925 12
5029 10
5029 12
5091 10
5091 12
5192 10
5192 12
5198 10
5198 12
5224 10
5224 12
5225 10
5225 12
5251 10
5251 12
5281 10
5281 12
5308 10
5308 12
5310 10
5310 12
5311 10
5311 12
5318 10
5318 12
5341 10
5341 12
5342 10
5342 12
5343 10
5343 12
5372 10
5372 12
5375 10
5375 12
5378 10
5378 12
5404 10
5404 12
5408 10
5408 12
5409 10
5409 12
5436 10
5436 12
5438 10
5438 12
5446 10
5446 12
5467 10
5467 12
5468 10
5468 12
5469 10
5469 12
5478 10
5478 12
5479 10
5479 12
5499 10
5499 12
5500 10
5500 12
5514 10
5514 12
5515 10
5515 12
5516 10
5516 12
5536 10
5536 12
5550 10
5550 12
5551 10
5551 12
5552 10
5552 12
5553 10
5553 12
5573 10
5573 12
5593 10
5593 12
5594 10
5594 12
5595 10
5595 12
5596 10
5596 12
5639 10
5639 12
5640 10
5640 12
5684 10
5684 12
5685 10
5685 12
5686 10
5686 12
5706 10
5706 12
5711 10
5711 12
5730 10
5730 12
5733 10
5733 12
5752 10
5752 12
5756 10
5756 12
5794 10
5794 12
5795 10
5795 12
5800 10
5800 12
5801 10
5801 12
5807 10
5807 12
5820 10
5820 12
5826 10
5826 12
5838 10
5838 12
5843 10
5843 12
5845 10
5845 12
5866 10
5866 12
5882 10
5882 12
5883 10
5883 12
5884 10
5884 12
5920 10
5920 12
5923 10
5923 12
5946 10
5946 12
5948 10
5948 12
5956 10
5956 12
5986 10
5986 12
5994 10
5994 12
5996 10
5996 12
5999 10
5999 12
6023 10
6023 12
6024 10
6024 12
6034 10
6034 12
6062 10
6062 12
6072 10
6072 12
6100 10
6100 12
6114 10
6114 12
6136 10
6136 12
6137 10
6137 12
6166 10
6166 12
6174 10
6174 12
6175 10
6175 12
6176 10
6176 12
6190 10
6190 12
6205 10
6205 12
6208 10
6208 12
6212 10
6212 12
6213 10
6213 12
6214 10
6214 12
6215 10
6215 12
6231 10
6231 12
6243 10
6243 12
6250 10
6250 12
6252 10
6252 12
6253 10
6253 12
6255 10
6255 12
6284 10
6284 12
6292 10
6292 12
6293 10
6293 12
6294 10
6294 12
6295 10
6295 12
6324 10
6324 12
6330 10
6330 12
6332 10
6332 12
6333 10
6333 12
6334 10
6334 12
6336 10
6336 12
6370 10
6370 12
6371 10
6371 12
6372 10
6372 12
6373 10
6373 12
6374 10
6374 12
6376 10
6376 12
6391 10
6391 12
6411 10
6411 12
6413 10
6413 12
6414 10
6414 12
6415 10
6415 12
6416 10
6416 12
6449 10
6449 12
6451 10
6451 12
6453 10
6453 12
6454 10
6454 12
6455 10
6455 12
6456 10
6456 12
6490 10
6490 12
6491 10
6491 12
6492 10
6492 12
6494 10
6494 12
6495 10
6495 12
6496 10
6496 12
6497 10
6497 12
6498 10
6498 12
6530 10
6530 12
6531 10
6531 12
6534 10
6534 12
6535 10
6535 12
6536 10
6536 12
6537 10
6537 12
6538 10
6538 12
6542 10
