pt_graph met
1528 10
1578 10
1628 10
1630 10
1677 10
1678 10
1680 10
1734 10
1792 10
1860 10
1929 10
1931 10
2172 10
2258 10
2259 10
2337 10
2424 10
2433 10
2463 10
2526 10
2558 10
2615 10
2630 10
2650 10
2651 10
2707 10
2745 10
2746 10
2800 10
2817 10
2840 10
2841 10
2893 10
2896 10
2911 10
2912 10
2935 10
2936 10
2967 10
2968 10
2983 10
3024 10
3025 10
3026 10
3059 10
3116 10
3117 10
3150 10
3201 10
3202 10
3203 10
3231 10
3232 10
3284 10
3285 10
3361 10
3362 10
3363 10
3382 10
3383 10
3412 10
3426 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3452 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3526 10
3527 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3593 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3645 10
3657 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3744 10
3745 10
3752 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3802 10
3803 10
3815 10
3816 10
3817 10
3818 10
3819 10
3831 10
3856 10
3858 10
3867 10
3872 10
3873 10
3913 10
3919 10
3920 10
3921 10
3923 10
3929 10
3970 10
3974 10
3976 10
3977 10
3978 10
3983 10
4028 10
4030 10
4036 10
4037 10
4038 10
4039 10
4043 10
4054 10
4081 10
4084 10
4088 10
4089 10
4090 10
4092 10
4120 10
4134 10
4137 10
4138 10
4162 10
4169 10
4171 10
4177 10
4178 10
4180 10
4199 10
4208 10
4209 10
4212 10
4213 10
4217 10
4236 10
4244 10
4247 10
4248 10
4250 10
4251 10
4252 10
4279 10
4287 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4525 10
4773 10
5029 10
5033 10
5105 10
5153 10
5155 10
5175 10
5198 10
5224 10
5225 10
5280 10
5341 10
5342 10
5343 10
5372 10
5374 10
5377 10
5405 10
5435 10
5436 10
5467 10
5479 10
5499 10
5514 10
5515 10
5516 10
5537 10
5550 10
5551 10
5552 10
5553 10
5594 10
5596 10
5638 10
5640 10
5684 10
5685 10
5686 10
5750 10
5752 10
5795 10
5800 10
5843 10
5867 10
5883 10
5919 10
5920 10
5947 10
5957 10
5958 10
5984 10
5996 10
6024 10
6073 10
6076 10
6100 10
6114 10
6175 10
6213 10
6214 10
6233 10
6244 10
6245 10
6253 10
6254 10
6286 10
6293 10
6295 10
6323 10
6324 10
6332 10
6333 10
6334 10
6370 10
6371 10
6373 10
6374 10
6376 10
6393 10
6409 10
6410 10
6411 10
6414 10
6449 10
6453 10
6454 10
6455 10
6456 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6535 10
6536 10
6537 10
6538 10
6568 10
6569 10
6573 10
6574 10
6575 10
6576 10
6581 10
6582 10
6583 10
6584 10
6606 10
6607 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6620 10
6621 10
6627 10
6645 10
6646 10
6653 10
6654 10
6655 10
6656 10
6659 10
6660 10
6661 10
6685 10
6688 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6723 10
6724 10
6725 10
6728 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6760 10
6768 10
6771 10
6774 10
6796 10
6797 10
6798 10
6808 10
6811 10
6834 10
6835 10
6840 10
6843 10
6844 10
6845 10
6857 10
6884 10
6912 10
6913 10
6953 10
7258 10
7616 10
7617 10
7800 10
7825 10
7832 10
7905 10
7906 10
7918 10
7980 10
7981 10
8054 10
8055 10
8127 10
8132 10
8133 10
8134 10
8214 10
8215 10
8302 10
8303 10
8393 10
8394 10
8395 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9016 10
9026 10
9027 10
9028 10
9145 10
9146 10
9264 10
9267 10
9387 10
9388 10
9511 10
9512 10
9513 10
9633 10
9634 10
9752 10
10366 10
10622 10
10741 10
10861 10
10862 10
10981 10
10982 10
10983 10
10984 10
10985 10
11107 10
11111 10
11112 10
11233 10
11234 10
11237 10
11238 10
11239 10
11357 10
11364 10
11365 10
11372 10
11374 10
11502 10
11503 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11644 10
11645 10
11646 10
11647 10
11649 10
11650 10
11653 10
11655 10
11783 10
11784 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11794 10
11795 10
11926 10
11927 10
11928 10
11929 10
11930 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
12078 10
12079 10
12080 10
12081 10
12083 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12097 10
12102 10
12232 10
12233 10
12234 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12255 10
12402 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12420 10
12421 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12584 10
12742 10
12743 10
12745 10
12746 10
12747 10
12755 10
12915 10
12927 10
13084 10
13086 10
13098 10
