pt_graph met
226 11
428 11
480 11
531 11
689 11
901 11
1065 10
1108 10
1313 10
1442 10
1532 10
1533 10
1536 10
1537 10
1580 10
1581 10
1582 10
1584 10
1585 10
1625 10
1628 10
1629 10
1630 10
1631 10
1632 10
1677 10
1678 10
1679 10
1680 10
1733 10
1736 10
1860 10
1862 10
1929 10
1931 10
1967 11
2091 10
2125 11
2175 10
2209 10
2255 10
2257 10
2258 10
2259 10
2334 10
2336 10
2337 10
2339 10
2425 10
2427 10
2428 10
2446 10
2468 10
2470 11
2509 10
2510 10
2513 10
2522 10
2525 10
2526 10
2527 10
2539 10
2558 11
2561 10
2563 10
2601 10
2615 10
2630 10
2653 10
2655 10
2687 10
2688 10
2701 10
2706 10
2707 10
2708 10
2749 10
2750 10
2779 10
2796 10
2798 10
2800 10
2801 10
2817 10
2840 11
2843 10
2844 10
2876 10
2894 10
2895 10
2896 10
2910 10
2912 10
2939 10
2967 10
2968 10
2974 10
2983 10
2999 10
3025 10
3026 10
3027 10
3059 10
3060 10
3065 10
3074 10
3115 10
3116 10
3118 10
3120 11
3121 11
3148 11
3149 10
3150 10
3152 10
3185 10
3201 10
3202 10
3204 10
3232 10
3259 10
3280 10
3284 10
3285 10
3312 10
3361 10
3364 11
3383 10
3386 10
3429 10
3430 10
3432 10
3433 10
3434 10
3456 10
3457 10
3483 10
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3506 10
3507 10
3508 10
3509 10
3529 10
3530 10
3532 10
3553 10
3556 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3593 10
3620 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3656 10
3657 10
3658 10
3683 10
3686 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3707 10
3708 10
3709 10
3716 10
3717 10
3738 10
3742 10
3744 10
3745 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3775 10
3799 10
3800 10
3805 10
3812 10
3814 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3822 10
3831 10
3855 10
3856 10
3857 10
3861 11
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3887 10
3911 10
3912 10
3913 10
3915 10
3916 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3932 10
3967 10
3968 10
3969 10
3970 10
3972 10
3975 10
3976 10
3977 10
3978 10
3982 10
3984 10
3985 10
4023 10
4026 10
4027 10
4028 10
4029 10
4033 10
4037 10
4038 10
4039 10
4041 10
4043 10
4044 10
4053 10
4074 10
4076 10
4078 10
4079 10
4081 10
4084 10
4085 10
4088 10
4089 10
4090 10
4092 10
4094 10
4102 10
4117 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4162 10
4163 10
4164 10
4170 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4185 10
4195 10
4198 10
4199 10
4200 10
4206 10
4207 10
4208 10
4209 10
4212 10
4213 10
4214 10
4217 10
4218 10
4236 10
4237 10
4241 10
4243 10
4244 10
4245 10
4246 10
4248 10
4249 10
4250 10
4251 10
4252 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4351 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4408 10
4410 10
4411 10
4412 10
4413 10
4414 10
4420 10
4449 10
4450 10
4452 10
4468 10
4479 10
4487 10
4488 10
4489 10
4517 10
4524 10
4525 10
4526 10
4542 10
4544 10
4624 10
4656 10
4731 10
4736 10
4767 10
4768 10
4770 10
4804 10
4805 10
4809 10
4870 10
4903 10
4922 10
4946 10
4965 10
4969 10
4983 10
4986 10
4998 10
4999 10
5003 10
5013 10
5014 10
5017 10
5018 10
5019 10
5029 10
5045 10
5064 10
5072 10
5086 10
5087 10
5093 10
5126 10
5131 10
5137 10
5150 10
5157 10
5192 11
5198 10
5208 10
5221 10
5224 10
5225 10
5232 10
5248 10
5249 10
5251 10
5279 10
5280 10
5281 10
5282 10
5283 10
5309 10
5311 10
5313 10
5316 10
5317 10
5341 10
5342 10
5343 10
5345 10
5351 10
5352 10
5372 10
5375 10
5379 10
5400 10
5403 10
5404 10
5405 10
5408 10
5409 10
5410 10
5434 10
5437 10
5438 10
5457 10
5467 10
5469 10
5470 10
5471 10
5478 11
5479 11
5497 10
5499 10
5500 10
5501 10
5513 11
5514 11
5515 11
5518 10
5519 10
5535 10
5536 10
5537 10
5551 11
5553 11
5573 10
5574 10
5576 10
5595 11
5597 11
5615 10
5617 10
5622 10
5638 11
5640 11
5660 10
5664 10
5665 10
5684 11
5706 10
5711 10
5716 11
5733 10
5750 10
5751 10
5752 10
5757 11
5760 10
5763 11
