pt_graph met
5981 10
5981 11
5984 10
5984 11
5986 10
5986 11
6023 10
6023 11
6024 10
6024 11
6061 10
6061 11
6099 10
6099 11
6100 10
6100 11
6136 10
6136 11
6137 10
6137 11
6167 10
6167 11
6174 10
6174 11
6175 10
6175 11
6204 10
6204 11
6205 10
6205 11
6206 10
6206 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6218 10
6218 11
6222 10
6222 11
6243 10
6243 11
6253 10
6253 11
6254 10
6254 11
6282 10
6282 11
6284 10
6284 11
6287 10
6287 11
6290 10
6290 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6323 10
6323 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6336 10
6336 11
6340 10
6340 11
6363 10
6363 11
6364 10
6364 11
6365 10
6365 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6406 10
6406 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6414 10
6414 11
6416 10
6416 11
6430 10
6430 11
6431 10
6431 11
6449 10
6449 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6468 10
6468 11
6470 10
6470 11
6487 10
6487 11
6490 10
6490 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6527 10
6527 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6532 10
6532 11
6533 10
6533 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6543 10
6543 11
6565 10
6565 11
6568 10
6568 11
6569 10
6569 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6585 10
6585 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6642 10
6642 11
6643 10
6643 11
6645 10
6645 11
6646 10
6646 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6662 10
6662 11
6683 10
6683 11
6684 10
6684 11
