pt_graph freq
7 0.25
17 0.25
18 0.25
27 0.25
31 0.25
39 0.25
41 0.25
62 0.25
63 0.25
64 0.25
85 0.25
93 0.25
105 0.25
106 0.25
115 0.25
132 0.25
188 0.25
190 0.25
235 0.25
282 0.25
303 0.25
332 0.25
334 0.25
351 0.25
355 0.25
373 0.25
380 0.25
381 0.25
401 0.25
422 0.25
425 0.25
450 0.25
451 0.25
472 0.25
528 0.25
547 0.25
570 0.25
576 0.25
629 0.25
652 0.25
653 0.25
655 0.25
657 0.25
678 0.25
682 0.25
710 0.25
711 0.25
712 0.25
763 0.25
771 0.25
800 0.25
824 0.25
889 0.25
919 0.25
958 0.25
984 0.25
988 0.25
1023 0.25
1029 0.25
1034 0.25
1059 0.25
1064 0.25
1066 0.75
1072 0.25
1106 0.75
1108 0.75
1115 0.25
1138 0.25
1141 0.25
1154 0.25
1159 0.25
1191 0.25
1192 0.25
1197 0.25
1203 0.25
1236 0.25
1237 0.25
1268 0.25
1269 0.25
1283 0.25
1284 0.25
1330 0.25
1351 0.25
1360 0.25
1396 0.75
1406 0.25
1431 0.25
1445 0.25
1476 0.25
1480 0.75
1481 0.75
1489 0.75
1528 0.75
1529 0.75
1530 0.75
1533 0.75
1534 0.75
1536 0.75
1537 0.75
1542 0.25
1577 0.75
1578 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1589 0.25
1595 0.25
1622 0.25
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1634 0.25
1635 0.25
1636 0.25
1667 0.25
1676 0.25
1677 0.75
1678 0.75
1680 0.75
1681 0.75
1682 0.75
1690 0.25
1692 0.25
1694 0.25
1695 0.25
1697 0.25
1698 0.25
1701 0.25
1732 0.75
1733 0.75
1734 0.75
1736 0.75
1738 0.75
1741 0.25
1743 0.25
1748 0.25
1753 0.25
1758 0.25
1791 0.75
1792 0.75
1805 0.25
1812 0.25
1816 0.25
1823 0.25
1857 0.25
1860 0.75
1862 0.75
1869 0.25
1871 0.25
1876 0.25
1880 0.25
1881 0.25
1886 0.25
1887 0.25
1889 0.25
1891 0.25
1893 0.25
1894 0.25
1895 0.25
1928 0.75
1929 0.75
1931 0.75
1935 0.25
1945 0.25
1948 0.25
1955 0.25
1960 0.25
1962 0.25
1963 0.25
2002 0.75
2006 0.75
2008 0.75
2017 0.25
2018 0.25
2019 0.25
2032 0.25
2036 0.25
2038 0.25
2047 0.25
2084 0.75
2088 0.75
2101 0.25
2104 0.25
2115 0.25
2117 0.25
2119 0.25
2121 0.25
2124 0.75
2125 0.75
2130 0.25
2169 0.75
2171 0.75
2172 0.75
2173 0.75
2174 0.75
2175 0.75
2207 0.25
2210 0.75
2214 0.75
2254 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2273 0.25
2286 0.25
2292 0.75
2293 0.75
2294 0.75
2295 0.75
2296 0.75
2335 0.75
2336 0.75
2337 0.75
2338 0.75
2340 0.75
2350 0.25
2353 0.25
2355 0.25
2356 0.25
2368 0.25
2369 0.25
2370 0.25
2373 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2379 0.75
2417 0.25
2420 0.25
2421 0.75
2422 0.75
2424 0.75
2427 0.75
2434 0.75
2437 0.25
2447 0.25
2460 0.25
2462 0.75
2463 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2470 0.75
2471 0.25
2491 0.25
2493 0.25
2503 0.25
2506 0.25
2508 0.75
2510 0.75
2521 0.25
2527 0.75
2539 0.75
2557 0.75
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2562 0.75
2563 0.75
2566 0.25
2567 0.25
2584 0.25
2594 0.75
2600 0.75
2601 0.75
2606 0.25
2608 0.25
2613 0.75
2614 0.75
2615 0.75
2621 0.25
2623 0.25
2627 0.25
2628 0.25
2629 0.75
2630 0.75
2631 0.75
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2655 0.75
2656 0.75
2675 0.25
2678 0.25
2691 0.25
2692 0.25
2699 0.25
2701 0.75
2706 0.75
2707 0.75
2708 0.75
2711 0.25
2712 0.25
2717 0.25
2718 0.25
2722 0.75
2739 0.25
2743 0.25
2745 0.75
2746 0.75
2747 0.75
2748 0.75
2749 0.75
2750 0.75
2751 0.75
2752 0.75
2762 0.25
2778 0.75
2784 0.25
2785 0.75
2787 0.25
2788 0.25
2794 0.75
2799 0.75
2800 0.75
2801 0.75
2802 0.75
2807 0.25
2815 0.75
2816 0.75
2824 0.25
2834 0.25
2835 0.25
2840 0.75
2841 0.75
2842 0.75
2843 0.75
2844 0.75
2845 0.75
2859 0.25
2867 0.25
2868 0.25
2876 0.75
2877 0.75
2879 0.25
2882 0.75
2890 0.75
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2903 0.25
2910 0.75
2911 0.75
2912 0.75
2915 0.75
2918 0.25
2919 0.25
2930 0.25
2931 0.25
2935 0.75
2936 0.75
2937 0.75
2938 0.75
2939 0.75
2940 0.75
2941 0.75
2949 0.25
2951 0.25
2958 0.25
2967 0.75
2968 0.75
2975 0.25
2982 0.75
2983 0.75
2984 0.75
