pt_graph met
309 11
337 11
357 11
380 11
406 11
428 11
505 11
531 11
556 11
582 11
583 11
716 11
776 11
1107 10
1108 10
1357 10
1438 10
1442 10
1489 10
1528 10
1534 10
1577 10
1579 11
1580 10
1583 10
1584 10
1625 10
1627 10
1628 10
1630 10
1677 10
1791 10
1860 10
1862 10
1892 11
1929 10
1931 10
2044 11
2089 10
2090 10
2127 11
2169 10
2170 10
2172 10
2255 10
2257 10
2258 10
2259 10
2294 11
2334 10
2336 10
2337 10
2339 10
2340 10
2343 10
2418 10
2422 10
2424 10
2434 10
2446 10
2463 11
2464 11
2508 10
2527 10
2539 10
2561 10
2562 10
2563 10
2600 10
2613 10
2614 10
2615 10
2630 10
2653 10
2655 10
2701 10
2707 10
2749 10
2750 10
2751 11
2778 10
2780 10
2798 10
2800 10
2801 10
2816 10
2820 10
2843 10
2844 10
2890 10
2892 10
2893 10
2894 10
2895 10
2896 10
2911 10
2912 10
2915 10
2934 11
2939 10
2968 10
2983 10
2996 10
3000 10
3025 10
3026 10
3027 10
3059 10
3065 10
3100 10
3116 10
3117 11
3118 10
3149 10
3150 10
3180 10
3185 10
3201 10
3202 10
3204 10
3232 10
3233 10
3284 10
3285 10
3309 11
3355 11
3360 10
3361 10
3366 10
3382 11
3383 10
3389 10
3411 10
3412 10
3429 10
3432 10
3433 10
3434 10
3438 10
3455 10
3456 10
3481 10
3496 10
3497 10
3498 10
3499 10
3501 10
3502 10
3503 10
3504 10
3506 10
3508 10
3509 10
3525 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3592 10
3593 10
3620 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3655 10
3656 10
3657 10
3658 10
3659 10
3678 10
3684 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3706 10
3707 10
3708 10
3716 10
3717 10
3738 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3797 10
3798 10
3801 10
3802 10
3803 10
3804 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3822 10
3823 10
3831 10
3856 10
3858 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3876 10
3885 10
3886 10
3887 10
3913 10
3915 10
3916 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3941 10
3957 10
3967 10
3969 10
3970 10
3973 10
3975 10
3976 10
3977 10
3978 10
3983 10
3984 10
3999 10
4001 10
4002 10
4025 10
4026 10
4027 10
4028 10
4030 10
4033 10
4034 10
4035 10
4036 10
4037 10
4038 10
4039 10
4040 10
4043 10
4054 10
4074 10
4076 10
4077 10
4084 10
4085 10
4088 10
4089 10
4090 10
4117 10
4120 10
4121 10
4128 10
4131 10
4133 10
4134 10
4135 10
4137 10
4138 10
4162 10
4163 10
4166 10
4169 10
4171 10
4172 10
4176 10
4177 10
4179 10
4180 10
4181 10
4184 10
4198 10
4199 10
4205 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4218 10
4236 10
4237 10
4240 10
4243 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4254 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4319 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4362 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4408 10
4410 10
4411 10
