pt_graph freq
0 0.25
0 0.75
1 0.25
1 0.75
2 0.25
2 0.75
3 0.25
3 0.75
4 0.25
4 0.75
6 0.25
6 0.75
7 0.25
7 0.75
8 0.25
8 0.75
9 0.25
9 0.75
11 0.25
11 0.75
12 0.25
12 0.75
13 0.25
13 0.75
15 0.25
15 0.75
16 0.25
16 0.75
17 0.25
17 0.75
18 0.25
18 0.75
19 0.25
19 0.75
20 0.25
20 0.75
22 0.25
22 0.75
23 0.25
23 0.75
24 0.25
24 0.75
26 0.25
26 0.75
27 0.25
27 0.75
28 0.25
28 0.75
29 0.25
29 0.75
30 0.25
30 0.75
31 0.25
31 0.75
32 0.25
32 0.75
33 0.25
33 0.75
34 0.25
34 0.75
35 0.25
35 0.75
36 0.25
36 0.75
38 0.25
38 0.75
39 0.25
39 0.75
40 0.25
40 0.75
41 0.25
41 0.75
42 0.25
42 0.75
43 0.25
43 0.75
44 0.25
44 0.75
45 0.25
45 0.75
46 0.25
46 0.75
48 0.25
48 0.75
49 0.25
49 0.75
50 0.25
50 0.75
51 0.25
51 0.75
52 0.25
52 0.75
53 0.25
53 0.75
54 0.25
54 0.75
55 0.25
55 0.75
56 0.25
56 0.75
57 0.25
57 0.75
58 0.25
58 0.75
59 0.25
59 0.75
60 0.25
60 0.75
61 0.25
61 0.75
62 0.25
62 0.75
63 0.25
63 0.75
64 0.25
64 0.75
65 0.25
65 0.75
66 0.25
66 0.75
67 0.25
67 0.75
68 0.25
68 0.75
69 0.25
69 0.75
70 0.25
70 0.75
71 0.25
71 0.75
72 0.25
72 0.75
73 0.25
73 0.75
74 0.25
74 0.75
77 0.25
77 0.75
79 0.25
79 0.75
81 0.25
81 0.75
82 0.25
82 0.75
83 0.25
83 0.75
84 0.25
84 0.75
85 0.25
85 0.75
86 0.25
86 0.75
87 0.25
87 0.75
89 0.25
89 0.75
90 0.25
90 0.75
91 0.25
91 0.75
94 0.25
94 0.75
95 0.25
95 0.75
96 0.25
96 0.75
97 0.25
97 0.75
98 0.25
98 0.75
99 0.25
99 0.75
100 0.25
100 0.75
101 0.25
101 0.75
103 0.25
103 0.75
104 0.25
104 0.75
105 0.25
105 0.75
106 0.25
106 0.75
107 0.25
107 0.75
114 0.25
114 0.75
115 0.25
115 0.75
