pt_graph freq
1105 0.75
1105 0.25
1108 0.75
1108 0.25
1234 0.75
1234 0.25
1358 0.75
1358 0.25
1435 0.75
1435 0.25
1480 0.75
1480 0.25
1485 0.75
1485 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1533 0.75
1533 0.25
1535 0.75
1535 0.25
1536 0.75
1536 0.25
1537 0.75
1537 0.25
1579 0.75
1579 0.25
1581 0.75
1581 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1677 0.75
1677 0.25
1732 0.75
1732 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1737 0.75
1737 0.25
1792 0.75
1792 0.25
1793 0.75
1793 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1928 0.75
1928 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2001 0.75
2001 0.25
2006 0.75
2006 0.25
2088 0.75
2088 0.25
2172 0.75
2172 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2335 0.75
2335 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2509 0.75
2509 0.25
2539 0.75
2539 0.25
2614 0.75
2614 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2706 0.75
2706 0.25
2707 0.75
2707 0.25
2725 0.75
2725 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2890 0.75
2890 0.25
2892 0.75
2892 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2907 0.75
2907 0.25
2966 0.75
2966 0.25
2968 0.75
2968 0.25
2982 0.75
2982 0.25
2983 0.75
2983 0.25
3000 0.75
3000 0.25
3005 0.75
3005 0.25
3059 0.75
3059 0.25
3149 0.75
3149 0.25
3150 0.75
3150 0.25
3231 0.75
3231 0.25
3232 0.75
3232 0.25
3261 0.75
3261 0.25
3311 0.75
3311 0.25
3312 0.75
3312 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3412 0.75
3412 0.25
3451 0.75
3451 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3454 0.75
3454 0.25
3455 0.75
3455 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3529 0.75
3529 0.25
3531 0.75
3531 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3594 0.75
3594 0.25
3617 0.75
3617 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3657 0.75
3657 0.25
3684 0.75
3684 0.25
3716 0.75
3716 0.25
3717 0.75
3717 0.25
3743 0.75
3743 0.25
3744 0.75
3744 0.25
3775 0.75
3775 0.25
3802 0.75
3802 0.25
3803 0.75
3803 0.25
3804 0.75
3804 0.25
3854 0.75
3854 0.25
3857 0.75
3857 0.25
3858 0.75
3858 0.25
3859 0.75
3859 0.25
3865 0.75
3865 0.25
3866 0.75
3866 0.25
3915 0.75
3915 0.25
3918 0.75
3918 0.25
3919 0.75
3919 0.25
3922 0.75
3922 0.25
3941 0.75
3941 0.25
3944 0.75
3944 0.25
3967 0.75
3967 0.25
