pt_graph met
1105 13
1441 13
1480 13
1481 13
1485 13
1532 13
1536 13
1537 13
1578 13
1580 13
1582 13
1584 13
1625 13
1628 13
1629 13
1630 13
1631 13
1674 13
1677 13
1730 13
1733 13
1734 13
1736 13
1738 13
1792 13
1860 13
1862 13
1929 13
1931 13
2006 13
2088 13
2255 13
2257 13
2258 13
2259 13
2260 13
2336 13
2337 13
2340 13
2342 13
2422 13
2424 13
2445 13
2538 13
2539 13
2601 13
2615 13
2616 13
2630 13
2631 13
2706 13
2707 13
2722 13
2779 13
2780 13
2800 13
2801 13
2818 13
2876 13
2877 13
2890 13
2894 13
2895 13
2896 13
2911 13
2912 13
2915 13
2968 13
2983 13
2984 13
3059 13
3078 10
3150 13
3152 13
3164 13
3231 13
3232 13
3309 13
3339 13
3382 13
3383 13
3384 13
3391 13
3452 13
3454 13
3455 13
3482 13
3484 13
3526 13
3553 13
3593 13
3595 13
3615 13
3619 13
3656 13
3657 13
3680 13
3684 13
3695 13
3716 13
3738 13
3744 13
3745 13
3753 13
3775 13
3804 13
3807 13
3811 13
3812 13
3858 13
3859 13
3865 13
3866 13
3867 13
3885 13
3916 13
3918 13
3919 13
3920 13
3921 13
3922 13
3923 13
3924 13
3941 13
3965 13
3967 13
3970 13
3971 13
3972 13
3973 13
3974 13
3975 13
3976 13
3977 13
3978 13
4024 13
4025 13
4027 13
4030 13
4032 13
4033 13
4037 13
4038 13
4058 13
4076 13
4077 13
4078 13
4083 13
4084 13
4088 13
4089 13
4120 13
4121 13
4126 13
4127 13
4133 13
4134 13
4162 13
4163 13
4169 13
4171 13
4172 13
4173 13
4176 13
4177 13
4198 13
4206 13
4208 13
4209 13
4210 13
4212 13
4213 13
4214 13
4244 13
4245 13
4246 13
4247 13
4248 13
4249 13
4250 13
4251 13
4252 13
4278 13
4279 13
4287 13
4288 13
4289 13
4290 13
4291 13
4292 13
4293 13
4294 13
4295 13
4326 13
4327 13
4328 13
4329 13
4330 13
4332 13
4333 13
4334 13
4335 13
4341 10
4350 13
4351 13
4368 13
4369 13
4370 13
4371 13
4372 13
4373 13
4374 13
4375 13
4376 13
4382 13
4409 13
4410 13
4411 13
4412 13
4413 13
4414 13
4415 13
4450 13
4451 13
4452 13
4487 13
4488 13
4504 13
4524 13
4525 13
4546 13
4609 13
4651 10
4777 13
4803 13
4839 13
4898 13
4900 13
4925 13
4946 13
4947 13
4986 13
5003 13
5033 13
5048 13
5054 13
5073 13
5085 13
5127 13
5158 13
5177 13
5182 13
5198 13
5204 13
5206 13
5209 13
5217 13
5224 13
5227 13
5229 13
5230 13
5248 13
5251 13
5252 13
5254 13
5279 13
5280 13
5281 13
5286 13
5300 13
5308 13
5309 13
5311 13
5313 13
5316 13
5341 13
5342 13
5343 13
5372 13
5376 13
5378 13
5435 13
5436 13
5437 13
5438 13
5439 13
5466 13
5467 13
5469 13
5479 13
5496 13
5499 13
5500 13
5514 13
5515 13
5516 13
5536 13
5538 13
5550 13
5551 13
5552 13
5553 13
5556 13
5563 13
5574 13
5579 13
5580 13
5594 13
5596 13
5607 13
5620 13
5638 13
5640 13
5641 13
5651 13
5661 13
5666 13
5684 13
5685 13
5686 13
5696 13
5706 13
5710 13
5711 13
5730 13
5752 13
5756 13
5757 13
5758 13
5761 13
5777 13
5793 13
5795 13
5796 13
5800 13
5801 13
5826 13
5842 13
5843 13
5845 13
5846 13
5866 13
5868 13
5874 13
5882 13
5883 13
5884 13
5889 13
5907 13
5919 13
5920 13
5924 13
5946 13
5948 13
5957 13
5961 13
5984 13
5988 13
5995 13
5996 13
5997 13
5999 13
6022 13
6024 13
6034 13
6037 13
6039 13
6040 13
6041 13
6058 13
6059 13
6061 13
6062 13
6072 13
6076 13
6099 13
6100 13
6108 13
6114 13
6134 13
6136 13
6137 13
6146 13
6152 13
6166 13
6173 13
6175 13
6184 13
6204 13
6212 13
6213 13
6214 13
6215 13
6244 13
6250 13
6252 13
6253 13
6254 13
6256 13
6270 13
6272 13
6284 13
6291 13
6292 13
6293 13
6294 13
6295 13
6327 13
6330 13
6332 13
6333 13
6334 13
6336 13
6354 13
