pt_graph met
2682 4
2682 9
2683 4
2683 9
2733 4
2733 9
2734 4
2734 9
2783 4
2783 9
2785 4
2785 9
2834 4
2834 9
2835 4
2835 9
2836 4
2836 9
2837 4
2837 9
2839 4
2839 9
2887 4
2887 9
2888 4
2888 9
2889 4
2889 9
2890 4
2890 9
2891 4
2891 9
2892 4
2892 9
2893 4
2893 9
2894 4
2894 9
2941 4
2941 9
2942 4
2942 9
2943 4
2943 9
2944 4
2944 9
2945 4
2945 9
2946 4
2946 9
2948 4
2948 9
2949 4
2949 9
2950 4
2950 9
2997 4
2997 9
2998 4
2998 9
2999 4
2999 9
3000 4
3000 9
3001 4
3001 9
3002 4
3002 9
3003 4
3003 9
3004 4
3004 9
3005 4
3005 9
3051 4
3051 9
3052 4
3052 9
3053 4
3053 9
3054 4
3054 9
3055 4
3055 9
3057 4
3057 9
3058 4
3058 9
3059 4
3059 9
3060 4
3060 9
3061 4
3061 9
3103 4
3103 9
3104 4
3104 9
3105 4
3105 9
3106 4
3106 9
3107 4
3107 9
3108 4
3108 9
3109 4
3109 9
3111 4
3111 9
3112 4
3112 9
3113 4
3113 9
3114 4
3114 9
3115 4
3115 9
3158 4
3158 9
3159 4
3159 9
3160 4
3160 9
3161 4
3161 9
3162 4
3162 9
3164 4
3164 9
3165 4
3165 9
3168 4
3168 9
3169 4
3169 9
3170 4
3170 9
3171 4
3171 9
3200 4
3200 9
3213 4
3213 9
3214 4
3214 9
3215 4
3215 9
3216 4
3216 9
3218 4
3218 9
3220 4
3220 9
3221 4
3221 9
3224 4
3224 9
3225 4
3225 9
3226 4
3226 9
3227 4
3227 9
3254 4
3254 9
3255 4
3255 9
3269 4
3269 9
3270 4
3270 9
3271 4
3271 9
3272 4
3272 9
3274 4
3274 9
3275 4
3275 9
3276 4
3276 9
3277 4
3277 9
3280 4
3280 9
3281 4
3281 9
3282 4
3282 9
3283 4
3283 9
3310 4
3310 9
3311 4
3311 9
3312 4
3312 9
3326 4
3326 9
3327 4
3327 9
3328 4
3328 9
3329 4
3329 9
3330 4
3330 9
3331 4
3331 9
3333 4
3333 9
3334 4
3334 9
3335 4
3335 9
3338 4
3338 9
3339 4
3339 9
3340 4
3340 9
3341 4
3341 9
3369 4
3369 9
3371 4
3371 9
3372 4
3372 9
3386 4
3386 9
3387 4
3387 9
3388 4
3388 9
3389 4
3389 9
3390 4
3390 9
3391 4
3391 9
3392 4
3392 9
3393 4
3393 9
3394 4
3394 9
3395 4
3395 9
3396 4
3396 9
3397 4
3397 9
3398 4
3398 9
3399 4
3399 9
3402 4
3402 9
3403 4
3403 9
3404 4
3404 9
3405 4
3405 9
3434 4
3434 9
3435 4
3435 9
3436 4
3436 9
3437 4
3437 9
3451 4
3451 9
3452 4
3452 9
3453 4
3453 9
3454 4
3454 9
3455 4
3455 9
3456 4
3456 9
3457 4
3457 9
3458 4
3458 9
3459 4
3459 9
3460 4
3460 9
3462 4
3462 9
3463 4
3463 9
3464 4
3464 9
3465 4
3465 9
3469 4
3469 9
3470 4
3470 9
3471 4
3471 9
3472 4
3472 9
3501 4
3501 9
3502 4
3502 9
3503 4
3503 9
3504 4
3504 9
3505 4
3505 9
3519 4
3519 9
3520 4
3520 9
3521 4
3521 9
3522 4
3522 9
3523 4
3523 9
3524 4
3524 9
3525 4
3525 9
3526 4
3526 9
3527 4
3527 9
3528 4
3528 9
3529 4
3529 9
3530 4
3530 9
3531 4
3531 9
3532 4
3532 9
3534 4
3534 9
3535 4
3535 9
3536 4
3536 9
3537 4
3537 9
3538 4
3538 9
3539 4
3539 9
3569 4
3569 9
3570 4
3570 9
3571 4
3571 9
3572 4
3572 9
3573 4
3573 9
3587 4
3587 9
3588 4
3588 9
3589 4
3589 9
3592 4
3592 9
3593 4
3593 9
3594 4
3594 9
3595 4
3595 9
3596 4
3596 9
3597 4
3597 9
3598 4
3598 9
3599 4
3599 9
3601 4
3601 9
3602 4
3602 9
3603 4
3603 9
3604 4
3604 9
3605 4
3605 9
3606 4
3606 9
3607 4
3607 9
3638 4
3638 9
3640 4
3640 9
3641 4
3641 9
3642 4
3642 9
3643 4
3643 9
3656 4
3656 9
3657 4
3657 9
3658 4
3658 9
3659 4
3659 9
3660 4
3660 9
3661 4
3661 9
3662 4
3662 9
3663 4
3663 9
3664 4
3664 9
3666 4
3666 9
3667 4
3667 9
3668 4
3668 9
3669 4
3669 9
3671 4
3671 9
3672 4
3672 9
3674 4
3674 9
3675 4
3675 9
3676 4
3676 9
3677 4
3677 9
3706 4
3706 9
3707 4
3707 9
3709 4
3709 9
3710 4
3710 9
3711 4
3711 9
3712 4
3712 9
3713 4
3713 9
3726 4
3726 9
3727 4
3727 9
3728 4
3728 9
3729 4
3729 9
3730 4
3730 9
3731 4
3731 9
3732 4
3732 9
3733 4
3733 9
3734 4
3734 9
3735 4
3735 9
3736 4
3736 9
3738 4
3738 9
3739 4
3739 9
3740 4
3740 9
3741 4
3741 9
3742 4
3742 9
3743 4
3743 9
3744 4
3744 9
3746 4
3746 9
3779 4
3779 9
3780 4
3780 9
3782 4
3782 9
3783 4
3783 9
3784 4
3784 9
3785 4
3785 9
3786 4
3786 9
3787 4
3787 9
3788 4
3788 9
3802 4
3802 9
3804 4
3804 9
3805 4
3805 9
3806 4
3806 9
3807 4
3807 9
3808 4
3808 9
3809 4
3809 9
3810 4
3810 9
3812 4
3812 9
3813 4
3813 9
3814 4
3814 9
3815 4
3815 9
3817 4
3817 9
3818 4
3818 9
3819 4
3819 9
3820 4
3820 9
3821 4
3821 9
3822 4
3822 9
3853 4
3853 9
3854 4
3854 9
3855 4
3855 9
3856 4
3856 9
3857 4
3857 9
3858 4
3858 9
3859 4
3859 9
3860 4
3860 9
3861 4
3861 9
3862 4
3862 9
3863 4
3863 9
3876 4
3876 9
3877 4
3877 9
3878 4
3878 9
3879 4
3879 9
3880 4
3880 9
3881 4
3881 9
3882 4
3882 9
3883 4
3883 9
3884 4
3884 9
3885 4
3885 9
3886 4
3886 9
3887 4
3887 9
3888 4
3888 9
3889 4
3889 9
3890 4
3890 9
3891 4
3891 9
3892 4
3892 9
3893 4
3893 9
3894 4
3894 9
3895 4
3895 9
3896 4
3896 9
3928 4
3928 9
3929 4
3929 9
3931 4
3931 9
3932 4
3932 9
3933 4
3933 9
3934 4
3934 9
3935 4
3935 9
3936 4
3936 9
3937 4
3937 9
3950 4
3950 9
3951 4
3951 9
3952 4
3952 9
3953 4
3953 9
3954 4
3954 9
3955 4
3955 9
3956 4
3956 9
3957 4
3957 9
3958 4
3958 9
3959 4
3959 9
3960 4
3960 9
3961 4
3961 9
3962 4
3962 9
3963 4
3963 9
3964 4
3964 9
3965 4
3965 9
3966 4
3966 9
3967 4
3967 9
3968 4
3968 9
3969 4
3969 9
3970 4
3970 9
3971 4
3971 9
3972 4
3972 9
4005 4
4005 9
4006 4
4006 9
4007 4
4007 9
4009 4
4009 9
4010 4
4010 9
4011 4
4011 9
4024 4
4024 9
4025 4
4025 9
4026 4
4026 9
4027 4
4027 9
4028 4
4028 9
4029 4
4029 9
4030 4
4030 9
4031 4
4031 9
4032 4
4032 9
4033 4
4033 9
4034 4
4034 9
4035 4
4035 9
4036 4
4036 9
4037 4
4037 9
4038 4
4038 9
4040 4
4040 9
4041 4
4041 9
4042 4
4042 9
4074 4
4074 9
4075 4
4075 9
4076 4
4076 9
4077 4
4077 9
4078 4
4078 9
4079 4
4079 9
4080 4
4080 9
4081 4
4081 9
4093 4
4093 9
4094 4
4094 9
4095 4
4095 9
4096 4
4096 9
4097 4
4097 9
4098 4
4098 9
4099 4
4099 9
4101 4
