pt_graph met
285 10
379 10
481 10
505 10
530 10
531 10
806 10
1028 11
1108 11
1441 11
1485 11
1528 11
1532 11
1533 11
1535 11
1577 11
1578 11
1579 11
1580 11
1581 11
1584 11
1585 11
1625 11
1627 11
1628 11
1630 11
1677 11
1678 11
1734 11
1736 11
1792 11
1860 11
1862 11
1929 11
1931 11
2006 11
2007 11
2008 11
2083 11
2124 11
2171 11
2172 11
2175 11
2256 11
2257 11
2258 11
2259 11
2292 11
2294 11
2334 11
2336 11
2337 11
2339 11
2341 11
2372 11
2373 11
2374 11
2375 11
2376 11
2422 11
2424 11
2430 11
2463 11
2465 11
2539 11
2559 11
2604 11
2613 11
2614 11
2615 11
2630 11
2650 11
2651 11
2701 11
2705 11
2707 11
2708 11
2745 11
2746 11
2780 11
2800 11
2801 11
2816 11
2817 11
2819 11
2840 11
2876 11
2877 11
2882 11
2894 11
2896 11
2915 11
2935 11
2968 11
2974 11
2983 11
3058 11
3059 11
3060 11
3074 11
3094 11
3148 11
3149 11
3150 11
3231 11
3232 11
3262 11
3310 11
3338 11
3381 11
3382 11
3383 11
3385 11
3426 11
3427 11
3428 11
3429 11
3452 11
3453 11
3454 11
3455 11
3457 11
3496 11
3497 11
3498 11
3499 11
3526 11
3527 11
3532 11
3567 11
3568 11
3569 11
3570 11
3571 11
3572 11
3592 11
3593 11
3595 11
3598 11
3615 11
3618 11
3622 11
3633 11
3634 11
3635 11
3636 11
3637 11
3638 11
3655 11
3657 11
3662 11
3663 11
3680 11
3695 11
3697 11
3698 11
3699 11
3700 11
3715 11
3716 11
3738 11
3744 11
3745 11
3753 11
3757 11
3758 11
3759 11
3775 11
3779 11
3799 11
3804 11
3816 11
3817 11
3818 11
3831 11
3856 11
3857 11
3858 11
3864 11
3865 11
3866 11
3867 11
3871 11
3872 11
3873 11
3885 11
3887 11
3913 11
3918 11
3919 11
3922 11
3923 11
3924 11
3928 11
3941 11
3942 11
3944 11
3958 11
3966 11
3970 11
3971 11
3974 11
3975 11
3976 11
3977 11
3978 11
3982 11
4024 11
4032 11
4033 11
4034 11
4036 11
4037 11
4038 11
4039 11
4042 11
4075 11
4078 11
4080 11
4081 11
4084 11
4085 11
4088 11
4089 11
4090 11
4091 11
4103 11
4117 11
4119 11
4120 11
4121 11
4126 11
4127 11
4130 11
4133 11
4134 11
4135 11
4136 11
4137 11
4162 11
4165 11
4169 11
4171 11
4172 11
4175 11
4176 11
4177 11
4179 11
4180 11
4198 11
4202 11
4206 11
4208 11
4209 11
4212 11
4213 11
4214 11
4215 11
4217 11
4237 11
4244 11
4246 11
4247 11
4248 11
4250 11
4251 11
4252 11
4253 11
4254 11
4278 11
4279 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4294 11
4295 11
4326 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4335 11
4336 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4377 11
4396 11
4409 11
4410 11
4411 11
4412 11
4413 11
4414 11
4415 11
4416 11
4417 11
4451 11
4462 11
4480 11
4487 11
4488 11
4489 11
4508 11
4545 11
4561 11
4563 11
4564 11
4577 11
4695 11
4768 11
4773 11
4776 11
4777 11
4803 11
4807 11
4808 11
4809 11
4846 11
4897 11
4925 11
4926 11
4940 11
4944 11
4946 11
4965 11
4985 11
4992 11
5018 11
5023 11
5047 11
5049 11
5085 11
5086 11
5088 11
5105 11
5107 11
5108 11
5117 11
5126 11
5148 11
5150 11
5151 11
5174 11
5193 11
5194 11
5197 11
5198 11
5199 11
5200 11
5201 11
5205 11
5206 11
5221 11
5224 11
5225 11
5232 11
5234 11
5251 11
5254 11
5255 11
5279 11
5286 11
5289 11
5290 11
5291 11
5309 11
5311 11
5312 11
5313 11
5317 11
5318 11
5331 11
5340 11
5341 11
5342 11
5343 11
5344 11
5345 11
5346 11
5347 11
5371 11
5372 11
5374 11
5388 11
5404 11
5408 11
5409 11
5433 11
5436 11
5438 11
5439 11
5460 11
5467 11
5469 11
5470 11
5496 11
5497 11
5499 11
5500 11
5502 11
5536 11
36331 10
36485 10
36487 10
36523 10
