pt_graph met
285 10
689 10
1485 11
1537 11
1581 11
1582 11
1583 11
1584 11
1586 11
1625 11
1628 11
1630 11
1677 11
1734 11
1792 11
1860 11
1862 11
1929 11
1931 11
2006 11
2088 11
2171 11
2257 11
2258 11
2259 11
2294 11
2337 11
2373 11
2374 11
2375 11
2376 11
2424 11
2463 11
2465 11
2539 11
2558 11
2615 11
2630 11
2650 11
2651 11
2707 11
2746 11
2780 11
2781 11
2800 11
2801 11
2840 11
2876 11
2877 11
2890 11
2894 11
2895 11
2896 11
2935 11
2968 11
2982 11
2983 11
3058 11
3059 11
3097 11
3150 11
3152 11
3232 11
3239 11
3310 11
3382 11
3383 11
3426 11
3427 11
3428 11
3429 11
3452 11
3453 11
3455 11
3496 11
3497 11
3499 11
3500 11
3526 11
3527 11
3567 11
3568 11
3569 11
3570 11
3571 11
3572 11
3593 11
3620 11
3633 11
3634 11
3635 11
3636 11
3637 11
3657 11
3695 11
3697 11
3698 11
3699 11
3700 11
3716 11
3744 11
3753 11
3756 11
3757 11
3758 11
3759 11
3775 11
3803 11
3805 11
3816 11
3817 11
3818 11
3856 11
3858 11
3865 11
3866 11
3867 11
3871 11
3872 11
3873 11
3913 11
3915 11
3919 11
3920 11
3922 11
3923 11
3924 11
3928 11
3967 11
3968 11
3969 11
3974 11
3975 11
3976 11
3977 11
3978 11
3982 11
4027 11
4031 11
4033 11
4037 11
4038 11
4039 11
4080 11
4084 11
4088 11
4089 11
4090 11
4091 11
4102 11
4120 11
4127 11
4133 11
4134 11
4135 11
4137 11
4162 11
4171 11
4172 11
4174 11
4176 11
4177 11
4179 11
4180 11
4198 11
4206 11
4208 11
4209 11
4210 11
4212 11
4213 11
4214 11
4217 11
4235 11
4237 11
4244 11
4246 11
4247 11
4248 11
4249 11
4250 11
4251 11
4252 11
4286 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4293 11
4294 11
4295 11
4326 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4335 11
4336 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4377 11
4409 11
4410 11
4411 11
4412 11
4413 11
4414 11
4415 11
4449 11
4487 11
4523 11
4524 11
4561 11
4804 11
4946 11
4968 11
4986 11
4987 11
4992 11
5086 11
5105 11
5174 11
5198 11
5223 11
5224 11
5251 11
5308 11
5311 11
5312 11
5341 11
5342 11
5343 11
5349 11
5372 11
5373 11
5403 11
5408 11
5425 11
5437 11
5439 11
5499 11
5535 11
5536 11
36291 10
36331 10
36332 10
36411 10
36523 10
