pt_graph met
5372 10
5373 10
5374 10
5375 10
5376 10
5391 10
5400 10
5404 10
5406 10
5409 10
5425 10
5434 10
5435 10
5436 10
5447 10
5449 10
5466 10
5467 10
5468 10
5471 10
5478 10
5479 10
5498 10
5499 10
5500 10
5502 10
5511 3
5514 10
5515 10
5516 10
5519 10
5533 10
5536 10
5537 10
5539 10
5542 3
5550 10
5551 10
5552 10
5553 10
5554 10
5564 10
5574 10
5576 10
5588 3
5594 10
5595 10
5596 10
5597 10
5598 10
5616 10
5620 10
5626 3
5637 10
5638 10
5639 10
5640 10
5661 10
5665 10
5667 10
5673 3
5681 3
5683 10
5684 10
5685 10
5686 10
5706 10
5710 10
5711 10
5717 10
5726 3
5729 10
5730 10
5731 10
5733 10
5742 10
5743 10
5744 10
5752 10
5756 10
5757 10
5761 10
5766 3
5771 3
5777 10
5787 10
5794 10
5795 10
5796 10
5799 10
5800 10
5801 10
5804 10
5809 3
5810 3
5813 3
5816 3
5817 3
5826 10
5834 3
5838 10
5842 10
5843 10
5845 10
5849 10
5852 3
5855 10
5867 10
5868 10
5873 3
5882 10
5883 10
5884 10
5886 10
5888 10
5906 10
5907 10
5909 10
5918 10
5919 10
5920 10
5921 10
5923 10
5935 3
5936 3
5946 10
5947 10
5948 10
5949 10
5950 10
5952 10
5957 10
5958 10
5961 10
5970 3
5972 3
5973 3
5974 10
5981 10
5985 10
5986 10
5987 10
5990 3
5995 10
5996 10
5997 10
6000 10
6001 10
6003 10
6023 10
6024 10
6031 10
6032 10
6034 10
6037 10
6042 3
6048 3
6058 10
6061 10
6062 10
6063 10
6069 10
6070 10
6072 10
6075 10
6096 10
6100 10
6101 10
6106 3
6136 10
6137 10
6146 10
6148 10
6151 10
6152 10
6162 3
6165 10
6166 10
6172 10
6173 10
6174 10
6175 10
6176 10
6179 3
6186 10
6189 10
6196 3
6201 3
6205 10
6210 10
6212 10
6213 10
6214 10
6215 10
6234 10
6244 10
6245 10
6251 10
6252 10
6253 10
6254 10
6255 10
6256 10
6258 10
6260 3
6271 10
6273 10
6276 10
6279 3
6281 3
6286 10
6291 10
6292 10
6293 10
6294 10
6295 10
6307 10
6308 10
6319 3
6321 3
6323 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6342 3
6348 10
6349 10
6356 10
6360 3
6363 10
6364 10
6365 10
6367 10
6371 10
6372 10
6373 10
6374 10
6376 10
6381 3
6388 10
6391 10
6398 3
6406 10
6408 10
6411 10
6413 10
6414 10
6415 10
6416 10
6417 10
6441 3
6445 10
6446 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6459 10
6473 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6511 10
6512 10
6527 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6544 10
6546 10
6560 3
6566 10
6567 10
6568 10
6569 10
6570 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6589 10
6604 10
6605 10
6606 10
6607 10
6608 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6635 3
6639 3
6641 10
6644 10
6645 10
6646 10
6647 10
6648 10
6649 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6662 10
6682 10
6684 10
6685 10
6687 10
6688 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6703 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6743 10
6756 3
6759 10
6760 10
6763 10
6765 10
6766 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6777 10
6783 10
6796 10
6797 10
6798 10
6802 10
6804 10
6805 10
6806 10
6807 10
6808 10
6809 10
6811 10
6812 10
6813 10
6814 10
6828 3
6830 3
6832 10
6833 10
6834 10
6835 10
6836 10
6840 10
6841 10
6842 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6866 3
6869 3
6870 10
6872 10
6873 10
6874 10
6878 10
6880 10
6883 10
6884 10
6885 10
6886 10
6889 10
6912 10
6913 10
6919 10
6925 10
