pt_graph met
6987 14
6987 15
7310 14
7310 15
7345 14
7345 15
7423 14
7423 15
7504 14
7504 15
7505 14
7505 15
7592 14
7592 15
7593 14
7593 15
7684 14
7684 15
7685 14
7685 15
7779 14
7779 15
7780 14
7780 15
7875 14
7875 15
7876 14
7876 15
7877 14
7877 15
7980 14
7980 15
7981 14
7981 15
7982 14
7982 15
8088 14
8088 15
8089 14
8089 15
8090 14
8090 15
8200 14
8200 15
8201 14
8201 15
8202 14
8202 15
8316 14
8316 15
8317 14
8317 15
8318 14
8318 15
8435 14
8435 15
8436 14
8436 15
8555 14
8555 15
8557 14
8557 15
8677 14
8677 15
8678 14
8678 15
8922 14
8922 15
8923 14
8923 15
8924 14
8924 15
8925 14
8925 15
9041 14
9041 15
9043 14
9043 15
9153 14
9153 15
9162 14
9162 15
9781 14
9781 15
9912 14
9912 15
9913 14
9913 15
9985 14
9985 15
10031 14
10031 15
10151 14
10151 15
10152 14
10152 15
10153 14
10153 15
10154 14
10154 15
10272 14
10272 15
10274 14
10274 15
10347 14
10347 15
10399 14
10399 15
10400 14
10400 15
10401 14
10401 15
10515 14
10515 15
10523 14
10523 15
10524 14
10524 15
10528 14
10528 15
10530 14
10530 15
10531 14
10531 15
10654 14
10654 15
10655 14
10655 15
10658 14
10658 15
10664 14
10664 15
10788 14
10788 15
10792 14
10792 15
10794 14
10794 15
10939 14
10939 15
10940 14
10940 15
11072 14
11072 15
11073 14
11073 15
11075 14
11075 15
11076 14
11076 15
11077 14
11077 15
11078 14
11078 15
11079 14
11079 15
11080 14
11080 15
11081 14
11081 15
11082 14
11082 15
11085 14
11085 15
11216 14
11216 15
11217 14
11217 15
11218 14
11218 15
11221 14
11221 15
11222 14
11222 15
11223 14
11223 15
11224 14
11224 15
11225 14
11225 15
11226 14
11226 15
11227 14
11227 15
11230 14
11230 15
11233 14
11233 15
11368 14
11368 15
11369 14
11369 15
11370 14
11370 15
11371 14
11371 15
11373 14
11373 15
11375 14
11375 15
11376 14
11376 15
11377 14
11377 15
11378 14
11378 15
11379 14
11379 15
11380 14
11380 15
11381 14
11381 15
11382 14
11382 15
11383 14
11383 15
11384 14
11384 15
11522 14
11522 15
11523 14
11523 15
11524 14
11524 15
11530 14
11530 15
11531 14
11531 15
11532 14
11532 15
11533 14
11533 15
11534 14
11534 15
11535 14
11535 15
11536 14
11536 15
11537 14
11537 15
11544 14
11544 15
11547 14
11547 15
11685 14
11685 15
11692 14
11692 15
11694 14
11694 15
11695 14
11695 15
11698 14
11698 15
11699 14
11699 15
11700 14
11700 15
11701 14
11701 15
11702 14
11702 15
11703 14
11703 15
11704 14
11704 15
11859 14
11859 15
11862 14
11862 15
11863 14
11863 15
11864 14
11864 15
11865 14
11865 15
11866 14
11866 15
11867 14
11867 15
11868 14
11868 15
12032 14
12032 15
12033 14
12033 15
12034 14
12034 15
12035 14
12035 15
12036 14
12036 15
12037 14
12037 15
12038 14
12038 15
12198 14
12198 15
12242 14
12242 15
12389 14
12389 15
12536 14
12536 15
12888 14
12888 15
13097 14
13097 15
13248 14
13248 15
13609 14
13609 15
16617 14
16617 15
16619 14
16619 15
17317 14
17317 15
17670 14
17670 15
18383 14
18383 15
18916 14
18916 15
19755 14
19755 15
20040 14
20040 15
