pt_graph freq
1440 1
1441 1
1529 1
1578 1
1582 1
1583 1
1585 1
1586 1
1625 1
1627 1
1628 1
1630 1
1631 1
1680 1
1732 1
1734 1
1736 1
1791 1
1792 1
1794 1
1860 1
1862 1
1929 1
1931 1
2006 1
2007 1
2088 1
2089 1
2169 1
2172 1
2257 1
2258 1
2259 1
2292 1
2293 1
2294 1
2295 1
2337 1
2374 1
2375 1
2376 1
2377 1
2379 1
2422 1
2465 1
2466 1
2467 1
2469 1
2558 1
2559 1
2560 1
2561 1
2562 1
2563 1
2613 1
2615 1
2630 1
2631 1
2650 1
2651 1
2652 1
2653 1
2655 1
2687 1
2701 1
2707 1
2708 1
2746 1
2747 1
2748 1
2749 1
2750 1
2779 1
2800 1
2819 1
2840 1
2841 1
2842 1
2843 1
2844 1
2845 1
2876 1
2877 1
2890 1
2894 1
2895 1
2896 1
2910 1
2934 1
2935 1
2936 1
2937 1
2938 1
2939 1
2940 1
2967 1
2968 1
2983 1
2984 1
3000 1
3001 1
3025 1
3026 1
3027 1
3028 1
3029 1
3058 1
3059 1
3116 1
3117 1
3118 1
3119 1
3121 1
3150 1
3202 1
3203 1
3204 1
3205 1
3206 1
3232 1
3239 1
3262 1
3283 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3309 1
3310 1
3311 1
3317 1
3358 1
3360 1
3361 1
3362 1
3363 1
3364 1
3365 1
3382 1
3385 1
3426 1
3427 1
3428 1
3429 1
3432 1
3433 1
3434 1
3435 1
3436 1
3452 1
3454 1
3458 1
3496 1
3497 1
3499 1
3501 1
3503 1
3504 1
3505 1
3506 1
3508 1
3509 1
3526 1
3528 1
3529 1
3532 1
3556 1
3567 1
3568 1
3569 1
3571 1
3573 1
3575 1
3576 1
3577 1
3578 1
3581 1
3594 1
3618 1
3633 1
3634 1
3635 1
3636 1
3637 1
3640 1
3641 1
3642 1
3644 1
3645 1
3657 1
3698 1
3699 1
3700 1
3702 1
3704 1
3710 1
3716 1
3744 1
3753 1
3756 1
3757 1
3758 1
3759 1
3760 1
3761 1
3764 1
3766 1
3775 1
3799 1
3802 1
3803 1
3804 1
3806 1
3809 1
3813 1
3815 1
3816 1
3817 1
3818 1
3819 1
3820 1
3821 1
3831 1
3833 1
3857 1
3865 1
3867 1
3871 1
3872 1
3873 1
3874 1
3876 1
3885 1
3912 1
3913 1
3919 1
3922 1
3923 1
3924 1
3929 1
3931 1
3941 1
3967 1
3968 1
3970 1
3971 1
3974 1
3975 1
3976 1
3977 1
3978 1
3982 1
3999 1
4000 1
4018 1
4023 1
4031 1
4033 1
4037 1
4038 1
4039 1
4040 1
4043 1
4045 1
4054 1
4058 1
4075 1
4076 1
4080 1
4081 1
4084 1
4088 1
4089 1
4090 1
4092 1
4117 1
4126 1
4127 1
4133 1
4134 1
4135 1
4137 1
4172 1
4173 1
4177 1
4180 1
4181 1
4199 1
4203 1
4206 1
4208 1
4209 1
4210 1
4212 1
4213 1
4216 1
4217 1
4235 1
4244 1
4246 1
4247 1
4248 1
4250 1
4251 1
4252 1
4253 1
4277 1
4280 1
4286 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4334 1
4335 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4377 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4430 1
4451 1
4453 1
4454 1
4487 1
4516 1
4524 1
4546 1
4618 1
4690 1
4694 1
4768 1
4770 1
4773 1
4837 1
4843 1
4919 1
4925 1
4940 1
4943 1
5003 1
5014 1
5031 1
5035 1
5048 1
5050 1
5086 1
5111 1
5135 1
5136 1
5150 1
5151 1
5158 1
5175 1
5180 1
5198 1
5204 1
5219 1
5224 1
5225 1
5229 1
5246 1
5250 1
5251 1
5257 1
5258 1
5278 1
5279 1
5281 1
5282 1
5284 1
5287 1
5310 1
5315 1
5318 1
5319 1
5335 1
5340 1
5341 1
5342 1
5343 1
5345 1
5347 1
5350 1
5352 1
5357 1
5372 1
5375 1
5378 1
5391 1
5403 1
5405 1
5408 1
5419 1
5433 1
5436 1
5437 1
5438 1
5466 1
5467 1
5469 1
5478 1
5479 1
5498 1
5499 1
5512 1
5514 1
5515 1
5516 1
5535 1
5536 1
5550 1
5551 1
5552 1
5553 1
5554 1
5574 1
5577 1
5594 1
5595 1
5596 1
5598 1
5617 1
5639 1
5640 1
5641 1
5647 1
5661 1
5684 1
5685 1
5686 1
5705 1
5706 1
5710 1
5711 1
5741 1
5751 1
5752 1
5757 1
5761 1
5794 1
5795 1
5796 1
5800 1
5801 1
5819 1
5820 1
5837 1
5842 1
5843 1
5845 1
5856 1
5867 1
5870 1
5883 1
5884 1
5886 1
5906 1
5919 1
5920 1
5926 1
5947 1
5948 1
5949 1
5956 1
5959 1
5963 1
5982 1
5986 1
6002 1
6018 1
6021 1
6022 1
6024 1
6025 1
6031 1
6032 1
6038 1
6039 1
6060 1
6065 1
6076 1
6096 1
6097 1
6099 1
6100 1
6112 1
6113 1
6135 1
6137 1
6172 1
6175 1
6189 1
6213 1
6214 1
6222 1
6228 1
6230 1
6250 1
6253 1
6254 1
6255 1
6270 1
6293 1
6294 1
6295 1
6334 1
6335 1
6337 1
6356 1
6382 1
6383 1
6428 1
6431 1
37020 1
37055 1
