pt_graph met
2417 3
2417 7
2418 3
2418 7
2419 3
2419 7
2420 3
2420 7
2421 3
2421 7
2504 3
2504 7
2505 3
2505 7
2506 3
2506 7
2507 3
2507 7
2508 3
2508 7
2595 3
2595 7
2596 3
2596 7
2597 3
2597 7
2598 3
2598 7
2599 3
2599 7
2689 3
2689 7
2690 3
2690 7
2691 3
2691 7
2692 3
2692 7
2693 3
2693 7
2781 3
2781 7
2782 3
2782 7
2783 3
2783 7
2784 3
2784 7
2785 3
2785 7
2878 3
2878 7
2879 3
2879 7
2880 3
2880 7
2881 3
2881 7
2882 3
2882 7
2969 3
2969 7
2970 3
2970 7
2971 3
2971 7
2972 3
2972 7
2973 3
2973 7
2974 3
2974 7
3060 3
3060 7
3061 3
3061 7
3062 3
3062 7
3063 3
3063 7
3064 3
3064 7
3065 3
3065 7
3066 3
3066 7
3150 3
3150 7
3151 3
3151 7
3152 3
3152 7
3153 3
3153 7
3154 3
3154 7
3155 3
3155 7
3156 3
3156 7
3157 3
3157 7
3158 3
3158 7
3232 3
3232 7
3233 3
3233 7
3234 3
3234 7
3235 3
3235 7
3236 3
3236 7
3237 3
3237 7
3238 3
3238 7
3239 3
3239 7
3240 3
3240 7
3310 3
3310 7
3311 3
3311 7
3312 3
3312 7
3313 3
3313 7
3314 3
3314 7
3315 3
3315 7
3316 3
3316 7
3317 3
3317 7
3318 3
3318 7
3319 3
3319 7
3382 3
3382 7
3383 3
3383 7
3384 3
3384 7
3385 3
3385 7
3386 3
3386 7
3387 3
3387 7
3388 3
3388 7
3389 3
3389 7
3390 3
3390 7
3391 3
3391 7
3452 3
3452 7
3453 3
3453 7
3454 3
3454 7
3455 3
3455 7
3456 3
3456 7
3457 3
3457 7
3458 3
3458 7
3459 3
3459 7
3460 3
3460 7
3461 3
3461 7
3527 3
3527 7
3528 3
3528 7
3529 3
3529 7
3530 3
3530 7
3531 3
3531 7
3532 3
3532 7
3533 3
3533 7
3534 3
3534 7
3593 3
3593 7
3594 3
3594 7
3595 3
3595 7
3596 3
3596 7
3597 3
3597 7
3598 3
3598 7
3599 3
3599 7
3600 3
3600 7
3658 3
3658 7
3659 3
3659 7
3660 3
3660 7
3661 3
3661 7
3662 3
3662 7
3663 3
3663 7
3664 3
3664 7
3717 3
3717 7
3718 3
3718 7
3719 3
3719 7
3720 3
3720 7
3721 3
3721 7
3722 3
3722 7
3780 3
3780 7
37463 3
37463 7
