pt_graph met
361 11
382 11
434 11
502 11
556 11
806 11
837 11
1233 10
1356 10
1399 10
1407 11
1442 10
1480 11
1501 11
1532 10
1533 10
1580 10
1581 10
1582 10
1583 10
1584 10
1625 10
1628 10
1629 10
1630 10
1631 10
1677 10
1678 10
1679 10
1680 10
1681 10
1733 10
1736 10
1737 10
1794 10
1860 10
1862 10
1928 10
1929 10
1931 10
2088 10
2127 11
2171 10
2172 10
2257 10
2258 10
2259 10
2336 10
2337 10
2338 10
2422 10
2424 10
2427 10
2428 10
2445 10
2446 10
2526 10
2539 10
2551 10
2556 10
2561 10
2562 10
2563 10
2615 10
2630 10
2653 10
2655 10
2707 10
2723 10
2747 11
2749 10
2750 10
2778 10
2779 10
2800 10
2801 10
2816 10
2843 10
2844 10
2894 10
2895 10
2896 10
2911 10
2939 10
2941 11
2967 10
2968 10
2983 10
3000 10
3025 10
3026 10
3027 10
3059 10
3065 10
3116 10
3118 10
3149 10
3150 10
3152 10
3201 10
3202 10
3204 10
3232 10
3235 10
3283 10
3284 10
3285 10
3287 11
3313 10
3357 10
3361 10
3383 10
3389 10
3429 10
3432 10
3433 10
3434 10
3451 10
3457 10
3473 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3529 10
3530 10
3553 10
3554 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3579 10
3580 10
3593 10
3594 10
3599 10
3620 10
3623 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3647 10
3657 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3705 10
3716 10
3718 10
3738 10
3744 10
3752 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3775 10
3802 10
3803 10
3804 10
3805 10
3806 11
3811 10
3812 10
3813 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3853 10
3854 10
3857 10
3858 10
3859 10
3864 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3912 10
3913 10
3916 10
3920 11
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3968 10
3969 10
3970 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3984 10
4025 10
4026 10
4027 10
4029 10
4030 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4056 10
4073 10
4074 10
4075 10
4077 10
4078 10
4079 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4162 10
4163 10
4165 10
4169 10
4171 10
4172 10
4173 10
4176 10
4177 10
4179 10
4180 10
4198 10
4199 10
4205 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4217 10
4218 10
4237 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4254 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4301 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4362 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4441 10
4449 10
4450 10
4451 10
4468 10
4488 10
4490 10
4507 10
4523 10
4524 10
4526 10
4562 10
4695 10
4699 10
4768 10
4844 10
4879 11
4899 10
4925 10
4944 10
4946 10
4983 10
4987 10
4994 10
5029 10
5030 10
5085 10
5105 10
5114 10
5117 10
5125 10
5128 10
5146 11
5147 10
5151 10
5193 11
5197 10
5198 10
5199 10
5206 10
5221 10
5224 10
5226 10
5251 10
5279 10
5280 10
5289 10
5308 10
5311 10
5320 10
5341 10
5342 10
5343 10
5344 10
5349 10
5350 10
5358 10
5372 10
5373 10
5374 10
5375 10
5378 11
5404 10
5405 10
5437 10
5438 10
5439 10
5465 10
5466 10
5468 10
5470 10
5478 11
5497 10
5499 10
5501 10
5512 10
5514 11
5515 11
5516 11
5535 10
5536 10
5551 11
5552 11
5555 10
5563 10
5574 10
5577 10
5594 11
5620 10
5638 11
5666 10
5682 10
5684 11
5706 10
5710 10
5711 10
5752 10
5756 10
5786 10
5787 11
5795 10
5796 10
5799 10
5800 10
5803 11
5826 10
5828 10
5837 10
5842 11
5868 10
5882 10
5895 11
5918 10
5926 11
5946 10
5985 10
5987 10
5994 10
6001 11
6022 10
6023 10
6024 10
6031 10
6034 10
6062 10
6072 10
6074 10
6097 10
6098 10
6099 10
6100 10
6102 10
6110 10
6111 10
6115 11
6128 10
6137 10
6152 11
6173 10
6175 10
6176 10
6204 10
6213 10
6214 10
6244 10
6249 10
6252 10
6253 10
6255 10
6256 10
6269 10
6273 11
6284 10
6289 10
6290 10
6292 10
6293 10
6294 10
6295 10
6300 10
6316 11
6323 10
6330 10
6332 10
6333 10
6334 10
6335 10
6355 10
6363 10
6364 10
6366 10
6371 10
6372 10
6373 10
6374 10
6376 10
6387 10
6405 10
6409 11
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6422 10
6428 10
6442 10
6445 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6511 10
6517 11
6518 11
6527 10
6528 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6542 10
6543 10
6544 10
6566 10
6567 10
6568 10
6570 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6585 10
6603 10
6606 10
6607 10
6608 10
6609 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6641 10
6643 10
6644 10
6645 10
6646 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6663 10
6682 10
6685 10
6686 10
6687 10
6688 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6721 10
6722 10
6723 10
6724 10
6725 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6758 10
6759 10
6760 10
6764 10
6765 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6777 10
6795 10
6796 10
6797 10
6798 10
6799 10
6804 10
6807 10
6809 10
6810 10
6812 10
6813 10
6832 10
6834 10
6835 10
6836 10
6842 10
6843 10
6844 10
6845 10
6846 10
6848 10
6849 10
6851 10
6872 10
6873 10
6874 10
6881 10
6883 10
6884 10
6885 10
6886 10
6888 10
6889 10
6912 10
6918 10
6920 10
6950 10
6971 10
7005 10
7048 10
7060 10
