pt_graph freq
378 0.75
380 0.75
428 0.75
434 0.75
453 0.75
502 0.75
505 0.75
930 0.75
1067 0.25
1278 0.25
1481 0.25
1485 0.25
1529 0.25
1531 0.25
1533 0.25
1536 0.25
1537 0.25
1578 0.25
1579 0.25
1581 0.25
1595 0.75
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1644 0.75
1673 0.25
1675 0.25
1678 0.25
1732 0.25
1734 0.25
1791 0.25
1792 0.25
1858 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
1967 0.75
2006 0.25
2084 0.25
2088 0.25
2128 0.25
2169 0.25
2172 0.25
2174 0.25
2211 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2292 0.25
2293 0.25
2294 0.25
2298 0.25
2337 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2422 0.25
2424 0.25
2463 0.25
2465 0.25
2466 0.25
2467 0.25
2469 0.25
2539 0.25
2559 0.25
2560 0.25
2561 0.25
2613 0.25
2614 0.25
2615 0.25
2618 0.25
2630 0.25
2651 0.25
2652 0.25
2653 0.25
2655 0.25
2688 0.25
2707 0.25
2721 0.25
2722 0.25
2745 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2800 0.25
2801 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2846 0.25
2876 0.25
2877 0.25
2894 0.25
2895 0.25
2896 0.25
2915 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2967 0.25
2968 0.25
2972 0.25
2982 0.25
2983 0.25
3024 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3059 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3177 0.25
3179 0.25
3181 0.25
3185 0.25
3186 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3232 0.25
3235 0.25
3262 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3316 0.25
3339 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3453 0.25
3454 0.25
3455 0.25
3456 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3581 0.25
3592 0.25
3597 0.25
3624 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3656 0.25
3657 0.25
3683 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3708 0.25
3716 0.25
3742 0.25
3744 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3775 0.25
3779 0.25
3802 0.25
3803 0.25
3812 0.25
3813 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3856 0.25
3858 0.25
3859 0.25
3862 0.25
3866 0.25
3867 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3876 0.25
3878 0.25
3884 0.25
3885 0.25
3886 0.25
3887 0.25
3909 0.25
3916 0.25
3918 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3941 0.25
3969 0.25
3970 0.25
3971 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
4000 0.25
4003 0.25
4027 0.25
4029 0.25
4030 0.25
4031 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4075 0.25
4077 0.25
4078 0.25
4080 0.25
4082 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4092 0.25
4120 0.25
4126 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4162 0.25
4164 0.25
4169 0.25
4172 0.25
4177 0.25
4179 0.25
4180 0.25
4181 0.25
4208 0.25
4209 0.25
4211 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4216 0.25
4217 0.25
4244 0.25
4246 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4336 0.25
4346 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4453 0.25
4489 0.25
4508 0.25
4561 0.25
4562 0.25
4563 0.25
4564 0.25
4583 0.25
4708 0.75
4730 0.25
4768 0.25
4802 0.25
4810 0.25
4946 0.25
4982 0.25
4998 0.25
5014 0.25
5018 0.25
5030 0.25
5048 0.25
5051 0.25
5055 0.25
5094 0.25
5108 0.25
5126 0.25
5129 0.25
5131 0.25
5151 0.25
5155 0.25
5175 0.25
5197 0.25
5203 0.25
5224 0.25
5233 0.25
5234 0.25
5251 0.25
5280 0.25
5281 0.25
5282 0.25
5308 0.25
5309 0.25
5311 0.25
5313 0.25
5314 0.25
5318 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5372 0.25
5374 0.25
5376 0.25
5379 0.25
5380 0.25
5404 0.25
5408 0.25
5409 0.25
5435 0.25
5436 0.25
5437 0.25
5448 0.25
5466 0.25
5469 0.25
5470 0.25
5478 0.25
5479 0.25
5498 0.25
5499 0.25
5513 0.25
5514 0.25
5515 0.25
5516 0.25
5520 0.25
5536 0.25
5537 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5555 0.25
5564 0.25
5573 0.25
5594 0.25
5595 0.25
5596 0.25
5615 0.25
5617 0.25
5620 0.25
