pt_graph freq
5466 0.75
5466 0.25
5468 0.75
5468 0.25
5497 0.75
5497 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5500 0.75
5500 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5572 0.75
5572 0.25
5577 0.75
5577 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5683 0.75
5683 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5712 0.75
5712 0.25
5733 0.75
5733 0.25
5752 0.75
5752 0.25
5758 0.75
5758 0.25
5784 0.75
5784 0.25
5792 0.75
5792 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5800 0.75
5800 0.25
5820 0.75
5820 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5843 0.75
5843 0.25
5845 0.75
5845 0.25
5846 0.75
5846 0.25
5861 0.75
5861 0.25
5866 0.75
5866 0.25
5882 0.75
5882 0.25
5883 0.75
5883 0.25
5884 0.75
5884 0.25
5886 0.75
5886 0.25
5920 0.75
5920 0.25
5921 0.75
5921 0.25
5946 0.75
5946 0.25
5956 0.75
5956 0.25
5959 0.75
5959 0.25
5985 0.75
5985 0.25
5998 0.75
5998 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6031 0.75
6031 0.25
6032 0.75
6032 0.25
6033 0.75
6033 0.25
6034 0.75
6034 0.25
6037 0.75
6037 0.25
6062 0.75
6062 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6114 0.75
6114 0.25
6137 0.75
6137 0.25
6151 0.75
6151 0.25
6152 0.75
6152 0.25
6166 0.75
6166 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6204 0.75
6204 0.25
6211 0.75
6211 0.25
6212 0.75
6212 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6228 0.75
6228 0.25
6244 0.75
6244 0.25
6253 0.75
6253 0.25
6255 0.75
6255 0.25
6283 0.75
6283 0.25
6284 0.75
6284 0.25
6291 0.75
6291 0.25
6293 0.75
