pt_graph met
5261 10
5316 10
5318 10
5319 10
5348 10
5349 10
5375 10
5379 10
5381 10
5404 10
5409 10
5436 10
5437 10
5439 10
5466 10
5468 10
5499 10
5500 10
5501 10
5531 10
5535 10
5536 10
5617 10
5620 10
5621 10
5661 10
5706 10
5710 10
5711 10
5752 10
5756 10
5785 10
5795 10
5798 10
5800 10
5804 11
5837 10
5867 10
5868 10
5869 10
5889 11
5907 10
5912 11
5917 10
5924 11
5946 10
5949 10
5983 10
5984 10
5985 10
6022 10
6024 10
6034 10
6062 10
6072 10
6100 10
6110 10
6117 11
6127 10
6129 10
6137 10
6166 10
6169 10
6173 10
6175 10
6177 10
6189 10
6204 10
6205 10
6206 10
6207 10
6210 10
6213 10
6214 10
6216 10
6243 10
6244 10
6250 10
6252 10
6253 10
6254 10
6255 10
6266 10
6283 10
6289 10
6293 10
6294 10
6295 10
6299 10
6308 10
6329 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6340 10
6367 11
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6391 10
6397 11
6407 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6431 10
6445 10
6446 11
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6469 10
6472 11
6474 11
6485 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6506 10
6510 10
6528 10
6529 10
6530 10
6531 10
6533 10
6535 10
6536 10
6537 10
6538 10
6540 10
6541 10
6542 10
6543 10
6544 10
6547 10
6551 10
6566 10
6568 10
6570 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6601 10
6604 10
6606 10
6607 10
6608 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6641 10
6642 10
6643 10
6644 10
6645 10
6646 10
6648 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6661 10
6684 10
6685 10
6686 10
6687 10
6688 10
6689 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6703 10
6721 10
6723 10
6724 10
6725 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6757 10
6758 10
6759 10
6760 10
6761 10
6762 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6776 10
6777 10
6794 10
6797 10
6798 10
6799 10
6804 10
6807 10
6812 10
6813 10
6833 10
6834 10
6835 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6853 10
6870 10
6873 10
6882 10
6886 10
6889 10
6912 10
6913 10
6919 10
6920 10
6937 11
6953 10
6977 11
7001 10
7102 10
7182 10
7230 10
7281 10
7355 10
7360 10
7361 10
7388 10
7393 10
7408 10
7440 10
7456 11
7552 10
7553 10
7618 10
7628 10
7692 10
7694 10
7750 10
7751 10
7752 10
7753 10
7754 10
7755 10
7763 10
7800 11
7825 10
7832 10
7833 10
7871 11
7873 11
7898 10
7905 10
7906 10
7908 10
7973 10
7975 10
7980 10
7981 10
7982 10
8047 10
8054 10
8055 10
8056 10
8058 10
8132 10
8133 10
8214 10
8215 10
8294 10
8302 10
8303 10
8304 10
8394 10
8395 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8902 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9265 10
9267 10
9386 10
9387 10
9388 10
9389 10
9510 10
9511 10
9512 10
9513 10
9632 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9754 10
10114 10
10117 10
10124 10
10236 10
10245 10
10374 10
10507 10
10510 10
10623 10
10740 10
10741 10
10861 10
10862 10
10863 10
10864 10
10981 10
10982 10
10983 10
10984 10
10986 10
11099 10
11103 10
11106 10
11108 10
11109 10
11110 10
11111 10
11112 10
11225 10
11231 10
11233 10
11234 10
11236 10
11238 10
11240 10
11357 10
11359 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11370 10
11372 10
11373 10
11374 10
11504 10
11505 10
11506 10
11508 10
11509 10
11510 10
11517 10
11645 10
11646 10
11647 10
11648 10
11650 10
11653 10
11654 10
11655 10
11787 10
11788 10
11790 10
11791 10
11792 10
11794 10
11798 10
11803 10
11804 10
11929 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
11942 10
11943 10
11944 10
11949 10
12080 10
12081 11
12082 10
12084 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12099 10
12102 10
12103 10
12237 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12257 10
12258 10
12393 11
12395 10
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12424 10
12445 11
12554 11
12558 10
12563 10
12564 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12584 10
12585 10
12607 11
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12753 10
12754 10
12779 11
12895 11
12901 10
12902 10
12905 10
12908 10
12916 10
12925 10
13097 10
13098 10
13240 11
13243 11
13252 11
13269 10
13271 10
13417 11
13419 10
13420 10
13774 10
13775 10
13830 11
13954 10
13955 10
13959 10
13961 10
14137 10
14559 11
14916 11
15267 10
16474 10
16488 10
16826 10
16983 10
17150 10
17329 10
17680 10
17681 10
17852 10
17855 10
18022 10
18193 10
18198 10
18721 10
18722 10
18743 10
19066 10
19069 10
19070 10
19093 10
19449 10
19626 10
19960 10
19964 10
20135 10
20465 10
20746 10
20747 10
20748 10
20750 10
20751 10
20752 10
20883 10
37419 10
37427 10
