pt_graph met
354 11
378 11
384 11
385 11
404 11
409 11
452 11
501 11
505 11
531 11
556 11
581 11
582 11
807 11
836 11
900 11
965 11
1233 10
1407 11
1441 10
1442 10
1452 11
1489 10
1490 10
1533 10
1536 10
1537 10
1580 10
1581 10
1582 10
1583 10
1584 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1677 10
1678 10
1680 10
1733 10
1736 10
1737 10
1794 10
1796 10
1860 10
1862 10
1929 10
1931 10
2169 10
2174 10
2175 10
2255 10
2257 10
2258 10
2259 10
2291 11
2334 10
2336 10
2337 10
2339 10
2428 10
2463 11
2510 10
2518 10
2520 10
2522 10
2539 10
2557 11
2561 10
2563 10
2593 10
2600 10
2615 10
2618 10
2630 10
2653 10
2655 10
2706 10
2707 10
2708 10
2722 10
2749 10
2750 10
2779 10
2780 10
2800 10
2801 10
2816 10
2820 10
2843 10
2844 10
2845 11
2877 10
2892 10
2894 10
2895 10
2896 10
2912 10
2913 10
2915 10
2939 10
2968 10
2983 10
2996 10
3000 10
3025 10
3026 10
3027 10
3059 10
3069 10
3072 10
3116 10
3118 10
3120 11
3150 10
3155 10
3197 10
3201 10
3202 10
3204 10
3232 10
3233 10
3261 10
3262 10
3283 10
3284 10
3285 10
3340 10
3360 10
3361 10
3383 10
3385 10
3389 10
3411 10
3429 10
3432 10
3433 10
3434 10
3451 10
3453 10
3480 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3592 10
3593 10
3596 10
3619 10
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3656 10
3657 10
3685 10
3694 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3716 10
3717 10
3738 10
3743 10
3744 10
3752 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3775 10
3798 10
3799 10
3803 10
3804 10
3811 10
3816 10
3817 10
3818 10
3819 10
3820 10
3823 10
3832 10
3853 10
3854 10
3856 10
3857 10
3858 10
3860 10
3865 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3885 10
3889 10
3890 10
3912 10
3913 10
3915 10
3916 10
3922 10
3923 10
3924 10
3927 10
3928 10
3929 10
3930 10
3931 10
3943 10
3966 10
3967 10
3968 10
3972 10
3975 10
3976 10
3977 10
3978 10
3980 10
3982 10
3983 10
3985 10
4000 10
4024 10
4026 10
4027 10
4028 10
4029 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4057 10
4072 10
4074 10
4075 10
4078 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4092 10
4093 10
4094 10
4116 10
4119 10
4122 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4158 10
4160 10
4162 10
4164 10
4165 10
4169 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4198 10
4202 10
4205 10
4206 10
4207 10
4208 10
4209 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4218 10
4235 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4280 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4336 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4449 10
4450 10
4451 10
4453 10
4454 10
4516 10
4523 10
4524 10
4561 10
4577 10
4650 10
4688 10
4696 10
4736 10
4769 10
4775 10
4844 10
4872 10
4897 10
4919 10
4925 10
4969 10
4974 10
4986 10
4987 10
5000 10
5003 10
5009 10
5015 10
5018 10
5029 10
5030 10
5031 10
5032 10
5063 10
5087 10
5105 10
5107 10
5109 10
5111 10
5113 10
5115 10
5124 11
5127 10
5130 10
5131 10
5135 10
5151 10
5173 10
5174 10
5175 10
5177 11
5180 10
5192 11
5197 10
5198 10
5199 10
5202 10
5224 10
5248 10
5251 10
5252 10
5279 10
5281 10
5282 10
5285 10
5287 10
5289 10
5300 11
5308 10
5309 10
5311 10
5312 10
5317 10
5341 10
5342 10
5343 10
5344 10
5349 10
5350 10
5356 10
5364 10
5372 10
5373 10
5374 10
5403 10
5404 10
5405 10
5410 10
5422 10
5434 10
5435 10
5467 10
5469 10
5497 10
5498 10
5499 10
5500 10
5515 11
5536 10
5538 10
5539 10
5540 10
5551 11
5552 11
5553 11
5554 11
5556 10
5574 10
5576 10
5577 10
5640 11
5647 10
5660 10
5661 10
5664 10
5668 10
5672 11
5683 11
5693 10
5696 10
5704 10
5706 10
5710 10
5711 10
5717 11
5729 11
5733 10
5752 10
5778 10
5784 10
5792 10
5794 10
5795 10
5800 10
5805 11
5819 10
5826 10
5828 10
5831 11
5835 10
5836 10
5837 10
5845 11
5846 11
5847 11
5882 10
5887 11
5925 11
5946 10
5949 10
5963 11
5987 10
5993 10
5994 10
6001 11
6022 10
6023 10
6024 10
6030 10
6031 10
6034 10
6038 11
6058 10
6060 10
6062 10
6069 10
6090 10
6096 10
6099 10
6100 10
6105 10
6110 10
6114 11
6133 10
6137 10
6166 10
6172 10
6173 10
6175 10
6176 10
6186 10
6192 11
6204 10
6205 10
6210 10
6213 10
6214 10
6216 10
6219 11
6232 11
6233 11
6242 10
6244 10
6245 10
6248 10
6251 10
6252 10
6253 10
6255 10
6275 11
6282 10
6291 10
6292 10
6293 10
6294 10
6295 10
6296 10
6299 10
6324 10
6330 10
6332 10
6333 10
6334 10
6336 10
6347 10
6354 11
6357 11
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6380 10
6389 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6429 10
6431 10
6437 11
6445 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6459 10
6484 10
6485 10
6487 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6502 10
6506 10
6527 10
6528 10
6529 10
6530 10
6531 10
6532 10
6535 10
6536 10
6537 10
6538 10
6543 10
6564 10
6565 10
6566 10
6568 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6603 10
6604 10
6605 10
6606 10
6607 10
6608 10
6610 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6623 10
6642 10
6644 10
6645 10
6646 10
6647 10
6648 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6662 10
6683 10
6685 10
6686 10
6688 10
6689 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6724 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6758 10
6759 10
6760 10
6761 10
6763 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6776 10
6777 10
6789 10
6794 10
6795 10
6796 10
6797 10
6798 10
6799 10
6805 10
6807 10
6808 10
6811 10
6812 10
6813 10
6814 10
6823 11
6832 10
6833 10
6834 10
6835 10
6841 10
6842 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6850 10
6851 10
6873 10
6874 10
6882 10
6889 10
6890 10
6909 10
6912 10
6913 10
6914 10
6918 10
6920 10
6926 10
6927 10
6950 10
6960 10
6966 10
6994 10
7000 10
7143 10
7148 10
7182 10
7185 10
7226 10
7228 10
7322 10
7341 10
7363 11
7439 10
7492 10
7504 10
7511 11
7513 11
7552 10
7556 10
7561 10
7562 10
7564 10
7616 10
7682 10
7685 10
7692 10
7693 10
7694 10
7751 10
7761 10
7763 10
7825 10
7832 10
7872 11
7898 10
7900 10
7905 10
7906 10
7970 10
7973 10
7980 10
7981 10
8022 11
8050 10
8054 10
8055 10
8056 10
8124 10
8132 10
8133 10
8134 10
8205 10
8208 10
8212 10
8214 10
8215 10
8216 10
8302 10
8303 10
8386 10
8394 10
8395 10
8396 10
8481 10
8489 10
8490 10
8491 10
8492 10
8579 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9633 10
9634 10
9635 10
9636 10
9637 10
9751 10
9752 10
9753 10
9754 10
9755 10
9861 10
9871 10
9997 10
10116 10
10245 10
10249 10
10500 10
10622 10
10625 10
10628 10
10730 10
10740 10
10741 10
10745 10
10860 10
10861 10
10862 10
10863 10
10866 10
10981 10
10982 10
10983 10
10984 10
10985 10
11104 10
11105 10
11106 10
11108 10
11110 10
11111 10
11112 10
11225 10
11229 10
11231 10
11232 10
11233 10
11234 10
11235 10
11236 10
11238 10
11239 10
11240 10
11241 10
11248 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11370 10
11371 10
11373 10
11374 10
11375 10
11379 10
11504 10
11505 10
11508 10
11509 10
11510 10
11511 10
11516 10
11518 10
11643 11
11645 10
11646 10
11647 10
11648 10
11650 10
11651 10
11653 10
11654 10
11657 10
11787 10
11788 10
11790 10
11791 10
11792 10
11796 10
11803 10
11804 10
11805 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
11942 10
11948 10
12080 10
12083 11
12084 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12101 10
12102 10
12126 11
12127 11
12232 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12252 10
12257 10
12258 10
12395 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12421 10
12424 10
12554 11
12563 10
12564 10
12570 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12584 10
12585 10
12735 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12753 10
12779 11
12901 10
12905 10
12917 10
