pt_graph met
1931 10
1931 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2336 10
2336 11
2337 10
2337 11
2375 10
2375 11
2376 10
2376 11
2377 10
2377 11
2378 10
2378 11
2422 10
2422 11
2464 10
2464 11
2466 10
2466 11
2467 10
2467 11
2469 10
2469 11
2539 10
2539 11
2560 10
2560 11
2561 10
2561 11
2615 10
2615 11
2651 10
2651 11
2653 10
2653 11
2655 10
2655 11
2707 10
2707 11
2746 10
2746 11
2747 10
2747 11
2748 10
2748 11
2749 10
2749 11
2800 10
2800 11
2840 10
2840 11
2841 10
2841 11
2842 10
2842 11
2843 10
2843 11
2844 10
2844 11
2895 10
2895 11
2896 10
2896 11
2912 10
2912 11
2916 10
2916 11
2935 10
2935 11
2936 10
2936 11
2937 10
2937 11
2938 10
2938 11
2939 10
2939 11
2983 10
2983 11
3025 10
3025 11
3026 10
3026 11
3027 10
3027 11
3028 10
3028 11
3029 10
3029 11
3116 10
3116 11
3117 10
3117 11
3118 10
3118 11
3119 10
3119 11
3121 10
3121 11
3202 10
3202 11
3203 10
3203 11
3204 10
3204 11
3205 10
3205 11
3206 10
3206 11
3231 10
3231 11
3284 10
3284 11
3285 10
3285 11
3286 10
3286 11
3287 10
3287 11
3288 10
3288 11
3289 10
3289 11
3310 10
3310 11
3361 10
3361 11
3362 10
3362 11
3363 10
3363 11
3364 10
3364 11
3365 10
3365 11
3382 10
3382 11
3428 10
3428 11
3429 10
3429 11
3432 10
3432 11
3433 10
3433 11
3434 10
3434 11
3435 10
3435 11
3436 10
3436 11
3437 10
3437 11
3452 10
3452 11
3453 10
3453 11
3496 10
3496 11
3499 10
3499 11
3500 10
3500 11
3501 10
3501 11
3503 10
3503 11
3504 10
3504 11
3505 10
3505 11
3506 10
3506 11
3526 10
3526 11
3567 10
3567 11
3568 10
3568 11
3569 10
3569 11
3571 10
3571 11
3572 10
3572 11
3573 10
3573 11
3575 10
3575 11
3576 10
3576 11
3577 10
3577 11
3593 10
3593 11
3619 10
3619 11
3633 10
3633 11
3634 10
3634 11
3635 10
3635 11
3637 10
3637 11
3640 10
3640 11
3641 10
3641 11
3642 10
3642 11
3645 10
3645 11
3656 10
3656 11
3657 10
3657 11
3698 10
3698 11
3699 10
3699 11
3700 10
3700 11
3702 10
3702 11
3707 10
3707 11
3744 10
3744 11
3757 10
3757 11
3758 10
3758 11
3759 10
3759 11
3760 10
3760 11
3761 10
3761 11
3775 10
3775 11
3802 10
3802 11
3811 10
3811 11
3812 10
3812 11
3816 10
3816 11
3817 10
3817 11
3818 10
3818 11
3819 10
3819 11
3856 10
3856 11
3857 10
3857 11
3858 10
3858 11
3865 10
3865 11
3866 10
3866 11
3867 10
3867 11
3871 10
3871 11
3872 10
3872 11
3873 10
3873 11
