pt_graph freq
6 0.25
10 0.25
17 0.25
31 0.25
39 0.25
41 0.25
50 0.25
51 0.25
52 0.25
54 0.25
62 0.25
64 0.25
72 0.25
74 0.25
75 0.25
76 0.25
83 0.25
84 0.25
86 0.25
93 0.25
95 0.25
96 0.25
103 0.25
105 0.25
114 0.25
115 0.25
123 0.25
132 0.25
135 0.25
143 0.25
146 0.25
155 0.25
156 0.25
157 0.25
167 0.25
168 0.25
177 0.25
189 0.25
200 0.25
202 0.25
203 0.25
214 0.25
235 0.25
236 0.25
239 0.25
257 0.25
258 0.25
259 0.25
260 0.25
262 0.25
263 0.25
264 0.25
283 0.25
285 0.25
303 0.25
308 0.25
310 0.25
331 0.25
352 0.25
353 0.25
375 0.25
377 0.25
379 0.25
380 0.25
381 0.25
401 0.25
406 0.25
423 0.25
425 0.25
426 0.25
428 0.25
429 0.25
431 0.25
432 0.25
448 0.25
450 0.25
452 0.25
453 0.25
454 0.25
455 0.25
471 0.25
472 0.25
473 0.25
475 0.25
479 0.25
495 0.25
497 0.25
499 0.25
500 0.25
501 0.25
520 0.25
521 0.25
522 0.25
523 0.25
525 0.25
526 0.25
527 0.25
549 0.25
571 0.25
572 0.25
573 0.25
575 0.25
578 0.25
579 0.25
598 0.25
605 0.25
627 0.25
628 0.25
629 0.25
630 0.25
632 0.25
652 0.25
653 0.25
655 0.25
656 0.25
677 0.25
678 0.25
680 0.25
681 0.25
683 0.25
705 0.25
706 0.25
708 0.25
711 0.25
712 0.25
733 0.25
737 0.25
741 0.25
761 0.25
762 0.25
764 0.25
765 0.25
797 0.25
799 0.25
800 0.25
824 0.25
828 0.25
855 0.25
856 0.25
861 0.25
887 0.25
888 0.25
889 0.25
892 0.25
893 0.25
895 0.25
920 0.25
921 0.25
922 0.25
925 0.25
926 0.25
928 0.25
952 0.25
953 0.25
954 0.25
955 0.25
957 0.25
958 0.25
960 0.25
961 0.25
962 0.25
989 0.25
993 0.25
996 0.25
997 0.25
999 0.25
1020 0.25
1021 0.25
1022 0.25
1025 0.25
1027 0.75
1029 0.25
1032 0.25
1033 0.25
1034 0.25
1036 0.25
1062 0.25
1067 0.75
1069 0.25
1070 0.25
1071 0.25
1073 0.25
1096 0.25
1097 0.25
1099 0.25
1106 0.75
1109 0.25
1114 0.25
1141 0.25
1143 0.25
1144 0.25
1148 0.75
1149 0.25
1152 0.25
1156 0.25
1157 0.25
1159 0.25
1161 0.25
1162 0.25
1183 0.25
1185 0.25
1186 0.25
1187 0.25
1188 0.25
1190 0.25
1191 0.25
1193 0.25
1194 0.25
1196 0.25
1199 0.25
1200 0.25
1202 0.25
1203 0.25
1229 0.25
1231 0.25
1237 0.25
1238 0.25
1240 0.25
1244 0.25
1246 0.25
1267 0.25
1268 0.25
1269 0.25
1272 0.25
1275 0.25
1281 0.25
1282 0.25
1284 0.25
1285 0.25
1286 0.25
1308 0.25
1309 0.25
1311 0.25
1312 0.25
1315 0.75
1316 0.25
1326 0.25
1328 0.25
1351 0.25
1352 0.25
1354 0.25
1357 0.75
1361 0.75
1368 0.25
1393 0.25
1397 0.25
1398 0.75
1402 0.25
1403 0.25
1404 0.25
1406 0.25
1407 0.25
1430 0.25
1431 0.25
1442 0.75
1452 0.25
1475 0.25
1476 0.25
1478 0.25
1479 0.25
1490 0.75
1492 0.25
1493 0.25
1494 0.25
1496 0.25
1500 0.25
1501 0.25
1502 0.25
1524 0.25
1535 0.75
1536 0.75
1540 0.25
1541 0.25
1543 0.25
1545 0.25
1547 0.25
1548 0.25
1549 0.25
1570 0.25
1571 0.25
1573 0.25
1583 0.75
1584 0.75
1585 0.75
1587 0.25
1588 0.25
1589 0.25
1590 0.25
1592 0.25
1594 0.25
1597 0.25
1618 0.25
1619 0.25
1620 0.25
1630 0.75
1631 0.75
1632 0.75
1635 0.25
1638 0.25
1641 0.25
1642 0.25
1643 0.25
1644 0.25
1645 0.25
1667 0.25
1669 0.25
1670 0.25
1680 0.75
1681 0.75
1685 0.25
1686 0.25
1687 0.25
1690 0.25
1691 0.25
1694 0.25
1697 0.25
1698 0.25
1701 0.25
1703 0.25
1725 0.25
1726 0.25
1728 0.25
1729 0.25
1739 0.25
1740 0.25
1741 0.25
1742 0.25
1745 0.25
1747 0.25
1750 0.25
1751 0.25
1753 0.25
1757 0.25
1758 0.25
1760 0.25
1761 0.25
1782 0.25
1783 0.25
1786 0.25
1799 0.25
1800 0.25
1801 0.25
1802 0.25
1803 0.25
1804 0.25
1805 0.25
1806 0.25
1812 0.25
1813 0.25
1814 0.25
1815 0.25
1816 0.25
1817 0.25
1818 0.25
1819 0.25
1820 0.25
1821 0.25
1822 0.25
1823 0.25
1825 0.25
1846 0.25
1848 0.25
1853 0.25
1862 0.75
1863 0.25
1864 0.25
1865 0.25
1866 0.25
1868 0.25
1869 0.25
1870 0.25
1871 0.25
1874 0.25
1876 0.25
1879 0.25
1880 0.25
1882 0.25
1883 0.25
1884 0.25
1885 0.25
1889 0.25
1890 0.25
1891 0.25
1893 0.25
1895 0.25
1917 0.25
1918 0.25
1922 0.25
1923 0.25
1931 0.75
1932 0.75
1934 0.25
1935 0.25
1937 0.25
1938 0.25
1940 0.25
1941 0.25
1945 0.25
1946 0.25
1949 0.25
1951 0.25
1953 0.25
1954 0.25
1957 0.25
1959 0.25
1962 0.25
1963 0.25
1965 0.25
1968 0.25
1969 0.25
1970 0.25
1995 0.25
1998 0.25
2000 0.25
2008 0.75
2011 0.25
2014 0.25
2015 0.25
2019 0.25
2020 0.25
2022 0.25
2023 0.25
2025 0.25
2027 0.25
2028 0.25
2029 0.25
2031 0.25
2032 0.25
2035 0.25
2036 0.25
2037 0.25
2038 0.25
2044 0.25
2046 0.25
2047 0.25
2067 0.25
2070 0.25
2072 0.25
2074 0.25
2078 0.25
2079 0.25
2081 0.25
2091 0.75
2092 0.25
2093 0.25
2094 0.25
2098 0.25
2100 0.25
2102 0.25
2103 0.25
2104 0.25
2105 0.25
2107 0.25
2108 0.25
2110 0.25
2111 0.25
2115 0.25
2116 0.25
2117 0.25
2118 0.25
2127 0.75
2128 0.75
2131 0.25
2154 0.25
2156 0.25
2159 0.25
2161 0.25
2162 0.25
2176 0.75
2179 0.25
2180 0.25
2181 0.25
2182 0.25
2184 0.25
2189 0.25
2190 0.25
2191 0.25
2194 0.25
2200 0.25
2202 0.25
2205 0.25
2208 0.25
2213 0.75
2214 0.75
2215 0.75
2217 0.25
2218 0.25
2219 0.25
2240 0.25
2242 0.25
2244 0.25
2245 0.25
2247 0.25
2248 0.25
2251 0.25
2252 0.25
2262 0.25
2264 0.25
2265 0.25
2267 0.25
2272 0.25
2277 0.25
2284 0.25
2285 0.25
2288 0.25
2292 0.75
2293 0.75
2294 0.75
2295 0.75
2296 0.75
2297 0.75
2301 0.25
2302 0.25
2320 0.25
2322 0.25
2324 0.25
2325 0.25
2326 0.25
2328 0.25
2329 0.25
2331 0.25
2345 0.25
2346 0.25
2348 0.25
2349 0.25
2350 0.25
2352 0.25
2355 0.25
2359 0.25
2368 0.25
2369 0.25
2370 0.25
2373 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2379 0.75
2383 0.25
2402 0.25
2403 0.25
2404 0.25
2405 0.25
2407 0.25
2409 0.25
2410 0.25
2427 0.75
2432 0.25
2434 0.75
2435 0.75
2437 0.25
2438 0.25
2440 0.25
2442 0.25
2443 0.25
2444 0.25
2446 0.75
2448 0.25
2449 0.25
2459 0.25
2460 0.25
2462 0.75
2463 0.75
2464 0.75
2465 0.75
2466 0.75
2467 0.75
2468 0.75
2469 0.75
2473 0.25
2493 0.25
2494 0.25
2496 0.25
2498 0.25
2500 0.25
2515 0.75
2517 0.75
2521 0.25
2525 0.75
2530 0.25
2532 0.25
2533 0.25
2534 0.25
2535 0.25
2539 0.75
2541 0.25
2542 0.25
2543 0.25
2554 0.25
2557 0.75
2558 0.75
2559 0.75
2560 0.75
2561 0.75
2563 0.75
2565 0.25
2567 0.25
2588 0.25
2590 0.25
2592 0.25
2610 0.25
2612 0.75
2613 0.75
2614 0.75
2615 0.75
2619 0.25
2622 0.25
2623 0.25
