pt_graph met
5982 10
5982 11
5984 10
5984 11
6019 10
6019 11
6023 10
6023 11
6024 10
6024 11
6057 10
6057 11
6096 10
6096 11
6097 10
6097 11
6099 10
6099 11
6100 10
6100 11
6136 10
6136 11
6138 10
6138 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6205 10
6205 11
6213 10
6213 11
6214 10
6214 11
6243 10
6243 11
6245 10
6245 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6283 10
6283 11
6284 10
6284 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6298 10
6298 11
6299 10
6299 11
6322 10
6322 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6364 10
6364 11
6366 10
6366 11
6367 10
6367 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6388 10
6388 11
6389 10
6389 11
6411 10
6411 11
6412 10
6412 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6420 10
6420 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6461 10
6461 11
6466 10
6466 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6530 10
6530 11
6532 10
6532 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6539 10
6539 11
6541 10
6541 11
6542 10
6542 11
6547 10
6547 11
6563 10
6563 11
6568 10
6568 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6578 10
6578 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6594 10
6594 11
6603 10
6603 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6642 10
6642 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6651 10
6651 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6670 10
6670 11
6682 10
6682 11
6685 10
6685 11
6686 10
6686 11
6687 10
6687 11
6688 10
