pt_graph freq
5231 0.25
5261 0.25
5311 0.25
5313 0.25
5316 0.25
5318 0.25
5320 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5348 0.25
5372 0.25
5374 0.25
5403 0.25
5404 0.25
5405 0.25
5408 0.25
5436 0.25
5437 0.25
5438 0.25
5439 0.25
5460 0.25
5468 0.25
5469 0.25
5470 0.25
5499 0.25
5502 0.25
5535 0.25
5536 0.25
5537 0.25
5538 0.25
5539 0.25
5573 0.25
5574 0.25
5617 0.25
5621 0.25
5638 0.75
5660 0.25
5665 0.25
5666 0.25
5696 0.25
5706 0.25
5707 0.25
5710 0.25
5711 0.25
5712 0.75
5734 0.25
5742 0.25
5752 0.25
5756 0.25
5760 0.25
5773 0.75
5777 0.25
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5802 0.25
5805 0.75
5826 0.25
5837 0.25
5867 0.25
5868 0.25
5907 0.25
5910 0.25
5937 0.75
5944 0.25
5945 0.25
5946 0.25
5947 0.25
5949 0.25
5964 0.75
5983 0.25
5985 0.25
6019 0.25
6024 0.25
6032 0.25
6034 0.25
6037 0.25
6062 0.25
6098 0.25
6099 0.25
6100 0.25
6108 0.25
6114 0.75
6136 0.25
6137 0.25
6147 0.25
6166 0.25
6175 0.25
6205 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6216 0.25
6219 0.75
6243 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6267 0.25
6268 0.25
6283 0.25
6284 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6355 0.25
6364 0.25
6365 0.25
6370 0.25
6371 0.25
6373 0.25
6374 0.25
6375 0.25
6379 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6418 0.25
6427 0.25
6445 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6460 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6512 0.25
6516 0.75
6518 0.75
