pt_graph met
78 14
117 14
161 14
266 14
302 14
309 14
444 14
504 14
583 14
602 14
760 14
762 14
822 14
823 14
845 14
853 14
922 14
924 14
981 14
1002 14
1009 14
1016 14
1063 14
1085 14
1088 14
1094 14
1100 14
1169 14
1266 14
1396 14
1541 14
2174 14
2589 14
2642 14
2647 14
2696 14
2698 14
2748 14
2749 14
2750 14
2854 14
2905 14
2908 14
2909 14
2963 14
2965 14
3016 14
3017 14
3018 14
3124 14
3179 14
3180 14
3184 14
3234 14
3235 14
3236 14
3290 14
3291 14
3292 14
3350 14
3352 14
3480 14
3484 14
3545 14
3547 14
3548 14
3549 14
3550 14
3617 14
3618 14
3619 14
3620 14
3621 14
3688 14
3691 14
3692 14
3761 14
3839 14
8956 14
