pt_graph met
869 14
869 18
874 14
874 18
915 14
915 18
918 14
918 18
920 14
920 18
967 14
967 18
970 14
970 18
1024 14
1024 18
1082 14
1082 18
1150 14
1150 18
1219 14
1219 18
1221 14
1221 18
1296 14
1296 18
1459 14
1459 18
1462 14
1462 18
1545 14
1545 18
1547 14
1547 18
1548 14
1548 18
1549 14
1549 18
1627 14
1627 18
1792 14
1792 18
1829 14
1829 18
1904 14
1904 18
1905 14
1905 18
1920 14
1920 18
1997 14
1997 18
2070 14
2070 18
2090 14
2090 18
2091 14
2091 18
2184 14
2184 18
2186 14
2186 18
2257 14
2257 18
2258 14
2258 18
2273 14
2273 18
2348 14
2348 18
2349 14
2349 18
2438 14
2438 18
2439 14
2439 18
2521 14
2521 18
2522 14
2522 18
2599 14
2599 18
2672 14
2672 18
2673 14
2673 18
2742 14
2742 18
2746 14
2746 18
2816 14
2816 18
2857 14
2857 18
2882 14
2882 18
2913 14
2913 18
2923 14
2923 18
2947 14
2947 18
2985 14
2985 18
2986 14
2986 18
3006 14
3006 18
3034 14
3034 18
3035 14
3035 18
3043 14
3043 18
3064 14
3064 18
3065 14
3065 18
3095 14
3095 18
3146 14
3146 18
3156 14
3156 18
3157 14
3157 18
3203 14
3203 18
3204 14
3204 18
3206 14
3206 18
3208 14
3208 18
3209 14
3209 18
3212 14
3212 18
3213 14
3213 18
3214 14
3214 18
3231 14
3231 18
3258 14
3258 18
3260 14
3260 18
3263 14
3263 18
3264 14
3264 18
3265 14
3265 18
3266 14
3266 18
3267 14
3267 18
3268 14
3268 18
3318 14
3318 18
3320 14
3320 18
3321 14
3321 18
3322 14
3322 18
3323 14
3323 18
3324 14
3324 18
3327 14
3327 18
3328 14
3328 18
3365 14
3365 18
3366 14
3366 18
3374 14
3374 18
3378 14
3378 18
3379 14
3379 18
3410 14
3410 18
3423 14
3423 18
3424 14
3424 18
3453 14
3453 18
3454 14
3454 18
3462 14
3462 18
3466 14
3466 18
3467 14
3467 18
3496 14
3496 18
3498 14
3498 18
3499 14
3499 18
3502 14
3502 18
3503 14
3503 18
3536 14
3536 18
3537 14
3537 18
3538 14
3538 18
3539 14
3539 18
3540 14
3540 18
3541 14
3541 18
3542 14
3542 18
3577 14
3577 18
3578 14
3578 18
3579 14
3579 18
3581 14
3581 18
3582 14
3582 18
3583 14
3583 18
3584 14
3584 18
3585 14
3585 18
3617 14
3617 18
3618 14
3618 18
3619 14
3619 18
3620 14
3620 18
3622 14
3622 18
3623 14
3623 18
3625 14
3625 18
3659 14
3659 18
3660 14
3660 18
3661 14
3661 18
3662 14
3662 18
3663 14
3663 18
3664 14
3664 18
3665 14
3665 18
3666 14
3666 18
3700 14
3700 18
3701 14
3701 18
3702 14
3702 18
3703 14
3703 18
3704 14
3704 18
3741 14
3741 18
3742 14
3742 18
3770 14
3770 18
3777 14
3777 18
4099 14
4099 18
4195 14
4195 18
4209 14
4209 18
4308 14
4308 18
4385 14
4385 18
4488 14
4488 18
4489 14
4489 18
4514 14
4514 18
4521 14
4521 18
4541 14
4541 18
4545 14
4545 18
4569 14
4569 18
4570 14
4570 18
4601 14
4601 18
4611 14
4611 18
4631 14
4631 18
4632 14
4632 18
4633 14
4633 18
4635 14
4635 18
4662 14
4662 18
4738 14
4738 18
4757 14
4757 18
4789 14
4789 18
4804 14
4804 18
4805 14
4805 18
4806 14
4806 18
4826 14
4826 18
4840 14
4840 18
4841 14
4841 18
4842 14
4842 18
4843 14
4843 18
4867 14
4867 18
4884 14
4884 18
4885 14
4885 18
4886 14
4886 18
4929 14
4929 18
4930 14
4930 18
4951 14
4951 18
4974 14
4974 18
4975 14
4975 18
4976 14
4976 18
5000 14
5000 18
5006 14
5006 18
5042 14
5042 18
5046 14
5046 18
5085 14
5085 18
5086 14
5086 18
5090 14
5090 18
5091 14
5091 18
5104 14
5104 18
5116 14
5116 18
5132 14
5132 18
5133 14
5133 18
5157 14
5157 18
5158 14
5158 18
5172 14
5172 18
5173 14
5173 18
5198 14
5198 18
5210 14
5210 18
5236 14
5236 18
5237 14
5237 18
5242 14
5242 18
5247 14
5247 18
5251 14
5251 18
5274 14
5274 18
5314 14
5314 18
5352 14
5352 18
5366 14
5366 18
5390 14
5390 18
5426 14
5426 18
5427 14
5427 18
5456 14
5456 18
5463 14
5463 18
5465 14
5465 18
5495 14
5495 18
5503 14
5503 18
5504 14
5504 18
5540 14
5540 18
5541 14
5541 18
5542 14
5542 18
5543 14
5543 18
5544 14
5544 18
5545 14
5545 18
5558 14
5558 18
5581 14
5581 18
5582 14
5582 18
5583 14
5583 18
5584 14
5584 18
5620 14
5620 18
5621 14
5621 18
5622 14
5622 18
5623 14
5623 18
5624 14
5624 18
5655 14
5655 18
5660 14
5660 18
5661 14
5661 18
5663 14
5663 18
5664 14
5664 18
5665 14
5665 18
5700 14
5700 18
5701 14
5701 18
5703 14
5703 18
5704 14
5704 18
5705 14
5705 18
5706 14
5706 18
5739 14
5739 18
5740 14
5740 18
5741 14
5741 18
5743 14
5743 18
5744 14
5744 18
5745 14
5745 18
5746 14
5746 18
5780 14
5780 18
5781 14
5781 18
5782 14
5782 18
5784 14
5784 18
5785 14
5785 18
5786 14
5786 18
5787 14
5787 18
5788 14
5788 18
5796 14
5796 18
5817 14
5817 18
5819 14
5819 18
5820 14
5820 18
5825 14
5825 18
5826 14
5826 18
5827 14
5827 18
5828 14
5828 18
5831 14
5831 18
5833 14
5833 18
5855 14
5855 18
5856 14
5856 18
5858 14
5858 18
5863 14
5863 18
5864 14
5864 18
5865 14
5865 18
5866 14
5866 18
5867 14
5867 18
5871 14
5871 18
5872 14
5872 18
5873 14
5873 18
5874 14
5874 18
5895 14
5895 18
5896 14
5896 18
5897 14
5897 18
5898 14
5898 18
5902 14
5902 18
5903 14
5903 18
5904 14
5904 18
5905 14
5905 18
5906 14
5906 18
5907 14
5907 18
5908 14
5908 18
5910 14
5910 18
5911 14
5911 18
5935 14
5935 18
5936 14
5936 18
5942 14
5942 18
5943 14
5943 18
5944 14
5944 18
5945 14
5945 18
5947 14
5947 18
5949 14
5949 18
5974 14
5974 18
5975 14
5975 18
5976 14
5976 18
5978 14
5978 18
5980 14
5980 18
5982 14
5982 18
5983 14
5983 18
5984 14
5984 18
5985 14
5985 18
5986 14
5986 18
5987 14
5987 18
6011 14
6011 18
6014 14
6014 18
6017 14
6017 18
6018 14
6018 18
6021 14
6021 18
6022 14
6022 18
6023 14
6023 18
6047 14
6047 18
6050 14
6050 18
6055 14
6055 18
