pt_graph freq
576 0.25
1066 0.75
1106 0.75
1110 0.25
1148 0.75
1151 0.25
1188 0.25
1189 0.75
1196 0.25
1232 0.25
1233 0.75
1235 0.25
1237 0.25
1314 0.25
1315 0.75
1319 0.25
1325 0.25
1363 0.25
1394 0.25
1396 0.75
1438 0.75
1445 0.25
1480 0.75
1481 0.75
1484 0.75
1485 0.75
1486 0.75
1488 0.75
1489 0.75
1528 0.75
1529 0.75
1530 0.75
1531 0.75
1532 0.75
1533 0.75
1535 0.75
1536 0.75
1537 0.75
1540 0.25
1545 0.25
1577 0.75
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1622 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1633 0.75
1636 0.25
1641 0.25
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1682 0.75
1686 0.25
1688 0.25
1699 0.25
1733 0.75
1734 0.75
1736 0.75
1737 0.75
1740 0.25
1743 0.25
1750 0.25
1751 0.25
1791 0.75
1792 0.75
1796 0.75
1800 0.25
1804 0.25
1810 0.25
1811 0.25
1814 0.25
1855 0.25
1856 0.25
1859 0.75
1860 0.75
1862 0.75
1867 0.25
1871 0.25
1872 0.25
1874 0.25
1878 0.25
1881 0.25
1882 0.25
1883 0.25
1891 0.25
1929 0.75
1931 0.75
1939 0.25
1942 0.25
1946 0.25
1955 0.25
1961 0.25
2002 0.75
2006 0.75
2012 0.25
2024 0.25
2025 0.25
2026 0.25
2032 0.25
2036 0.25
2084 0.75
2088 0.75
2092 0.25
2096 0.25
2098 0.25
2109 0.25
2113 0.25
2169 0.75
2171 0.75
2172 0.75
2174 0.75
2175 0.75
2188 0.25
2192 0.25
2201 0.25
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2263 0.25
2271 0.25
2333 0.75
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2340 0.75
2344 0.25
2351 0.25
2354 0.25
2355 0.25
2356 0.25
2359 0.25
2417 0.25
2419 0.75
2420 0.25
2422 0.75
2424 0.75
2434 0.75
2438 0.25
2458 0.25
2503 0.25
2508 0.75
2509 0.75
2510 0.75
2511 0.25
2521 0.25
2522 0.75
2525 0.75
2539 0.75
2594 0.75
2608 0.25
2612 0.75
2613 0.75
2615 0.75
2627 0.25
2630 0.75
2643 0.25
2689 0.25
2690 0.25
2691 0.25
2697 0.25
2699 0.25
2706 0.75
2707 0.75
2708 0.75
2713 0.25
2714 0.25
2716 0.25
2731 0.25
2779 0.75
2780 0.75
2782 0.25
2784 0.25
2790 0.25
2791 0.25
2793 0.25
2800 0.75
2801 0.75
2814 0.25
2815 0.75
2816 0.75
2817 0.75
2818 0.75
2819 0.75
2824 0.25
2876 0.75
2877 0.75
2885 0.25
2890 0.75
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2905 0.25
2906 0.25
2911 0.75
2912 0.75
2913 0.75
2915 0.75
2918 0.25
2921 0.25
2967 0.75
2968 0.75
2971 0.25
2976 0.25
2982 0.75
2983 0.75
2984 0.75
2985 0.75
2987 0.25
2995 0.25
2999 0.75
3000 0.75
3001 0.75
3008 0.25
3017 0.25
3058 0.75
3059 0.75
3060 0.75
3067 0.25
3068 0.25
