pt_graph met
274 11
357 11
431 11
504 11
505 11
583 11
836 11
1065 10
1395 10
1485 10
1490 10
1533 10
1578 10
1580 10
1582 10
1583 10
1584 10
1595 11
1596 11
1625 10
1628 10
1629 10
1630 10
1631 10
1673 10
1677 10
1682 10
1733 10
1859 10
1860 10
1862 10
1929 10
1931 10
2002 10
2088 10
2209 10
2210 10
2255 10
2257 10
2258 10
2259 10
2335 10
2336 10
2337 10
2340 10
2418 10
2424 10
2435 10
2446 10
2516 10
2539 10
2551 10
2561 10
2562 10
2563 10
2612 10
2614 10
2615 10
2629 10
2630 10
2653 10
2654 10
2655 10
2687 10
2701 10
2705 10
2706 10
2707 10
2710 10
2749 10
2750 10
2798 10
2800 10
2801 10
2816 10
2843 10
2844 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2939 10
2968 10
2982 10
2983 10
3025 10
3026 10
3027 10
3028 11
3059 10
3069 10
3116 10
3118 10
3150 10
3179 10
3197 10
3201 10
3202 10
3204 10
3232 10
3234 10
3262 10
3283 10
3284 10
3285 10
3289 11
3312 10
3316 10
3355 11
3361 10
3366 10
3383 10
3388 10
3391 10
3429 10
3432 10
3433 10
3434 10
3438 10
3453 10
3454 10
3455 10
3456 10
3482 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3529 10
3532 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3593 10
3594 10
3599 10
3619 10
3622 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3655 10
3656 10
3657 10
3683 10
3684 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3705 10
3707 10
3716 10
3718 10
3744 10
3747 10
3753 10
3754 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3764 10
3775 10
3798 10
3802 10
3806 11
3816 10
3817 10
3818 10
3819 10
3823 10
3853 10
3856 10
3857 10
3859 10
3865 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3916 10
3919 11
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3958 10
3963 10
3970 10
3972 10
3974 11
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3984 10
3985 10
3999 10
4025 10
4028 10
4029 10
4030 10
4032 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4040 10
4043 10
4054 10
4074 10
4075 10
4076 10
4083 10
4084 10
4088 10
4089 10
4090 10
4119 10
4120 10
4121 10
4123 10
4126 10
4127 10
4128 10
4129 10
4133 10
4134 10
4135 10
4137 10
4138 10
4160 10
4162 10
4169 10
4171 10
4172 10
4176 10
4177 10
4179 10
4180 10
4181 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4217 10
4222 10
4236 10
4237 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4255 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4408 10
4410 10
4411 10
4412 10
4413 10
4414 10
4450 10
4451 10
4452 10
4453 10
4488 10
4523 10
4524 10
4542 10
4609 10
4690 10
4739 10
4877 10
4899 10
4902 10
4903 10
4925 10
4926 10
4946 10
4966 10
4967 10
4968 10
5016 10
5018 10
5063 10
5065 10
5073 10
5086 10
5093 10
5095 10
5127 10
5131 10
5136 10
5150 10
5151 10
5174 10
5198 10
5199 10
5200 10
5204 10
5221 10
5222 10
5224 10
5226 10
5251 10
5252 10
5256 11
5260 10
5282 10
5308 10
5309 10
5311 10
5312 10
5313 10
5340 10
5341 10
5342 10
5343 10
5345 10
5349 10
5372 10
5375 10
5378 11
5387 10
5427 10
5436 10
5439 10
5464 10
5466 10
5468 10
5469 10
5470 10
5497 10
5499 10
5500 10
5501 10
5514 11
5515 11
5536 10
5537 10
5551 11
5552 11
5555 10
5570 10
5574 10
5607 10
5617 10
5638 11
5651 10
5665 10
5666 10
5683 11
5699 10
5704 10
5711 10
5752 10
5756 10
5790 11
5795 10
5800 10
5826 10
5827 10
5837 10
5868 10
5869 10
5882 10
5907 10
5910 10
5946 10
5947 10
5948 10
5962 11
5984 10
5985 10
6024 10
6031 10
6032 10
6034 10
6062 10
6072 10
6099 10
6100 10
6101 10
6102 10
6111 10
6114 11
6137 10
6151 10
6165 10
6175 10
6176 10
6204 10
6211 10
6213 10
6214 10
6215 10
6216 10
6217 10
6231 11
6234 11
6243 10
6250 10
6252 10
6253 10
6282 10
6284 10
6292 10
6293 10
6294 10
6295 10
6296 10
6307 10
6316 11
6326 10
6330 10
6332 10
6333 10
6334 10
6347 10
6351 10
6371 10
6373 10
6374 10
6376 10
6392 11
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6432 11
6449 10
6450 10
6453 10
6454 10
6455 10
6456 10
6458 10
6488 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6499 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6543 10
6547 10
6564 10
6566 10
6568 10
6569 10
6573 10
6574 10
6575 10
6576 10
6577 10
6580 10
6581 10
6582 10
6583 10
6584 10
6604 10
6605 10
6606 10
6607 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6627 10
6631 11
6641 10
6643 10
6644 10
6645 10
6646 10
6648 10
6650 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6662 10
6682 10
6683 10
6685 10
6687 10
6688 10
6689 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6702 10
6720 10
6721 10
6724 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6759 10
6760 10
6764 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6776 10
6777 10
6795 10
6796 10
6797 10
6804 10
6805 10
6806 10
6807 10
6808 10
6810 10
6811 10
6812 10
6834 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6847 10
6848 10
6849 10
6851 10
6870 10
6872 10
6873 10
6878 10
6879 10
6882 10
6883 10
6884 10
6885 10
6889 10
6912 10
6925 10
6927 10
6953 10
6966 10
7001 10
7081 10
7104 11
7125 10
7147 10
7171 10
7192 10
7193 10
7239 10
7260 10
7277 10
7281 10
7300 10
7325 10
7365 10
7388 10
7461 10
7552 10
7615 10
7616 10
7626 10
7680 10
7752 10
7753 10
7754 10
7822 10
7825 10
7832 10
7833 10
7834 10
7898 10
7905 10
7906 10
7907 10
7973 10
7980 10
7981 10
7982 10
8046 10
8054 10
8055 10
8124 10
8132 10
8133 10
8205 10
8206 10
8214 10
8215 10
8216 10
8294 10
8302 10
8303 10
8385 10
8394 10
8395 10
8396 10
8400 10
8489 10
8490 10
8577 10
8580 10
8585 10
8586 10
8587 10
8682 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9142 10
9143 10
9145 10
9146 10
9262 10
9265 10
9267 10
9377 10
9387 10
9388 10
9389 10
9510 10
9741 10
36263 11
36292 11
36331 11
36368 11
36406 11
36485 11
36489 11
36524 11
36525 11
