pt_graph met
5063 10
5063 11
5106 10
5106 11
5107 10
5107 11
5127 10
5127 11
5149 10
5149 11
5173 10
5173 11
5198 10
5198 11
5199 10
5199 11
5224 10
5224 11
5225 10
5225 11
5251 10
5251 11
5253 10
5253 11
5279 10
5279 11
5281 10
5281 11
5309 10
5309 11
5311 10
5311 11
5313 10
5313 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5346 10
5346 11
5372 10
5372 11
5404 10
5404 11
5407 10
5407 11
5408 10
5408 11
5417 10
5417 11
5437 10
5437 11
5465 10
5465 11
5466 10
5466 11
5467 10
5467 11
5469 10
5469 11
5471 10
5471 11
5479 10
5479 11
5498 10
5498 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5517 10
5517 11
5527 10
5527 11
5534 10
5534 11
5535 10
5535 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5564 10
5564 11
5570 10
5570 11
5593 10
5593 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5597 10
5597 11
5607 10
5607 11
5640 10
5640 11
5665 10
5665 11
5685 10
5685 11
5686 10
5686 11
5709 10
5709 11
5730 10
5730 11
5733 10
5733 11
5752 10
5752 11
5773 10
5773 11
5785 10
5785 11
5794 10
5794 11
5795 10
5795 11
5796 10
5796 11
5799 10
5799 11
5827 10
5827 11
5829 10
5829 11
5837 10
5837 11
5876 10
5876 11
5908 10
5908 11
5911 10
5911 11
5919 10
5919 11
5947 10
5947 11
5956 10
5956 11
5957 10
5957 11
5980 10
5980 11
5985 10
5985 11
5993 10
5993 11
6024 10
6024 11
6033 10
6033 11
6034 10
6034 11
6057 10
6057 11
6058 10
6058 11
6062 10
6062 11
6096 10
6096 11
6099 10
6099 11
6100 10
6100 11
6134 10
6134 11
6136 10
6136 11
6137 10
6137 11
6166 10
6166 11
6172 10
6172 11
6173 10
6173 11
6175 10
6175 11
6211 10
6211 11
6213 10
6213 11
6214 10
6214 11
6250 10
6250 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6256 10
6256 11
6289 10
6289 11
6290 10
6290 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6296 10
6296 11
6298 10
6298 11
6323 10
6323 11
6324 10
6324 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6336 10
6336 11
6347 10
6347 11
6348 10
6348 11
6363 10
6363 11
6364 10
6364 11
6370 10
6370 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6424 10
6424 11
6428 10
6428 11
6449 10
6449 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6457 10
6457 11
6460 10
6460 11
6461 10
6461 11
6462 10
6462 11
6488 10
6488 11
6489 10
6489 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
