pt_graph met
9490 14
9490 15
9594 14
9594 15
9712 14
9712 15
9713 14
9713 15
9831 14
9831 15
9832 14
9832 15
9950 14
9950 15
9951 14
9951 15
10204 14
10204 15
10325 14
10325 15
10330 14
10330 15
10331 14
10331 15
10450 14
10450 15
10451 14
10451 15
10452 14
10452 15
10456 14
10456 15
10458 14
10458 15
10571 14
10571 15
10573 14
10573 15
11730 14
11730 15
12024 14
12024 15
12178 14
12178 15
12179 14
12179 15
12180 14
12180 15
12341 14
12341 15
12342 14
12342 15
12505 14
12505 15
12847 14
12847 15
