pt_graph freq
2417 1
2418 1
2419 1
2420 1
2421 1
2504 1
2505 1
2506 1
2507 1
2508 1
2595 1
2596 1
2597 1
2598 1
2599 1
2689 1
2690 1
2691 1
2692 1
2693 1
2781 1
2782 1
2783 1
2784 1
2785 1
2878 1
2879 1
2880 1
2881 1
2882 1
2969 1
2970 1
2971 1
2972 1
2973 1
2974 1
3060 1
3061 1
3062 1
3063 1
3064 1
3065 1
3066 1
3150 1
3151 1
3152 1
3153 1
3154 1
3155 1
3156 1
3157 1
3158 1
3232 1
3233 1
3234 1
3235 1
3236 1
3237 1
3238 1
3239 1
3240 1
3310 1
3311 1
3312 1
3313 1
3314 1
3315 1
3316 1
3317 1
3318 1
3319 1
3382 1
3383 1
3384 1
3385 1
3386 1
3387 1
3388 1
3389 1
3390 1
3391 1
3452 1
3453 1
3454 1
3455 1
3456 1
3457 1
3458 1
3459 1
3460 1
3461 1
3527 1
3528 1
3529 1
3530 1
3531 1
3532 1
3533 1
3534 1
3593 1
3594 1
3595 1
3596 1
3597 1
3598 1
3599 1
3600 1
3658 1
3659 1
3660 1
3661 1
3662 1
3663 1
3664 1
3717 1
3718 1
3719 1
3720 1
3721 1
3722 1
3780 1
37463 1
