pt_graph freq
0 0.25
11 0.25
21 0.25
33 0.25
44 0.25
77 0.25
79 0.25
87 0.25
99 0.25
116 0.25
124 0.25
169 0.25
180 0.25
181 0.25
192 0.25
193 0.25
200 0.25
204 0.25
205 0.25
223 0.75
224 0.75
227 0.25
228 0.25
246 0.75
247 0.75
248 0.75
249 0.25
250 0.25
251 0.25
253 0.25
260 0.25
274 0.25
275 0.25
294 0.75
296 0.25
297 0.25
316 0.75
319 0.25
320 0.25
339 0.75
342 0.25
343 0.25
344 0.25
356 0.25
364 0.75
366 0.25
367 0.25
388 0.75
390 0.25
391 0.25
399 0.25
404 0.25
410 0.75
412 0.75
415 0.25
437 0.75
438 0.75
440 0.25
455 0.25
457 0.25
461 0.75
464 0.25
465 0.25
484 0.75
485 0.75
488 0.25
508 0.75
509 0.75
512 0.25
513 0.25
533 0.75
534 0.75
537 0.25
538 0.25
558 0.75
559 0.75
560 0.75
563 0.25
564 0.25
576 0.75
582 0.25
583 0.25
585 0.75
586 0.75
589 0.25
602 0.75
611 0.75
612 0.75
613 0.75
615 0.25
638 0.75
639 0.75
641 0.25
642 0.25
661 0.25
664 0.75
665 0.75
668 0.25
677 0.25
682 0.75
692 0.75
693 0.75
694 0.25
695 0.25
696 0.25
710 0.75
711 0.75
721 0.75
723 0.25
724 0.25
738 0.75
739 0.75
747 0.75
749 0.75
751 0.25
752 0.25
768 0.75
769 0.75
779 0.75
780 0.75
782 0.25
800 0.75
810 0.75
811 0.75
814 0.25
825 0.25
829 0.75
830 0.75
832 0.75
841 0.75
844 0.25
861 0.75
862 0.75
873 0.75
874 0.75
904 0.75
907 0.25
926 0.75
934 0.75
936 0.75
937 0.75
940 0.25
952 0.25
958 0.75
965 0.75
968 0.75
969 0.75
970 0.75
971 0.75
973 0.25
974 0.25
993 0.75
994 0.75
995 0.75
1001 0.75
1004 0.75
1005 0.75
1008 0.25
1009 0.25
1021 0.25
1030 0.75
1037 0.75
1038 0.75
1040 0.75
1041 0.75
1042 0.75
1044 0.25
1075 0.25
1076 0.75
1077 0.75
1078 0.75
1080 0.75
1081 0.75
1083 0.25
1084 0.25
1085 0.25
1117 0.75
1118 0.75
1121 0.75
1122 0.75
1124 0.25
1125 0.25
1161 0.75
1162 0.75
1163 0.75
1167 0.75
1168 0.25
1169 0.25
1203 0.75
1204 0.75
1205 0.75
1206 0.75
1209 0.25
1210 0.25
1224 0.25
1246 0.75
