pt_graph met
285 11
287 11
309 11
338 11
379 11
385 11
403 11
404 11
429 11
434 11
454 11
458 11
476 11
481 11
501 11
505 11
506 11
530 11
531 11
555 11
556 11
582 11
837 11
870 11
1328 11
1501 11
1529 11
1547 11
2212 11
2298 11
2374 11
2375 11
2463 11
2559 11
2650 11
2746 11
2846 11
3309 11
3382 11
3435 11
5191 11
5192 11
5478 11
5479 11
5514 11
5515 11
5516 11
5550 11
5551 11
5552 11
5553 11
5593 11
5594 11
5595 11
5596 11
5638 11
5639 11
5640 11
5671 11
5672 11
5683 11
5684 11
5685 11
5712 11
5715 11
5716 11
5717 11
5729 11
5730 11
5758 11
5762 11
5804 11
5805 11
5814 11
5830 11
5831 11
5845 11
5846 11
5871 11
5885 11
5888 11
5889 11
5925 11
5926 11
5937 11
5962 11
5963 11
5974 11
6000 11
6001 11
6002 11
6039 11
6114 11
6273 11
6316 11
6356 11
6393 11
6396 11
6397 11
6406 11
6437 11
6477 11
6514 11
6593 11
7871 11
11360 11
12078 11
12231 11
12232 11
12233 11
12394 11
12554 11
12555 11
12723 11
12894 11
12895 11
13066 11
13067 11
13238 11
13239 11
13240 11
13413 11
13414 11
13590 11
13769 11
36291 11
36331 11
36349 11
36368 11
36387 11
36413 11
36425 11
36449 11
36485 11
36486 11
36487 11
36514 11
36523 11
36525 11
36537 11
36998 11
