pt_graph met
6 3
7 3
9 3
20 3
41 3
52 3
54 3
63 3
74 3
76 3
85 3
103 3
105 3
115 3
122 3
124 3
125 3
132 3
133 3
144 3
146 3
154 3
155 3
167 3
187 3
203 3
214 3
234 3
235 3
257 3
258 3
303 3
305 3
306 3
308 3
327 3
329 3
331 3
332 3
351 3
355 3
358 3
376 3
378 3
397 3
398 3
399 3
401 3
403 3
404 3
406 3
422 3
426 3
429 3
430 3
449 3
450 3
451 3
454 3
471 3
472 3
475 3
476 3
478 3
497 3
498 3
499 3
501 3
503 3
520 3
521 3
522 3
527 3
545 3
546 3
547 3
549 3
550 3
551 3
572 3
574 3
577 3
578 3
579 3
604 3
624 3
627 3
630 3
650 3
651 3
677 3
678 3
680 3
681 3
682 3
683 3
684 3
706 3
710 3
712 3
713 3
734 3
735 3
739 3
761 3
766 3
768 3
792 3
794 3
798 3
801 3
824 3
825 3
827 3
828 3
829 3
830 3
856 3
858 3
887 3
888 3
891 3
893 3
919 3
921 3
922 3
923 3
924 3
925 3
926 3
927 3
953 3
954 3
957 3
958 3
961 3
984 3
987 3
993 3
995 3
996 3
997 3
998 3
999 3
1021 3
1023 3
1027 10
1029 3
1030 3
1033 3
1034 3
1035 3
1059 3
1067 10
1073 3
1096 3
1099 3
1101 3
1102 3
1103 3
1116 3
1148 10
1151 3
1153 3
1183 3
1184 3
1185 3
1186 3
1191 3
1192 3
1196 3
1198 3
1225 3
1227 3
1238 3
1239 3
1240 3
1245 3
1247 3
1267 3
1269 3
1271 3
1272 3
1287 3
1288 3
1312 3
1315 10
1322 3
1323 3
1325 3
1327 3
1328 3
1330 3
1354 3
1360 3
1365 3
1391 3
1396 10
1400 3
1401 3
1403 3
1407 3
1408 3
1430 3
1432 3
1440 10
1441 10
1443 3
1446 3
1449 3
1451 3
1452 3
1475 3
1478 3
1492 3
1493 3
1495 3
1502 3
1524 3
1525 3
1527 3
1534 10
1536 10
1537 10
1539 3
1542 3
1545 3
1548 3
1570 3
1583 10
1584 10
1585 10
1587 3
1588 3
1590 3
1593 3
1595 3
1597 3
1621 3
1630 10
1631 10
1632 10
1633 10
1635 3
1636 3
1637 3
1639 3
1667 3
1670 3
1671 3
1680 10
1684 3
1688 3
1690 3
1696 3
1725 3
1726 3
1728 3
1739 3
1742 3
1745 3
1748 3
1749 3
1753 3
1755 3
1759 3
1760 3
1761 3
1782 3
1783 3
1785 3
1786 3
1787 3
1795 10
1798 3
1799 3
1803 3
1805 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1822 3
1824 3
1825 3
1845 3
1846 3
1848 3
1850 3
1853 3
1854 3
1862 10
1864 3
1867 3
1870 3
1871 3
1876 3
1882 3
1884 3
1888 3
1890 3
1891 3
1892 3
1931 10
1932 10
1936 3
1937 3
1940 3
1942 3
1943 3
1949 3
1950 3
1955 3
1958 3
1959 3
1961 3
1963 3
1966 3
1969 3
1992 3
1994 3
1995 3
1996 3
1998 3
2008 10
2011 3
2013 3
2017 3
2018 3
2020 3
2023 3
2027 3
2030 3
2031 3
2032 3
2033 3
2035 3
2036 3
2046 3
2068 3
2069 3
2072 3
2080 3
2091 10
2095 3
2096 3
2097 3
2098 3
2100 3
2101 3
2102 3
2109 3
2111 3
2112 3
2113 3
2117 3
2121 3
2123 3
2125 10
2127 10
2128 10
2132 3
2152 3
2154 3
2155 3
2156 3
2159 3
2160 3
2161 3
2176 10
2188 3
2189 3
2190 3
2192 3
2193 3
2201 3
2202 3
2205 3
2208 3
2211 10
2214 10
2215 10
2217 3
2218 3
2219 3
2243 3
2246 3
2247 3
2249 3
2251 3
2264 3
2265 3
2272 3
2277 3
2283 3
2288 3
2290 3
2292 10
2294 10
2295 10
2297 10
2298 10
2300 3
2302 3
2321 3
2322 3
2324 3
2326 3
2328 3
2329 3
2330 3
2331 3
2349 3
2350 3
2352 3
2354 3
2368 3
2370 3
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2382 3
2401 3
2403 3
2408 3
2409 3
2415 3
2428 10
2432 3
2435 10
2437 3
2440 3
2443 3
2444 3
2445 10
2447 3
2457 3
2458 3
2459 3
2460 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2471 3
2493 3
2496 3
2498 3
2499 3
2500 3
2517 10
2522 10
2526 10
2530 3
2532 3
2534 3
2536 3
2539 10
2540 3
2541 3
2552 3
2558 10
2559 10
2560 10
2561 10
2562 10
2563 10
2567 3
2587 3
2588 3
2589 3
2590 3
2591 3
2607 3
2608 3
2610 3
2612 10
2613 10
2615 10
2619 3
2622 3
2628 3
2629 10
2630 10
2634 3
2635 3
2644 3
2645 3
2646 3
2647 3
2650 10
2651 10
2652 10
2653 10
2655 10
2657 3
2659 3
2675 3
2677 3
2678 3
2679 3
2682 3
2707 10
2708 10
2712 3
2714 3
2717 3
2722 10
2731 3
2739 3
2743 3
2744 3
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2763 3
2764 3
2765 3
2766 3
2768 3
2770 3
2772 3
2776 3
2791 3
2792 3
2793 3
2795 10
2798 10
2799 10
2800 10
2801 10
2806 3
2807 3
2809 3
2811 3
2812 3
2814 3
2816 10
2819 10
2822 3
2823 3
2825 3
2834 3
2835 3
2837 3
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2855 3
2859 3
2865 3
2866 3
2867 3
2868 3
2869 3
2885 3
2889 10
2890 10
2894 10
2895 10
2896 10
2897 10
2899 3
2903 3
2905 3
2910 10
2911 10
2912 10
2917 3
2918 3
2931 3
2932 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2949 3
2953 3
2954 3
2955 3
2956 3
2957 3
2958 3
2963 3
2964 3
2965 3
2976 3
2977 3
2978 3
2981 10
2982 10
2983 10
2984 10
2986 3
2993 3
2994 3
3000 10
3001 10
3004 3
3008 3
3019 3
3021 3
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3039 3
3041 3
3044 3
3046 3
3052 3
3054 3
3068 3
3074 10
3082 3
3085 3
3088 3
3094 10
3095 10
3108 3
3109 3
3115 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3130 3
3133 3
3134 3
3137 3
3160 3
3161 3
3164 10
3167 3
3172 3
3179 10
3194 3
3195 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3213 3
3214 3
3219 3
3220 3
3221 3
3222 3
3225 3
3226 3
3227 3
3242 3
3243 3
3249 3
3252 3
3254 3
3260 3
3262 10
3267 3
3268 3
3276 3
3280 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3290 3
3293 3
3294 3
3295 3
3297 3
3302 3
3305 3
3322 3
3323 3
3324 3
3327 3
3331 3
3344 3
3353 3
3354 3
3355 10
3356 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3367 3
3370 3
3372 3
3374 3
3375 3
3394 3
3395 3
3413 3
3416 3
3417 3
3418 3
3426 10
3427 10
3428 10
3429 10
3430 10
3432 10
3433 10
3434 10
3435 10
3436 10
3442 3
3444 3
3447 3
3462 3
3463 3
3467 3
3468 3
3470 3
3471 3
3475 3
3485 3
3489 3
3490 3
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3502 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3514 3
3515 3
3538 3
3542 3
3544 3
3553 10
3555 10
3557 3
3560 3
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3583 3
3601 3
3602 3
3603 3
3608 3
3610 3
3611 3
3618 10
3625 3
3627 3
3628 3
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3647 10
3649 3
3650 3
3652 3
3666 3
3668 3
3669 3
3671 3
3672 3
3673 3
3674 3
3676 3
3683 10
3684 10
3686 10
3689 3
3690 3
3691 3
3694 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3707 10
3708 10
3711 3
3727 3
3735 3
3738 10
3744 10
3745 10
3746 10
3749 3
3750 3
3752 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3769 3
3784 3
3789 3
3790 3
3791 3
3792 3
3794 3
3795 3
3800 10
3801 10
3802 10
3803 10
3804 10
3805 10
3811 10
3812 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3825 3
3829 3
3841 3
