pt_graph met
52 5
62 5
86 5
89 5
210 5
211 5
398 14
438 14
473 5
520 14
533 5
580 5
680 5
778 14
838 5
873 14
874 14
875 14
920 14
921 14
956 5
970 14
1084 14
1095 5
1164 5
1221 14
1247 5
1256 5
1333 14
1505 14
1533 5
1559 5
1582 14
1583 14
1585 14
1619 5
1642 5
1655 5
1662 14
1665 14
1666 14
1667 14
1668 14
1718 14
1753 14
1754 14
1756 14
1757 14
1758 14
1759 14
1813 14
1829 14
1848 14
1849 14
1851 14
1853 14
1875 5
1903 14
1905 14
1917 5
1920 14
1933 5
1941 14
1942 14
1943 14
1945 14
1997 14
2003 5
2021 5
2035 14
2036 14
2037 14
2038 14
2039 14
2040 14
2088 14
2090 14
2091 14
2106 14
2130 14
2131 14
2132 14
2133 14
2134 14
2135 14
2142 5
2157 5
2180 14
2184 14
2185 14
2186 14
2201 14
2202 14
2206 14
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2272 14
2273 14
2290 14
2315 14
2316 14
2317 14
2318 14
2319 14
2383 14
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2430 5
2488 14
2492 14
2493 14
2494 14
2495 14
2496 14
2511 5
2557 5
2570 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2651 14
2652 14
2653 14
2654 14
2655 14
2702 14
2715 14
2716 14
2717 14
2718 14
2719 14
2722 14
2723 14
2724 14
2725 14
2726 14
2763 14
2786 14
2789 14
2790 14
2791 14
2793 14
2794 14
2795 14
2796 14
2799 14
2839 5
2857 14
2858 14
2859 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2870 14
2873 5
2911 14
2923 14
2924 14
2925 14
2926 14
2927 14
2929 14
2930 14
2931 14
2932 14
2934 14
2935 14
2937 14
2941 5
2968 14
2973 14
2974 14
2979 5
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
3034 14
3035 14
3043 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3057 14
3091 14
3093 14
3094 14
3095 14
3105 14
3106 14
3107 14
3108 14
3109 14
3110 14
3111 14
3146 14
3147 14
3148 14
3156 14
3157 14
3161 14
3162 14
3163 14
3164 14
3165 14
3199 14
3208 14
3209 14
3210 14
3212 14
3213 14
3214 14
3219 14
3224 14
3228 5
3254 14
3257 14
3258 14
3260 14
3262 14
3263 14
3264 14
3266 14
3267 14
3268 14
3272 14
3273 14
3317 14
3318 14
3319 14
3320 14
3321 14
3323 14
3326 14
3327 14
3328 14
3329 14
3331 14
3333 14
3335 14
3370 14
3371 14
3373 14
3374 14
3378 14
3379 14
3380 14
3381 14
3382 14
3383 14
3390 5
3403 14
3409 14
3410 14
3412 14
3416 14
3421 14
3423 14
3424 14
3426 14
3427 14
3428 14
3445 5
3459 14
3462 14
3463 14
3466 14
3467 14
3468 14
3470 14
3488 14
3499 14
3500 14
3502 14
3503 14
3504 14
3506 14
3507 14
3526 14
3529 14
3531 14
3534 14
3536 14
3537 14
3538 14
3539 14
3540 14
3541 14
3542 14
3569 14
3576 14
3577 14
3578 14
3579 14
3580 14
3581 14
3582 14
3583 14
3584 14
3585 14
3586 14
3617 14
3618 14
3619 14
3620 14
3622 14
3623 14
3625 14
3628 5
3659 14
3660 14
3663 14
3664 14
3665 14
3666 14
3668 14
3700 14
3701 14
3702 14
3703 14
3704 14
3741 14
3743 14
3761 14
3777 14
3799 14
3806 14
3814 14
3832 14
3851 14
3913 14
4030 14
4104 5
4111 5
4137 14
4198 5
4283 14
27431 14
27466 14
27557 5
27900 5
28238 5
28346 5
