pt_graph freq
1104 0.25
1108 0.75
1109 0.25
1146 0.25
1154 0.25
1189 0.75
1194 0.25
1232 0.25
1283 0.25
1322 0.25
1361 0.75
1362 0.25
1399 0.75
1401 0.25
1402 0.25
1403 0.25
1440 0.75
1441 0.75
1449 0.25
1485 0.75
1496 0.25
1499 0.25
1529 0.75
1531 0.75
1532 0.75
1534 0.75
1536 0.75
1537 0.75
1538 0.75
1542 0.25
1577 0.75
1578 0.75
1580 0.75
1581 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1593 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1633 0.75
1639 0.25
1674 0.75
1677 0.75
1678 0.75
1680 0.75
1682 0.75
1684 0.25
1688 0.25
1689 0.25
1734 0.75
1735 0.75
1737 0.75
1743 0.25
1746 0.25
1749 0.25
1791 0.75
1792 0.75
1794 0.75
1795 0.75
1798 0.25
1808 0.25
1813 0.25
1855 0.25
1860 0.75
1862 0.75
1880 0.25
1881 0.25
1929 0.75
1931 0.75
1937 0.25
1943 0.25
1947 0.25
1955 0.25
2006 0.75
2009 0.25
2017 0.25
2018 0.25
2022 0.25
2029 0.25
2084 0.75
2088 0.75
2089 0.75
2093 0.25
2102 0.25
2110 0.25
2171 0.75
2173 0.75
2185 0.25
2193 0.25
2196 0.25
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2271 0.25
2333 0.75
2335 0.75
2336 0.75
2337 0.75
2338 0.75
2342 0.75
2354 0.25
2418 0.75
2419 0.75
2421 0.75
2422 0.75
2428 0.75
2434 0.75
2447 0.25
2508 0.75
2510 0.75
2512 0.25
2525 0.75
2527 0.75
2532 0.25
2535 0.25
2539 0.75
2540 0.25
2599 0.25
2600 0.75
2602 0.25
2607 0.25
2615 0.75
2616 0.75
2625 0.25
2628 0.25
2630 0.75
2634 0.25
2687 0.75
2691 0.25
2701 0.75
2703 0.25
2705 0.75
2706 0.75
2707 0.75
2708 0.75
2713 0.25
2718 0.25
2722 0.75
2728 0.25
2729 0.25
2779 0.75
2783 0.25
2785 0.75
2786 0.25
2798 0.75
2800 0.75
2801 0.75
2804 0.25
2805 0.25
2809 0.25
2812 0.25
2815 0.75
2816 0.75
2817 0.75
2824 0.25
2876 0.75
2877 0.75
2879 0.25
2881 0.25
2889 0.75
2890 0.75
2894 0.75
2895 0.75
2896 0.75
2905 0.25
2909 0.25
2911 0.75
2912 0.75
2917 0.25
2967 0.75
2968 0.75
2975 0.25
2977 0.25
2978 0.25
2982 0.75
2983 0.75
2987 0.25
2991 0.25
2994 0.25
2997 0.25
3000 0.75
3007 0.25
3058 0.75
3059 0.75
3061 0.25
3067 0.25
3069 0.75
3070 0.25
3073 0.75
3076 0.25
3085 0.25
3087 0.25
3091 0.75
3148 0.75
3149 0.75
3150 0.75
3158 0.25
3164 0.75
3186 0.75
