pt_graph met
1485 10
1485 14
1529 10
1529 14
1533 10
1533 14
1537 10
1537 14
1578 10
1578 14
1581 10
1581 14
1584 10
1584 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1677 10
1677 14
1678 10
1678 14
1680 10
1680 14
1730 10
1730 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2436 10
2436 14
2509 10
2509 14
2526 10
2526 14
2539 10
2539 14
2615 10
2615 14
2630 10
2630 14
2707 10
2707 14
2708 10
2708 14
2800 10
2800 14
2801 10
2801 14
2817 10
2817 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3000 10
3000 14
3058 10
3058 14
3059 10
3059 14
3150 10
3150 14
3231 10
3231 14
3232 10
3232 14
3262 10
3262 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3389 10
3389 14
3426 10
3426 14
3452 10
3452 14
3453 10
3453 14
3454 10
3454 14
3482 10
3482 14
3496 10
3496 14
3497 10
3497 14
3526 10
3526 14
3527 10
3527 14
3567 10
3567 14
3568 10
3568 14
3593 10
3593 14
3595 10
3595 14
3619 10
3619 14
3633 10
3633 14
3634 10
3634 14
3657 10
3657 14
3695 10
3695 14
3697 10
3697 14
3716 10
3716 14
3744 10
3744 14
3753 10
3753 14
3775 10
3775 14
3802 10
3802 14
3811 10
3811 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3885 10
3885 14
3918 10
3918 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3969 10
3969 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4028 10
4028 14
4033 10
4033 14
4034 10
4034 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4054 10
4054 14
4074 10
4074 14
4078 10
4078 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4117 10
4117 14
4120 10
4120 14
4121 10
4121 14
4126 10
4126 14
4127 10
4127 14
4128 10
4128 14
4133 10
4133 14
4134 10
4134 14
4162 10
4162 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4198 10
4198 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4293 10
4293 14
4294 10
4294 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4452 10
4452 14
4523 10
4523 14
4608 10
4608 14
4925 10
4925 14
4942 10
4942 14
4975 10
4975 14
5018 10
5018 14
5031 10
5031 14
5085 10
5085 14
5146 10
5146 14
5176 10
5176 14
5198 10
5198 14
5199 10
5199 14
5224 10
5224 14
5250 10
5250 14
5251 10
5251 14
5281 10
5281 14
5311 10
5311 14
5313 10
5313 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5372 10
5372 14
5376 10
5376 14
5403 10
5403 14
5405 10
5405 14
5409 10
5409 14
5439 10
5439 14
5466 10
5466 14
5469 10
5469 14
5470 10
5470 14
5497 10
5497 14
5498 10
5498 14
5499 10
5499 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5533 10
5533 14
5536 10
5536 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5555 10
5555 14
5577 10
5577 14
5593 10
5593 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5606 10
5606 14
5638 10
5638 14
5639 10
5639 14
5640 10
5640 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5706 10
5706 14
5752 10
5752 14
