pt_graph met
329 3
474 3
526 3
605 3
655 3
1244 3
1277 10
1323 3
1438 10
1529 10
1533 10
1577 10
1579 10
1583 10
1584 10
1585 10
1587 3
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1643 3
1675 10
1677 10
1678 10
1680 10
1734 10
1736 10
1737 10
1758 3
1791 10
1792 10
1860 10
1862 10
1929 10
1930 10
1931 10
1952 3
2006 10
2007 10
2037 3
2084 10
2088 10
2169 10
2170 10
2185 3
2213 10
2257 10
2258 10
2259 10
2296 10
2336 10
2337 10
2339 10
2340 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2379 10
2418 10
2422 10
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2470 10
2473 3
2516 10
2526 10
2539 10
2540 3
2558 10
2559 10
2560 10
2561 10
2563 10
2614 10
2615 10
2630 10
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2658 3
2688 10
2692 3
2707 10
2722 10
2723 10
2746 10
2747 10
2748 10
2749 10
2750 10
2778 10
2779 10
2782 3
2783 3
2800 10
2801 10
2815 10
2816 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2876 10
2877 10
2890 10
2892 10
2894 10
2896 10
2910 10
2911 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2967 10
2968 10
2971 3
2983 10
2984 10
3000 10
3023 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3048 3
3059 10
3066 3
3074 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3149 10
3150 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3230 10
3231 10
3232 10
3262 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3311 10
3312 10
3356 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3383 10
3388 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3452 10
3453 10
3454 10
3455 10
3458 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3527 10
3528 10
3529 10
3531 10
3544 3
3553 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3580 10
3581 10
3593 10
3594 10
3596 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3656 10
3657 10
3663 10
3675 3
3678 10
3683 10
3684 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3708 10
3716 10
3717 10
3744 10
3745 10
3746 10
3752 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3764 10
3775 10
3801 10
3803 10
3804 10
3811 10
3812 10
3814 10
3816 10
3817 10
3818 10
3819 10
3820 10
3822 10
3831 10
3832 10
3845 3
3848 3
3856 10
3857 10
3859 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3876 10
3885 10
3903 3
3910 10
3912 10
3913 10
3914 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3931 10
3941 10
3942 10
3955 3
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
4000 10
4026 10
4027 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4037 10
4038 10
4039 10
4043 10
4075 10
4077 10
4078 10
4079 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4099 3
4117 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4162 10
4163 10
4164 10
4169 10
4170 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4198 10
4200 10
4206 10
4207 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4216 10
4217 10
4236 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4263 3
4280 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4336 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4448 10
4450 10
4451 10
4452 10
4454 10
4487 10
4516 10
4525 10
4532 10
4561 10
4563 10
4601 10
4765 3
4775 10
4803 10
4809 10
4853 3
4910 3
4916 3
4935 3
4966 10
4968 10
4986 10
5014 10
5015 10
5016 10
5018 10
5029 10
5046 10
5047 10
5065 10
5089 10
5093 10
5109 10
5113 10
5158 10
5174 10
5176 10
5197 10
5198 10
5200 10
5224 10
5225 10
5226 10
5229 10
5231 10
5233 10
5246 10
5251 10
5254 10
5258 10
5280 10
5281 10
5284 10
5285 10
5286 10
5289 10
5298 3
5308 10
5309 10
5310 10
5311 10
5314 10
5317 10
5341 10
5342 10
5343 10
5345 10
5346 10
5348 10
5349 10
5372 10
5373 10
5374 10
5376 10
5380 10
5386 10
5405 10
5406 10
5407 10
5408 10
5409 10
5439 10
5445 3
5466 10
5467 10
5468 10
5470 10
5496 10
5498 10
5499 10
5500 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5554 10
5576 10
5593 10
5594 10
5595 10
5596 10
5616 10
5621 10
5638 10
5639 10
5640 10
5651 10
5661 10
5665 10
5683 10
5684 10
5685 10
5686 10
5706 10
5711 10
5728 3
5733 10
5734 10
5752 10
5756 10
5757 10
5772 10
5778 10
5794 10
5795 10
5796 10
5799 10
5800 10
5801 10
5804 10
5805 10
5826 10
5828 10
5838 10
5842 10
5843 10
5866 10
5868 10
5875 3
5882 10
5883 10
5884 10
5889 10
5905 10
5906 10
5919 10
5920 10
5921 10
5925 10
5946 10
5948 10
5954 3
5956 10
5958 10
5984 10
5996 10
5997 10
5999 10
6023 10
6024 10
6033 10
6034 10
6037 10
6039 10
6046 3
6061 10
6062 10
6097 10
6099 10
6100 10
6135 10
6136 10
6137 10
6152 10
6172 10
6173 10
6174 10
6175 10
6176 10
6189 10
6190 10
6192 10
6213 10
6214 10
6236 3
6245 10
6249 10
6251 10
6252 10
6253 10
6254 10
6260 3
6264 3
6290 10
6292 10
6293 10
6294 10
6295 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6357 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6388 10
6389 10
6391 10
6397 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6427 10
6428 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6469 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6502 10
6511 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6544 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6662 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6811 10
6814 10
6815 10
6846 10
6847 10
6850 10
6886 10
6928 10
36683 3
36716 3
36802 3
36819 3
36965 3
37020 10
37691 3
