pt_graph met
1578 11
1625 11
1628 11
1677 11
1680 11
1734 11
1792 11
1859 11
1860 11
1929 11
1931 11
2006 11
2088 11
2172 11
2174 11
2255 11
2257 11
2258 11
2259 11
2337 11
2422 11
2615 11
2707 11
2708 11
2800 11
2801 11
2894 11
2895 11
2896 11
2968 11
2983 11
3059 11
3231 11
3232 11
3309 11
3311 11
3382 11
3383 11
3452 11
3455 11
3525 11
3526 11
3529 11
3592 11
3593 11
3657 11
3716 11
3775 11
3943 11
4054 11
4055 11
4236 11
4401 11
4695 11
4708 10
4773 11
4946 11
4966 11
4987 11
5172 11
5174 11
5175 11
5198 11
5199 11
5206 11
5215 11
5224 11
5225 11
5251 11
5257 11
5309 11
5310 11
5311 11
5318 11
5340 11
5341 11
5342 11
5343 11
5372 11
5373 11
5404 11
5405 11
5409 11
5438 11
5497 11
5499 11
5513 11
5514 11
5515 11
5516 11
5535 11
5536 11
5551 11
5552 11
5553 11
5554 11
5593 11
5594 11
5595 11
5596 11
5638 11
5639 11
5640 11
5657 11
5665 11
5683 11
5684 11
5685 11
5686 11
5696 11
5752 11
5756 11
5777 11
5795 11
5796 11
5800 11
5801 11
5827 11
5837 11
5843 11
5883 11
5920 11
5921 11
5923 11
5946 11
5958 11
5961 11
5963 11
5992 11
5996 11
6024 11
6037 11
6062 11
6076 11
6100 11
6114 11
6137 11
6175 11
6213 11
6214 11
6250 11
6252 11
6253 11
6255 11
6283 11
6293 11
6294 11
6324 11
6330 11
6331 11
6332 11
6333 11
6334 11
6365 11
6371 11
6372 11
6373 11
6374 11
6376 11
6411 11
6413 11
6414 11
6415 11
6449 11
6450 11
6452 11
6453 11
6454 11
6455 11
6456 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6530 11
6531 11
6535 11
6536 11
6537 11
6538 11
6544 11
6565 11
6566 11
6568 11
6572 11
6573 11
6574 11
6575 11
6576 11
6577 11
6581 11
6582 11
6583 11
6584 11
6603 11
6604 11
6605 11
6606 11
6607 11
6611 11
6613 11
6614 11
6615 11
6616 11
6617 11
6620 11
6621 11
6643 11
6644 11
6645 11
6646 11
6647 11
6652 11
6653 11
6654 11
6655 11
6656 11
6657 11
6659 11
6660 11
6683 11
6684 11
6685 11
6687 11
6688 11
6690 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6698 11
6699 11
6700 11
6701 11
6702 11
6704 11
6721 11
6724 11
6726 11
6727 11
6728 11
6731 11
6732 11
6733 11
6734 11
6735 11
6736 11
6738 11
6739 11
6741 11
6759 11
6760 11
6765 11
6769 11
6770 11
6771 11
6772 11
6774 11
6777 11
6794 11
6796 11
6797 11
6804 11
6807 11
6812 11
6835 11
6836 11
6843 11
6844 11
6845 11
6847 11
6848 11
6873 11
6882 11
6883 11
6912 11
6949 11
7184 11
7402 11
7462 11
7753 11
7754 11
7762 11
7825 11
7832 11
7834 11
7898 11
7905 11
7906 11
7907 11
7980 11
7981 11
7982 11
8054 11
8055 11
8132 11
8133 11
8214 11
8215 11
8302 11
8303 11
8394 11
8395 11
8489 11
8490 11
8491 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8798 11
8799 11
8800 11
8910 11
8911 11
8912 11
9026 11
9027 11
9028 11
9145 11
9146 11
9265 11
9267 11
9387 11
9388 11
9389 11
9390 11
9511 11
9515 11
9633 11
9634 11
9635 11
9751 11
9752 11
9753 11
9755 11
9990 11
10241 11
10623 11
10741 11
10861 11
10862 11
10863 11
10981 11
10982 11
10983 11
10984 11
11106 11
11110 11
11111 11
11112 11
11231 11
11233 11
11234 11
11238 11
11363 11
11364 11
11365 11
11368 11
11371 11
11372 11
11502 11
11504 11
11505 11
11508 11
11509 11
11510 11
11645 11
11646 11
11647 11
11649 11
11650 11
11653 11
11654 11
11656 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11926 11
11927 11
11928 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11939 11
12078 11
12079 11
12080 11
12081 11
12082 11
12083 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12232 11
12233 11
12234 11
12235 11
12236 11
12240 11
12241 11
12242 11
12243 11
12244 11
12245 11
12394 11
12395 11
12396 11
12398 11
12404 11
12405 11
12406 11
12556 11
12559 11
12562 11
12563 11
12565 11
12727 11
12731 11
13245 11
13771 11
