pt_graph met
956 6
990 6
1027 10
1065 10
1066 10
1104 6
1149 6
1240 6
1276 6
1283 6
1313 10
1315 10
1317 6
1360 6
1396 10
1397 6
1434 6
1435 10
1438 10
1441 10
1442 10
1444 6
1480 10
1482 6
1485 10
1489 10
1490 10
1528 10
1529 10
1530 10
1531 10
1532 10
1533 10
1536 10
1537 10
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1590 6
1622 6
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1633 10
1675 10
1677 10
1678 10
1679 10
1680 10
1681 10
1685 6
1730 10
1733 10
1734 10
1735 10
1736 10
1738 10
1792 10
1794 10
1796 10
1797 6
1855 6
1858 10
1859 10
1860 10
1862 10
1863 6
1866 6
1928 10
1929 10
1930 10
1931 10
1934 6
1939 6
2006 10
2007 10
2008 10
2013 6
2084 10
2088 10
2089 10
2093 6
2094 6
2096 6
2169 10
2170 10
2172 10
2180 6
2254 10
2255 10
2256 10
2257 10
2258 10
2259 10
2332 6
2334 10
2335 10
2336 10
2337 10
2338 10
2339 10
2340 10
2342 10
2344 6
2418 10
2419 10
2421 10
2422 10
2424 10
2427 10
2428 10
2434 10
2502 10
2509 10
2519 10
2526 10
2594 10
2601 10
2607 6
2613 10
2614 10
2615 10
2616 10
2689 6
2690 6
2696 6
2701 10
2703 6
2706 10
2707 10
2708 10
2779 10
2780 10
2791 6
2793 6
2795 10
2796 10
2798 10
2800 10
2801 10
2803 10
2876 10
2877 10
2881 6
2883 6
2890 10
2892 10
2894 10
2895 10
2896 10
2899 6
2967 10
2968 10
2970 6
2982 10
2983 10
3058 10
3059 10
3060 10
3061 6
3065 10
3068 6
3073 10
3074 10
3076 6
3079 6
3148 10
3149 10
3150 10
3152 10
3231 10
3232 10
3233 10
3247 10
3309 10
3310 10
3311 10
3312 10
3314 10
3316 10
3317 10
3324 6
3381 10
3382 10
3383 10
3384 10
3385 10
3386 10
3389 10
3397 6
3449 6
3451 10
3452 10
3453 10
3454 10
3455 10
3456 10
3458 10
3463 6
3464 6
3522 6
3525 10
3526 10
3527 10
3528 10
3529 10
3531 10
3532 10
3536 6
3538 6
3539 6
3541 6
3592 10
3593 10
3595 10
3596 10
3597 10
3600 6
3602 6
3606 6
3655 10
3656 10
3657 10
3658 10
3659 10
3661 10
3669 6
3714 6
3715 10
3716 10
3718 10
3729 6
3730 6
3731 6
3775 10
3786 6
3787 6
3790 6
3831 10
3839 6
3843 6
3885 10
3887 10
3894 6
3941 10
3942 10
3949 6
3951 6
3999 10
4000 10
4010 6
4053 10
4054 10
4056 10
4060 6
4064 6
4154 6
4190 6
4223 6
4228 6
4231 6
4260 6
4266 6
4268 6
4308 6
4353 6
4384 6
4385 6
4387 6
4390 6
4391 6
4419 6
4424 6
4431 6
4463 6
4465 6
4466 10
4494 6
4498 6
4534 6
36668 6
36669 6
36693 6
36701 6
36718 6
36719 6
36727 6
36744 6
36753 6
36762 6
36766 6
36768 6
36769 6
36771 6
36780 6
36787 6
36788 6
36789 6
36799 6
36800 6
36808 6
36811 6
36849 6
36856 6
36972 6
37020 10
37101 6
37113 6
37135 6
37158 6
37687 6
