pt_graph met
5085 10
5085 11
5104 10
5104 11
5105 10
5105 11
5147 10
5147 11
5176 10
5176 11
5177 10
5177 11
5197 10
5197 11
5198 10
5198 11
5199 10
5199 11
5201 10
5201 11
5220 10
5220 11
5224 10
5224 11
5226 10
5226 11
5250 10
5250 11
5251 10
5251 11
5256 10
5256 11
5280 10
5280 11
5281 10
5281 11
5309 10
5309 11
5310 10
5310 11
5311 10
5311 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5359 10
5359 11
5372 10
5372 11
5374 10
5374 11
5386 10
5386 11
5400 10
5400 11
5405 10
5405 11
5407 10
5407 11
5408 10
5408 11
5418 10
5418 11
5427 10
5427 11
5437 10
5437 11
5478 10
5478 11
5479 10
5479 11
5497 10
5497 11
5499 10
5499 11
5512 10
5512 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5535 10
5535 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5573 10
5573 11
5574 10
5574 11
5576 10
5576 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5617 10
5617 11
5640 10
5640 11
5661 10
5661 11
5685 10
5685 11
5686 10
5686 11
5703 10
5703 11
5706 10
5706 11
5730 10
5730 11
5742 10
5742 11
5745 10
5745 11
5752 10
5752 11
5783 10
5783 11
5795 10
5795 11
5796 10
5796 11
5837 10
5837 11
5842 10
5842 11
5866 10
5866 11
5868 10
5868 11
5880 10
5880 11
5882 10
5882 11
5905 10
5905 11
5910 10
5910 11
5919 10
5919 11
5945 10
5945 11
5946 10
5946 11
5949 10
5949 11
5957 10
5957 11
5980 10
5980 11
5984 10
5984 11
5985 10
5985 11
5996 10
5996 11
6023 10
6023 11
6024 10
6024 11
6025 10
6025 11
6030 10
6030 11
6058 10
6058 11
6072 10
6072 11
6100 10
6100 11
6128 10
6128 11
6137 10
6137 11
6138 10
6138 11
6175 10
6175 11
6176 10
6176 11
6213 10
6213 11
6214 10
6214 11
6222 10
6222 11
6243 10
6243 11
6244 10
6244 11
6245 10
6245 11
6251 10
6251 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6283 10
6283 11
6284 10
6284 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6323 10
6323 11
6327 10
6327 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6363 10
6363 11
6364 10
6364 11
6367 10
6367 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6383 10
6383 11
6388 10
6388 11
6410 10
6410 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6428 10
6428 11
6449 10
6449 11
6450 10
6450 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6487 10
6487 11
6490 10
6490 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6530 10
6530 11
6531 10
6531 11
6533 10
6533 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6545 10
6545 11
6547 10
6547 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6570 10
6570 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6585 10
6585 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6611 10
6611 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6642 10
6642 11
6645 10
6645 11
6646 10
6646 11
6649 10
6649 11
6650 10
6650 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6681 10
6681 11
6685 10
6685 11
6688 10
6688 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6702 10
6702 11
6721 10
6721 11
6723 10
6723 11
6724 10
6724 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6730 10
6730 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6759 10
6759 11
6760 10
6760 11
6761 10
6761 11
6762 10
6762 11
6765 10
6765 11
6767 10
6767 11
6768 10
6768 11
6769 10
6769 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6794 10
6794 11
6796 10
6796 11
6797 10
6797 11
6806 10
6806 11
6807 10
6807 11
6808 10
6808 11
6809 10
6809 11
6810 10
6810 11
6811 10
6811 11
6835 10
6835 11
6838 10
6838 11
6841 10
6841 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6847 10
6847 11
6850 10
6850 11
6870 10
6870 11
6873 10
6873 11
6884 10
6884 11
6885 10
6885 11
6886 10
6886 11
6912 10
6912 11
6913 10
6913 11
6920 10
6920 11
6922 10
6922 11
6951 10
6951 11
6953 10
6953 11
6954 10
6954 11
6958 10
6958 11
6960 10
6960 11
6995 10
6995 11
7003 10
7003 11
7005 10
7005 11
7041 10
7041 11
7046 10
7046 11
7167 10
7167 11
7493 10
7493 11
7552 10
7552 11
7556 10
7556 11
7561 10
7561 11
7563 10
7563 11
7620 10
7620 11
7681 10
7681 11
7691 10
7691 11
7752 10
7752 11
7753 10
7753 11
7754 10
7754 11
7761 10
7761 11
7821 10
7821 11
7824 10
7824 11
7825 10
7825 11
7832 10
7832 11
7898 10
7898 11
7905 10
7905 11
7973 10
7973 11
7980 10
7980 11
8205 10
8205 11
8386 10
8386 11
8482 10
8482 11
8579 10
8579 11
8684 10
8684 11
