pt_graph met
6983 14
6983 15
7053 14
7053 15
7115 14
7115 15
7122 14
7122 15
7124 14
7124 15
7188 14
7188 15
7195 14
7195 15
7196 14
7196 15
7270 14
7270 15
7271 14
7271 15
7337 14
7337 15
7344 14
7344 15
7345 14
7345 15
7413 14
7413 15
7422 14
7422 15
7423 14
7423 15
7504 14
7504 15
7505 14
7505 15
7592 14
7592 15
7593 14
7593 15
7684 14
7684 15
7685 14
7685 15
7779 14
7779 15
7780 14
7780 15
7875 14
7875 15
7876 14
7876 15
7877 14
7877 15
7980 14
7980 15
7981 14
7981 15
7982 14
7982 15
8088 14
8088 15
8089 14
8089 15
8090 14
8090 15
8200 14
8200 15
8201 14
8201 15
8202 14
8202 15
8316 14
8316 15
8317 14
8317 15
8318 14
8318 15
8435 14
8435 15
8436 14
8436 15
8554 14
8554 15
8555 14
8555 15
8557 14
8557 15
8558 14
8558 15
8677 14
8677 15
8678 14
8678 15
8679 14
8679 15
8801 14
8801 15
8802 14
8802 15
8923 14
8923 15
8924 14
8924 15
8925 14
8925 15
8926 14
8926 15
9041 14
9041 15
9042 14
9042 15
9043 14
9043 15
9535 14
9535 15
9659 14
9659 15
10031 14
10031 15
10150 14
10150 15
10151 14
10151 15
10152 14
10152 15
10153 14
10153 15
10272 14
10272 15
10273 14
10273 15
10274 14
10274 15
10399 14
10399 15
10400 14
10400 15
10401 14
10401 15
10402 14
10402 15
10403 14
10403 15
10515 14
10515 15
10523 14
10523 15
10524 14
10524 15
10528 14
10528 15
10530 14
10530 15
10654 14
10654 15
10655 14
10655 15
10657 14
10657 15
10658 14
10658 15
10659 14
10659 15
10660 14
10660 15
10663 14
10663 15
10665 14
10665 15
10791 14
10791 15
10792 14
10792 15
10794 14
10794 15
10795 14
10795 15
10797 14
10797 15
10798 14
10798 15
10799 14
10799 15
10800 14
10800 15
10934 14
10934 15
10935 14
10935 15
10936 14
10936 15
10937 14
10937 15
10939 14
10939 15
10940 14
10940 15
10943 14
10943 15
10944 14
10944 15
11073 14
11073 15
11074 14
11074 15
11075 14
11075 15
11076 14
11076 15
11077 14
11077 15
11078 14
11078 15
11079 14
11079 15
11080 14
11080 15
11081 14
11081 15
11082 14
11082 15
11085 14
11085 15
11216 14
11216 15
11217 14
11217 15
11218 14
11218 15
11221 14
11221 15
11222 14
11222 15
11223 14
11223 15
11224 14
11224 15
11225 14
11225 15
11226 14
11226 15
11227 14
11227 15
11230 14
11230 15
11235 14
11235 15
11238 14
11238 15
11368 14
11368 15
11369 14
11369 15
11370 14
11370 15
11371 14
11371 15
11373 14
11373 15
11375 14
11375 15
11376 14
11376 15
11377 14
11377 15
11378 14
11378 15
11379 14
11379 15
11380 14
11380 15
11381 14
11381 15
11382 14
11382 15
11383 14
11383 15
11384 14
11384 15
11386 14
11386 15
11522 14
11522 15
11523 14
11523 15
11524 14
11524 15
11525 14
11525 15
11529 14
11529 15
11531 14
11531 15
11532 14
11532 15
11533 14
11533 15
11534 14
11534 15
11535 14
11535 15
11536 14
11536 15
11537 14
11537 15
11538 14
11538 15
11539 14
11539 15
11541 14
11541 15
11542 14
11542 15
11547 14
11547 15
11684 14
11684 15
11685 14
11685 15
11686 14
11686 15
11689 14
11689 15
11690 14
11690 15
11693 14
11693 15
11694 14
11694 15
11695 14
11695 15
11696 14
11696 15
11697 14
11697 15
11698 14
11698 15
11699 14
11699 15
11700 14
11700 15
11701 14
11701 15
11702 14
11702 15
11703 14
11703 15
11704 14
11704 15
11711 14
11711 15
11846 14
11846 15
11849 14
11849 15
11851 14
11851 15
11852 14
11852 15
11859 14
11859 15
11862 14
11862 15
11863 14
11863 15
11864 14
11864 15
11865 14
11865 15
11866 14
11866 15
11867 14
11867 15
11868 14
11868 15
11869 14
11869 15
12017 14
12017 15
12032 14
12032 15
12033 14
12033 15
12034 14
12034 15
12035 14
12035 15
12036 14
12036 15
12037 14
12037 15
12038 14
12038 15
12039 14
12039 15
12069 14
12069 15
12187 14
12187 15
12198 14
12198 15
12205 14
12205 15
12206 14
12206 15
12216 14
12216 15
12357 14
12357 15
12359 14
12359 15
12365 14
12365 15
12372 14
12372 15
12388 14
12388 15
12390 14
12390 15
12529 14
12529 15
12530 14
12530 15
12533 14
12533 15
12535 14
12535 15
12710 14
12710 15
12882 14
12882 15
12886 14
12886 15
12910 14
12910 15
13061 14
13061 15
13095 14
13095 15
13792 14
13792 15
14732 14
14732 15
17145 14
17145 15
17147 14
17147 15
17311 14
17311 15
17318 14
17318 15
17492 14
17492 15
18024 14
18024 15
18208 14
18208 15
18382 14
18382 15
18720 14
18720 15
19436 14
19436 15
19595 14
19595 15
19755 14
19755 15
19903 14
19903 15
20038 14
20038 15
20039 14
20039 15
20040 14
20040 15
