pt_graph freq
5348 0.25
5349 0.25
5375 0.25
5408 0.25
5435 0.25
5438 0.25
5468 0.25
5469 0.25
5497 0.25
5499 0.25
5500 0.25
5501 0.25
5535 0.25
5536 0.25
5537 0.25
5538 0.25
5577 0.25
5615 0.25
5617 0.25
5618 0.25
5620 0.25
5658 0.25
5660 0.25
5662 0.25
5664 0.25
5665 0.25
5693 0.25
5696 0.25
5711 0.25
5712 0.75
5715 0.75
5743 0.25
5752 0.25
5756 0.25
5789 0.75
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5804 0.75
5835 0.25
5837 0.25
5845 0.75
5867 0.25
5872 0.75
5877 0.25
5882 0.25
5885 0.75
5887 0.75
5912 0.75
5919 0.25
5923 0.75
5946 0.25
5948 0.25
5949 0.25
5964 0.75
5981 0.25
5982 0.25
5984 0.25
5994 0.25
6002 0.75
6020 0.25
6022 0.25
6024 0.25
6034 0.25
6037 0.25
6039 0.75
6058 0.25
6062 0.25
6072 0.25
6092 0.25
6100 0.25
6110 0.25
6111 0.25
6116 0.25
6137 0.25
6166 0.25
6175 0.25
6211 0.25
6213 0.25
6214 0.25
6219 0.75
6244 0.25
6249 0.25
6251 0.25
6252 0.25
6253 0.25
6255 0.25
6268 0.25
6284 0.25
6289 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6323 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6362 0.25
6364 0.25
6369 0.75
6371 0.25
6373 0.25
6374 0.25
6375 0.25
6389 0.25
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6432 0.75
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6461 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6525 0.25
6528 0.25
6530 0.25
6531 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6544 0.25
6555 0.75
6559 0.25
6566 0.25
6568 0.25
6569 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6602 0.25
6603 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6623 0.25
6642 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6683 0.25
6684 0.25
6685 0.25
6686 0.25
6688 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6721 0.25
6723 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6757 0.25
6758 0.25
6760 0.25
6761 0.25
6762 0.25
6765 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6776 0.25
6777 0.25
6794 0.25
6797 0.25
6798 0.25
6799 0.25
6804 0.25
6807 0.25
6808 0.25
6823 0.75
6832 0.25
6833 0.25
6835 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6850 0.25
6870 0.25
6873 0.25
6874 0.25
6878 0.25
6879 0.25
6882 0.25
6883 0.25
6885 0.25
6886 0.25
6912 0.25
6931 0.25
6948 0.25
6950 0.25
6995 0.25
7001 0.25
7038 0.25
7054 0.25
7081 0.25
7088 0.25
7091 0.25
7092 0.25
7096 0.25
7184 0.25
7267 0.25
7314 0.25
7341 0.25
7492 0.25
7496 0.25
7628 0.25
7692 0.25
7693 0.25
7751 0.25
7753 0.25
7754 0.25
7761 0.25
7825 0.25
7832 0.25
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7945 0.75
7971 0.25
7973 0.25
7980 0.25
7981 0.25
8021 0.75
8047 0.25
8054 0.25
8055 0.25
8056 0.25
8124 0.25
8132 0.25
8133 0.25
8205 0.25
8214 0.25
8215 0.25
8216 0.25
8294 0.25
8302 0.25
8303 0.25
8386 0.25
8394 0.25
8395 0.25
8396 0.25
8481 0.25
8489 0.25
8490 0.25
8491 0.25
8492 0.25
8579 0.25
8585 0.25
8586 0.25
8587 0.25
8588 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8798 0.25
8799 0.25
8800 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9143 0.25
9144 0.25
9145 0.25
9146 0.25
9265 0.25
9266 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9510 0.25
9511 0.25
9512 0.25
9514 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9751 0.25
9752 0.25
9753 0.25
9754 0.25
9755 0.25
9869 0.25
10120 0.25
10238 0.25
10245 0.25
10375 0.25
10376 0.25
10510 0.25
10622 0.25
10623 0.25
10739 0.25
10740 0.25
10741 0.25
10851 0.25
10860 0.25
10861 0.25
10862 0.25
10863 0.25
10971 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
10988 0.25
10989 0.25
11099 0.25
11106 0.25
11107 0.25
11108 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11120 0.25
11225 0.25
11231 0.25
11232 0.25
11233 0.25
11234 0.25
11235 0.25
11236 0.25
11238 0.25
11240 0.25
11241 0.25
11245 0.25
11363 0.25
11364 0.25
11365 0.25
11367 0.25
11368 0.25
11370 0.25
11371 0.25
11372 0.25
11373 0.25
11374 0.25
11375 0.25
11376 0.25
11504 0.25
11505 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11644 0.75
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11652 0.25
11653 0.25
11654 0.25
11658 0.25
11780 0.25
11782 0.75
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11794 0.25
11795 0.25
11929 0.25
11930 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11941 0.25
11942 0.25
11949 0.25
12078 0.75
12080 0.25
12084 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
