pt_graph met
1105 11
1313 11
1435 11
1438 11
1485 11
1533 11
1536 11
1537 11
1538 11
1578 11
1581 11
1582 11
1584 11
1625 11
1626 11
1627 11
1628 11
1630 11
1631 11
1632 11
1633 11
1677 11
1678 11
1733 11
1734 11
1788 11
1789 11
1791 11
1792 11
1860 11
1862 11
1928 11
1929 11
1931 11
2006 11
2088 11
2089 11
2169 11
2172 11
2254 11
2257 11
2258 11
2259 11
2337 11
2338 11
2418 11
2431 11
2539 11
2601 11
2605 11
2615 11
2630 11
2706 11
2707 11
2779 11
2800 11
2801 11
2875 11
2876 11
2877 11
2890 11
2894 11
2895 11
2896 11
2912 11
2967 11
2968 11
2972 11
2983 11
3002 11
3005 11
3058 11
3059 11
3074 11
3096 11
3150 11
3231 11
3232 11
3246 11
3339 11
3382 11
3383 11
3384 11
3452 11
3453 11
3454 11
3526 11
3527 11
3529 11
3593 11
3615 11
3620 11
3656 11
3657 11
3658 11
3683 11
3684 11
3695 11
3716 11
3738 11
3744 11
3745 11
3753 11
3775 11
3800 11
3801 11
3802 11
3803 11
3805 11
3811 11
3812 11
3831 11
3859 11
3864 11
3865 11
3866 11
3867 11
3885 11
3889 11
3913 11
3918 11
3919 11
3921 11
3922 11
3923 11
3941 11
3968 11
3971 11
3974 11
3975 11
3976 11
3977 11
4024 11
4025 11
4028 11
4029 11
4032 11
4033 11
4034 11
4037 11
4054 11
4075 11
4076 11
4077 11
4078 11
4081 11
4083 11
4084 11
4088 11
4117 11
4120 11
4126 11
4127 11
4133 11
4160 11
4162 11
4171 11
4172 11
4176 11
4195 11
4198 11
4206 11
4208 11
4209 11
4210 11
4212 11
4213 11
4237 11
4244 11
4246 11
4247 11
4248 11
4250 11
4279 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4383 11
4401 11
4409 11
4410 11
4411 11
4412 11
4413 11
4414 11
4415 11
4452 11
4453 11
4487 11
4503 11
4506 11
4515 11
4562 11
4695 11
4739 11
4768 11
4899 11
4902 11
4925 11
4982 11
4987 11
5000 11
5002 11
5003 11
5006 11
5014 11
5018 11
5019 11
5022 11
5033 11
5040 11
5054 11
5063 11
5086 11
5130 11
5134 11
5136 11
5174 11
5191 11
5198 11
5205 11
5217 11
5224 11
5225 11
5234 11
5251 11
5252 11
5255 11
5256 11
5280 11
5281 11
5309 11
5310 11
5311 11
5318 11
5341 11
5342 11
5343 11
5345 11
5357 11
5361 11
5372 11
5374 11
5377 11
5404 11
5405 11
5416 11
5437 11
5438 11
5439 11
5466 11
5470 11
5478 11
5498 11
5499 11
5514 11
5515 11
5516 11
5524 11
5535 11
5536 11
5550 11
5551 11
5552 11
5553 11
5555 11
5594 11
5595 11
5596 11
5622 11
5637 11
5638 11
5639 11
5640 11
5651 11
5666 11
5684 11
5685 11
5686 11
5696 11
5706 11
5711 11
5730 11
5742 11
5751 11
5752 11
5756 11
5758 11
5788 11
5794 11
5795 11
5796 11
5800 11
5801 11
5819 11
5826 11
5836 11
5837 11
5839 11
5842 11
5843 11
5854 11
5866 11
5867 11
5868 11
5880 11
5883 11
5884 11
5886 11
5887 11
5907 11
5908 11
5919 11
5920 11
5924 11
5926 11
5946 11
5956 11
5957 11
5961 11
5984 11
5985 11
5988 11
5995 11
5996 11
5999 11
6023 11
6024 11
6031 11
6032 11
6034 11
6037 11
6062 11
6072 11
6076 11
6096 11
6099 11
6100 11
6109 11
6117 11
6136 11
6137 11
6152 11
6173 11
6174 11
6175 11
6204 11
6213 11
6214 11
6215 11
6223 11
6244 11
6252 11
6253 11
6255 11
6283 11
6284 11
6290 11
6291 11
6292 11
6293 11
6294 11
6295 11
6297 11
6299 11
6324 11
6330 11
6331 11
6332 11
6333 11
6334 11
6335 11
6339 11
6365 11
6370 11
6371 11
6372 11
6373 11
6374 11
6375 11
6376 11
6378 11
6410 11
6411 11
6413 11
6414 11
6415 11
6416 11
6448 11
6449 11
6451 11
6452 11
6453 11
6454 11
6455 11
6456 11
6457 11
6490 11
6491 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6530 11
6531 11
6532 11
6533 11
6534 11
6535 11
6536 11
6537 11
6538 11
6561 11
6562 11
6565 11
6566 11
6567 11
6568 11
6572 11
6573 11
6574 11
6575 11
6603 11
6605 11
6606 11
6607 11
6608 11
36292 10
36375 10
36413 10
36485 10
36523 10
36680 10
