pt_graph met
1065 10
1067 10
1108 10
1233 10
1434 3
1440 10
1480 10
1485 10
1489 10
1490 10
1529 10
1530 10
1532 10
1533 10
1534 10
1536 10
1537 10
1539 3
1577 10
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1641 3
1675 10
1677 10
1678 10
1680 10
1681 10
1733 10
1734 10
1736 10
1737 10
1791 10
1792 10
1796 10
1860 10
1862 10
1868 3
1881 3
1924 10
1929 10
1930 10
1931 10
1942 3
2006 10
2007 10
2011 3
2022 3
2034 3
2088 10
2169 10
2172 10
2174 10
2254 10
2255 10
2257 10
2258 10
2259 10
2334 10
2336 10
2337 10
2339 10
2340 10
2422 10
2424 10
2427 10
2433 10
2434 10
2510 10
2511 3
2520 10
2526 10
2527 10
2539 10
2600 10
2601 10
2613 10
2614 10
2615 10
2629 10
2630 10
2687 10
2688 10
2706 10
2707 10
2722 10
2723 10
2726 3
2778 10
2779 10
2780 10
2787 3
2800 10
2801 10
2807 3
2808 3
2809 3
2816 10
2817 10
2818 10
2820 10
2876 10
2877 10
2890 10
2893 10
2894 10
2895 10
2896 10
2902 3
2910 10
2911 10
2912 10
2967 10
2968 10
2981 10
2982 10
2983 10
2987 3
3000 10
3058 10
3059 10
3064 10
3065 10
3074 10
3095 10
3148 10
3149 10
3150 10
3151 10
3163 3
3164 10
3230 10
3231 10
3232 10
3240 3
3245 3
3308 3
3309 10
3310 10
3311 10
3312 10
3313 10
3380 3
3382 10
3383 10
3384 10
3385 10
3389 10
3412 10
3418 3
3451 10
3452 10
3453 10
3454 10
3455 10
3456 10
3458 10
3459 10
3461 3
3468 3
3482 10
3526 10
3527 10
3529 10
3530 10
3531 10
3532 10
3537 3
3539 3
3553 10
3557 3
3592 10
3593 10
3594 10
3597 10
3606 3
3619 10
3656 10
3657 10
3658 10
3659 10
3660 10
3683 10
3684 10
3685 10
3686 10
3714 3
3716 10
3718 10
3738 10
3744 10
3745 10
3746 10
3775 10
3777 10
3800 10
3801 10
3802 10
3803 10
3804 10
3805 10
3831 10
3848 3
3853 10
3856 10
3857 10
